trade_time,open,high,low,close,vol,amount
2025-03-13 10:55:00,33.37,33.42,33.35,33.42,457800.0,15284613.0
2025-03-13 11:00:00,33.42,33.5,33.39,33.47,580600.0,19410557.0
2025-03-13 11:05:00,33.46,33.46,33.38,33.38,334400.0,11178625.0
2025-03-13 11:10:00,33.38,33.38,33.31,33.31,457000.0,15241622.0
2025-03-13 11:15:00,33.32,33.32,33.29,33.32,408500.0,13605065.0
2025-03-13 11:20:00,33.32,33.35,33.31,33.32,276900.0,9228240.0
2025-03-13 11:25:00,33.32,33.32,33.21,33.22,970400.0,32263750.0
2025-03-13 11:30:00,33.22,33.26,33.22,33.24,481400.0,16001326.0
2025-03-13 13:05:00,33.24,33.29,33.21,33.24,793600.0,26374450.0
2025-03-13 13:10:00,33.25,33.27,33.2,33.21,1211400.0,40233070.0
2025-03-13 13:15:00,33.22,33.22,33.08,33.12,1939200.0,64289290.0
2025-03-13 13:20:00,33.13,33.18,33.05,33.18,1027500.0,34016034.0
2025-03-13 13:25:00,33.16,33.18,33.12,33.12,383300.0,12702589.0
2025-03-13 13:30:00,33.13,33.13,32.9,32.93,3248200.0,107230420.0
2025-03-13 13:35:00,32.93,33.04,32.88,32.88,1440000.0,47441467.0
2025-03-13 13:40:00,32.88,32.88,32.76,32.87,2196100.0,72053306.0
2025-03-13 13:45:00,32.88,33.0,32.82,32.91,1142400.0,37577764.0
2025-03-13 13:50:00,32.91,33.04,32.84,33.04,669100.0,22031699.0
2025-03-13 13:55:00,33.03,33.14,33.0,33.01,1143900.0,37840307.0
2025-03-13 14:00:00,33.0,33.06,32.98,33.04,528400.0,17445006.0
2025-03-13 14:05:00,33.04,33.05,32.95,32.95,672500.0,22194684.0
2025-03-13 14:10:00,32.94,33.02,32.93,33.01,658700.0,21722143.0
2025-03-13 14:15:00,33.02,33.15,33.02,33.13,472200.0,15618427.0
2025-03-13 14:20:00,33.12,33.16,33.07,33.08,412200.0,13657413.0
2025-03-13 14:25:00,33.08,33.1,33.01,33.01,477400.0,15780663.0
2025-03-13 14:30:00,33.0,33.1,32.95,33.1,639300.0,21100124.0
2025-03-13 14:35:00,33.1,33.16,33.09,33.15,756500.0,25055914.0
2025-03-13 14:40:00,33.16,33.18,33.12,33.13,685700.0,22730885.0
2025-03-13 14:45:00,33.13,33.13,33.03,33.1,768600.0,25427297.0
2025-03-13 14:50:00,33.1,33.15,33.09,33.1,831300.0,27534502.0
2025-03-13 14:55:00,33.1,33.11,33.01,33.01,1722400.0,56925721.0
2025-03-13 15:00:00,33.01,33.03,33.0,33.02,1584000.0,52291710.0
2025-03-14 09:35:00,32.97,33.33,32.71,33.29,3386200.0,111957232.0
2025-03-14 09:40:00,33.26,33.38,33.13,33.17,1860200.0,61892015.0
2025-03-14 09:45:00,33.17,33.29,33.17,33.26,974800.0,32404695.0
2025-03-14 09:50:00,33.26,33.27,33.16,33.17,1140500.0,37854945.0
2025-03-14 09:55:00,33.18,33.46,33.16,33.39,2253900.0,75174279.0
2025-03-14 10:00:00,33.4,33.67,33.4,33.53,3201200.0,107335917.0
2025-03-14 10:05:00,33.54,33.59,33.42,33.44,1146900.0,38447101.0
2025-03-14 10:10:00,33.43,33.45,33.4,33.42,657600.0,21978855.0
2025-03-14 10:15:00,33.42,33.52,33.42,33.51,800500.0,26807243.0
2025-03-14 10:20:00,33.51,33.55,33.48,33.53,732600.0,24560101.0
2025-03-14 10:25:00,33.51,33.55,33.47,33.47,569400.0,19082561.0
2025-03-14 10:30:00,33.48,33.48,33.4,33.43,484700.0,16199716.0
2025-03-14 10:35:00,33.44,33.49,33.43,33.46,275100.0,9204868.0
2025-03-14 10:40:00,33.48,33.52,33.43,33.51,731100.0,24473484.0
2025-03-14 10:45:00,33.51,33.53,33.47,33.48,491200.0,16455895.0
2025-03-14 10:50:00,33.48,33.49,33.4,33.4,543800.0,18184575.0
2025-03-14 10:55:00,33.4,33.44,33.37,33.41,549600.0,18356431.0
2025-03-14 11:00:00,33.43,33.49,33.42,33.45,835300.0,27941350.0
2025-03-14 11:05:00,33.46,33.56,33.45,33.56,1142100.0,38279520.0
2025-03-14 11:10:00,33.56,33.77,33.56,33.63,2548700.0,85754735.0
2025-03-14 11:15:00,33.63,33.68,33.62,33.63,783400.0,26367030.0
2025-03-14 11:20:00,33.65,33.73,33.65,33.7,1003600.0,33807604.0
2025-03-14 11:25:00,33.72,33.72,33.6,33.64,892300.0,30034576.0
2025-03-14 11:30:00,33.64,33.7,33.64,33.68,582500.0,19606014.0
2025-03-14 13:05:00,33.69,33.83,33.69,33.81,1830300.0,61804885.0
2025-03-14 13:10:00,33.82,33.83,33.7,33.7,749900.0,25314663.0
2025-03-14 13:15:00,33.7,33.71,33.66,33.68,635400.0,21401169.0
2025-03-14 13:20:00,33.67,33.72,33.67,33.69,534000.0,17992680.0
2025-03-14 13:25:00,33.69,33.71,33.58,33.59,711500.0,23926514.0
2025-03-14 13:30:00,33.58,33.65,33.56,33.59,444000.0,14916774.0
2025-03-14 13:35:00,33.6,33.67,33.55,33.65,825100.0,27719521.0
2025-03-14 13:40:00,33.66,33.69,33.6,33.62,345200.0,11616991.0
2025-03-14 13:45:00,33.63,33.67,33.61,33.62,417300.0,14036587.0
2025-03-14 13:50:00,33.61,33.67,33.6,33.65,326300.0,10977681.0
2025-03-14 13:55:00,33.64,33.68,33.64,33.65,267700.0,9011172.0
2025-03-14 14:00:00,33.64,33.72,33.62,33.71,759600.0,25581892.0
2025-03-14 14:05:00,33.72,33.81,33.7,33.75,1633100.0,55154439.0
2025-03-14 14:10:00,33.74,33.78,33.73,33.74,923500.0,31173404.0
2025-03-14 14:15:00,33.74,33.74,33.62,33.67,525400.0,17694667.0
2025-03-14 14:20:00,33.68,33.71,33.68,33.69,307500.0,10361320.0
2025-03-14 14:25:00,33.68,33.71,33.65,33.7,416300.0,14024736.0
2025-03-14 14:30:00,33.7,33.74,33.7,33.71,405900.0,13687754.0
2025-03-14 14:35:00,33.71,33.77,33.71,33.77,696400.0,23504409.0
2025-03-14 14:40:00,33.76,33.78,33.7,33.71,539600.0,18204019.0
2025-03-14 14:45:00,33.72,33.74,33.7,33.71,540300.0,18221360.0
2025-03-14 14:50:00,33.71,33.74,33.7,33.74,1075200.0,36250783.0
2025-03-14 14:55:00,33.74,33.74,33.71,33.74,1471300.0,49619744.0
2025-03-14 15:00:00,33.73,33.75,33.73,33.75,1379500.0,46549774.0
2025-03-17 09:35:00,33.8,33.94,33.45,33.8,4622300.0,155547732.0
2025-03-17 09:40:00,33.8,33.98,33.78,33.8,2562100.0,86726327.0
2025-03-17 09:45:00,33.8,33.8,33.62,33.67,1199000.0,40405629.0
2025-03-17 09:50:00,33.68,33.68,33.61,33.62,1211900.0,40754260.0
2025-03-17 09:55:00,33.62,33.66,33.55,33.57,1266000.0,42547540.0
2025-03-17 10:00:00,33.57,33.58,33.51,33.52,1669300.0,55980270.0
2025-03-17 10:05:00,33.52,33.57,33.47,33.49,2098200.0,70306603.0
2025-03-17 10:10:00,33.48,33.58,33.44,33.58,1907800.0,63892363.0
2025-03-17 10:15:00,33.58,33.61,33.5,33.56,602100.0,20201373.0
2025-03-17 10:20:00,33.56,33.57,33.49,33.49,814400.0,27308038.0
2025-03-17 10:25:00,33.5,33.52,33.47,33.52,1377400.0,46128680.0
2025-03-17 10:30:00,33.53,33.53,33.47,33.48,1042200.0,34905565.0
2025-03-17 10:35:00,33.47,33.51,33.46,33.5,769800.0,25779021.0
2025-03-17 10:40:00,33.5,33.51,33.48,33.49,690600.0,23131100.0
2025-03-17 10:45:00,33.49,33.49,33.41,33.45,1536200.0,51384993.0
2025-03-17 10:50:00,33.46,33.46,33.42,33.44,526200.0,17591741.0
2025-03-17 10:55:00,33.45,33.49,33.44,33.47,344800.0,11538062.0
2025-03-17 11:00:00,33.47,33.47,33.43,33.47,287200.0,9607036.0
2025-03-17 11:05:00,33.47,33.48,33.46,33.47,189800.0,6352181.0
2025-03-17 11:10:00,33.47,33.54,33.46,33.52,292200.0,9787777.0
2025-03-17 11:15:00,33.52,33.52,33.47,33.47,325000.0,10885762.0
2025-03-17 11:20:00,33.47,33.48,33.45,33.46,365300.0,12223041.0
2025-03-17 11:25:00,33.45,33.47,33.44,33.46,270200.0,9039163.0
2025-03-17 11:30:00,33.46,33.47,33.45,33.46,206700.0,6915596.0
2025-03-17 13:05:00,33.46,33.47,33.35,33.38,1591300.0,53165394.0
2025-03-17 13:10:00,33.38,33.38,33.33,33.38,709700.0,23672029.0
2025-03-17 13:15:00,33.38,33.4,33.34,33.34,428200.0,14292084.0
2025-03-17 13:20:00,33.36,33.37,33.34,33.36,257500.0,8587313.0
2025-03-17 13:25:00,33.36,33.37,33.34,33.37,345700.0,11530524.0
2025-03-17 13:30:00,33.37,33.38,33.33,33.35,737800.0,24602088.0
2025-03-17 13:35:00,33.35,33.38,33.35,33.37,342800.0,11435584.0
2025-03-17 13:40:00,33.35,33.45,33.35,33.43,403800.0,13486644.0
2025-03-17 13:45:00,33.44,33.44,33.36,33.38,391500.0,13076128.0
2025-03-17 13:50:00,33.38,33.43,33.38,33.43,147400.0,4923639.0
2025-03-17 13:55:00,33.43,33.43,33.37,33.39,335300.0,11198417.0
2025-03-17 14:00:00,33.39,33.39,33.37,33.39,575400.0,19197572.0
2025-03-17 14:05:00,33.39,33.45,33.39,33.44,394300.0,13181296.0
2025-03-17 14:10:00,33.44,33.5,33.44,33.5,472400.0,15813293.0
2025-03-17 14:15:00,33.5,33.5,33.46,33.49,247300.0,8280313.0
2025-03-17 14:20:00,33.49,33.5,33.44,33.47,340600.0,11398586.0
2025-03-17 14:25:00,33.46,33.49,33.45,33.48,254400.0,8514561.0
2025-03-17 14:30:00,33.48,33.55,33.47,33.52,460500.0,15431694.0
2025-03-17 14:35:00,33.52,33.59,33.52,33.59,752200.0,25244666.0
2025-03-17 14:40:00,33.59,33.59,33.56,33.56,600500.0,20163637.0
2025-03-17 14:45:00,33.58,33.58,33.48,33.49,468700.0,15712900.0
2025-03-17 14:50:00,33.49,33.52,33.49,33.5,415700.0,13928006.0
2025-03-17 14:55:00,33.51,33.51,33.44,33.45,1323400.0,44283995.0
2025-03-17 15:00:00,33.46,33.47,33.45,33.46,1085000.0,36302515.0
2025-03-18 09:35:00,33.46,33.46,33.03,33.06,3456700.0,114668876.0
2025-03-18 09:40:00,33.06,33.19,33.03,33.16,1935100.0,64011595.0
2025-03-18 09:45:00,33.16,33.35,33.15,33.29,1447200.0,48113829.0
2025-03-18 09:50:00,33.29,33.33,33.23,33.29,1226900.0,40847162.0
2025-03-18 09:55:00,33.29,33.4,33.28,33.29,1173700.0,39121455.0
2025-03-18 10:00:00,33.29,33.38,33.29,33.37,1099000.0,36631939.0
2025-03-18 10:05:00,33.37,33.47,33.37,33.39,1168100.0,39041005.0
2025-03-18 10:10:00,33.38,33.41,33.33,33.34,587100.0,19589551.0
2025-03-18 10:15:00,33.34,33.37,33.28,33.36,732700.0,24407052.0
2025-03-18 10:20:00,33.37,33.37,33.29,33.29,472100.0,15735680.0
2025-03-18 10:25:00,33.3,33.31,33.28,33.28,465000.0,15480263.0
2025-03-18 10:30:00,33.28,33.31,33.27,33.28,500400.0,16659823.0
2025-03-18 10:35:00,33.28,33.28,33.2,33.26,523200.0,17388934.0
2025-03-18 10:40:00,33.26,33.28,33.23,33.26,570300.0,18959864.0
2025-03-18 10:45:00,33.27,33.3,33.24,33.3,308700.0,10269541.0
2025-03-18 10:50:00,33.29,33.29,33.26,33.27,177900.0,5920830.0
2025-03-18 10:55:00,33.27,33.27,33.22,33.24,378200.0,12571259.0
2025-03-18 11:00:00,33.23,33.23,33.16,33.19,670800.0,22265553.0
2025-03-18 11:05:00,33.18,33.23,33.15,33.15,605100.0,20078103.0
2025-03-18 11:10:00,33.15,33.19,33.12,33.19,439100.0,14557092.0
2025-03-18 11:15:00,33.19,33.2,33.15,33.16,206500.0,6851305.0
2025-03-18 11:20:00,33.16,33.25,33.15,33.22,356600.0,11835546.0
2025-03-18 11:25:00,33.21,33.24,33.2,33.21,140100.0,4653654.0
2025-03-18 11:30:00,33.21,33.3,33.2,33.26,490600.0,16306575.0
2025-03-18 13:05:00,33.26,33.42,33.2,33.32,1419800.0,47321865.0
2025-03-18 13:10:00,33.32,33.33,33.24,33.3,294900.0,9814737.0
2025-03-18 13:15:00,33.3,33.3,33.28,33.28,162800.0,5420063.0
2025-03-18 13:20:00,33.28,33.34,33.28,33.3,339900.0,11319616.0
2025-03-18 13:25:00,33.3,33.31,33.23,33.25,362900.0,12074293.0
2025-03-18 13:30:00,33.26,33.3,33.24,33.29,326500.0,10860699.0
2025-03-18 13:35:00,33.3,33.3,33.25,33.3,310100.0,10320572.0
2025-03-18 13:40:00,33.3,33.35,33.29,33.29,475400.0,15841491.0
2025-03-18 13:45:00,33.31,33.31,33.28,33.3,298600.0,9942666.0
2025-03-18 13:50:00,33.3,33.38,33.3,33.36,620100.0,20677610.0
2025-03-18 13:55:00,33.35,33.37,33.34,33.36,304200.0,10145901.0
2025-03-18 14:00:00,33.37,33.4,33.35,33.36,402100.0,13423657.0
2025-03-18 14:05:00,33.35,33.36,33.31,33.31,318300.0,10609324.0
2025-03-18 14:10:00,33.31,33.32,33.29,33.3,276700.0,9215288.0
2025-03-18 14:15:00,33.29,33.3,33.25,33.27,472400.0,15713595.0
2025-03-18 14:20:00,33.27,33.27,33.23,33.23,363400.0,12082004.0
2025-03-18 14:25:00,33.23,33.25,33.2,33.25,836500.0,27789316.0
2025-03-18 14:30:00,33.25,33.25,33.22,33.23,411900.0,13691787.0
2025-03-18 14:35:00,33.22,33.31,33.22,33.29,1734300.0,57705406.0
2025-03-18 14:40:00,33.29,33.29,33.26,33.26,511700.0,17024009.0
2025-03-18 14:45:00,33.26,33.27,33.23,33.23,616900.0,20512987.0
2025-03-18 14:50:00,33.23,33.25,33.21,33.23,926500.0,30783614.0
2025-03-18 14:55:00,33.23,33.26,33.22,33.26,814600.0,27075533.0
2025-03-18 15:00:00,33.26,33.28,33.26,33.27,762800.0,25377082.0
2025-03-19 09:35:00,33.31,33.42,33.2,33.27,2149000.0,71532011.0
2025-03-19 09:40:00,33.28,33.63,33.28,33.53,3508400.0,117588309.0
2025-03-19 09:45:00,33.54,33.57,33.39,33.39,1710100.0,57282374.0
2025-03-19 09:50:00,33.39,33.43,33.36,33.37,1008400.0,33669637.0
2025-03-19 09:55:00,33.35,33.36,33.27,33.29,1011100.0,33681599.0
2025-03-19 10:00:00,33.28,33.28,33.2,33.22,1343400.0,44634852.0
2025-03-19 10:05:00,33.21,33.28,33.21,33.24,668600.0,22227095.0
2025-03-19 10:10:00,33.24,33.35,33.24,33.31,896600.0,29865878.0
2025-03-19 10:15:00,33.31,33.33,33.28,33.29,471100.0,15689868.0
2025-03-19 10:20:00,33.29,33.3,33.25,33.3,353800.0,11771186.0
2025-03-19 10:25:00,33.3,33.33,33.27,33.28,391700.0,13041447.0
2025-03-19 10:30:00,33.27,33.42,33.26,33.39,607500.0,20265849.0
2025-03-19 10:35:00,33.39,33.63,33.39,33.61,2808300.0,94218581.0
2025-03-19 10:40:00,33.6,33.62,33.51,33.51,1252800.0,42052820.0
2025-03-19 10:45:00,33.53,33.6,33.51,33.55,949600.0,31861601.0
2025-03-19 10:50:00,33.55,33.6,33.52,33.56,815800.0,27387958.0
2025-03-19 10:55:00,33.56,33.66,33.54,33.63,1524300.0,51221946.0
2025-03-19 11:00:00,33.63,33.68,33.61,33.61,1207500.0,40631776.0
2025-03-19 11:05:00,33.61,33.67,33.61,33.67,935200.0,31469720.0
2025-03-19 11:10:00,33.67,33.67,33.55,33.56,580100.0,19490870.0
2025-03-19 11:15:00,33.56,33.64,33.55,33.62,642600.0,21590374.0
2025-03-19 11:20:00,33.62,33.62,33.56,33.6,330200.0,11089960.0
2025-03-19 11:25:00,33.59,33.59,33.55,33.58,470400.0,15795976.0
2025-03-19 11:30:00,33.57,33.58,33.54,33.56,491700.0,16505999.0
2025-03-19 13:05:00,33.55,33.57,33.47,33.51,874200.0,29297031.0
2025-03-19 13:10:00,33.51,33.75,33.5,33.66,1576500.0,53081854.0
2025-03-19 13:15:00,33.66,33.68,33.63,33.64,534100.0,17974229.0
2025-03-19 13:20:00,33.64,33.65,33.58,33.59,664000.0,22327456.0
2025-03-19 13:25:00,33.58,33.6,33.57,33.57,350900.0,11783585.0
2025-03-19 13:30:00,33.57,33.59,33.56,33.56,373100.0,12527416.0
2025-03-19 13:35:00,33.56,33.58,33.52,33.55,439000.0,14727880.0
2025-03-19 13:40:00,33.53,33.55,33.51,33.51,497500.0,16677587.0
2025-03-19 13:45:00,33.5,33.52,33.5,33.52,415300.0,13915545.0
2025-03-19 13:50:00,33.52,33.52,33.5,33.51,422700.0,14165685.0
2025-03-19 13:55:00,33.51,33.53,33.5,33.51,340500.0,11412228.0
2025-03-19 14:00:00,33.51,33.52,33.5,33.51,234300.0,7850632.0
2025-03-19 14:05:00,33.51,33.51,33.47,33.47,634200.0,21240036.0
2025-03-19 14:10:00,33.47,33.48,33.42,33.44,357300.0,11952462.0
2025-03-19 14:15:00,33.45,33.45,33.42,33.42,295600.0,9882033.0
2025-03-19 14:20:00,33.42,33.43,33.33,33.38,928700.0,30998727.0
2025-03-19 14:25:00,33.38,33.43,33.38,33.43,296800.0,9916656.0
2025-03-19 14:30:00,33.42,33.42,33.4,33.41,304200.0,10161484.0
2025-03-19 14:35:00,33.4,33.41,33.35,33.35,520400.0,17370101.0
2025-03-19 14:40:00,33.35,33.37,33.35,33.35,583100.0,19451503.0
2025-03-19 14:45:00,33.35,33.4,33.31,33.4,1040700.0,34699680.0
2025-03-19 14:50:00,33.4,33.44,33.37,33.43,749100.0,25026099.0
2025-03-19 14:55:00,33.43,33.43,33.4,33.42,911500.0,30460503.0
2025-03-19 15:00:00,33.42,33.47,33.41,33.47,1124000.0,37596845.0
2025-03-20 09:35:00,33.51,33.56,33.2,33.26,2290600.0,76418133.0
2025-03-20 09:40:00,33.26,33.27,33.13,33.19,1816000.0,60303963.0
2025-03-20 09:45:00,33.2,33.24,33.1,33.13,1823700.0,60487150.0
2025-03-20 09:50:00,33.11,33.11,32.9,32.94,3653400.0,120578464.0
2025-03-20 09:55:00,32.94,33.12,32.93,33.07,1535700.0,50685642.0
2025-03-20 10:00:00,33.07,33.11,33.01,33.1,919100.0,30384567.0
2025-03-20 10:05:00,33.1,33.2,33.1,33.19,737800.0,24471531.0
2025-03-20 10:10:00,33.19,33.29,33.19,33.19,761600.0,25315600.0
2025-03-20 10:15:00,33.19,33.24,33.1,33.2,628400.0,20846327.0
2025-03-20 10:20:00,33.2,33.28,33.19,33.24,550600.0,18299232.0
2025-03-20 10:25:00,33.25,33.28,33.19,33.19,514400.0,17098367.0
2025-03-20 10:30:00,33.19,33.19,33.13,33.14,285100.0,9452440.0
2025-03-20 10:35:00,33.14,33.16,33.12,33.16,315100.0,10443272.0
2025-03-20 10:40:00,33.16,33.23,33.0,33.14,1980700.0,65458612.0
2025-03-20 10:45:00,33.14,33.25,33.13,33.21,462700.0,15359084.0
2025-03-20 10:50:00,33.23,33.25,33.2,33.24,361900.0,12021276.0
2025-03-20 10:55:00,33.24,33.28,33.22,33.25,518100.0,17230965.0
2025-03-20 11:00:00,33.24,33.32,33.21,33.32,500800.0,16663385.0
2025-03-20 11:05:00,33.32,33.39,33.3,33.37,672400.0,22419256.0
2025-03-20 11:10:00,33.37,33.37,33.3,33.31,279300.0,9309581.0
2025-03-20 11:15:00,33.31,33.35,33.28,33.29,283900.0,9459205.0
2025-03-20 11:20:00,33.28,33.35,33.27,33.28,314300.0,10471442.0
2025-03-20 11:25:00,33.27,33.31,33.23,33.3,224100.0,7455686.0
2025-03-20 11:30:00,33.3,33.33,33.28,33.31,319300.0,10634134.0
2025-03-20 13:05:00,33.31,33.35,33.3,33.32,441300.0,14707316.0
2025-03-20 13:10:00,33.32,33.32,33.26,33.26,246400.0,8203004.0
2025-03-20 13:15:00,33.28,33.33,33.26,33.31,325100.0,10825655.0
2025-03-20 13:20:00,33.31,33.38,33.3,33.36,724200.0,24151282.0
2025-03-20 13:25:00,33.37,33.37,33.29,33.31,419700.0,13987798.0
2025-03-20 13:30:00,33.3,33.31,33.27,33.28,386600.0,12867063.0
2025-03-20 13:35:00,33.29,33.29,33.19,33.21,538600.0,17896942.0
2025-03-20 13:40:00,33.21,33.23,33.2,33.22,321300.0,10671136.0
2025-03-20 13:45:00,33.22,33.29,33.18,33.28,387500.0,12871152.0
2025-03-20 13:50:00,33.29,33.31,33.23,33.25,325300.0,10823121.0
2025-03-20 13:55:00,33.25,33.26,33.2,33.25,273800.0,9097162.0
2025-03-20 14:00:00,33.25,33.27,33.23,33.25,176800.0,5878709.0
2025-03-20 14:05:00,33.25,33.26,33.18,33.21,410200.0,13620694.0
2025-03-20 14:10:00,33.21,33.23,33.2,33.21,227900.0,7568724.0
2025-03-20 14:15:00,33.21,33.22,33.2,33.21,258500.0,8583237.0
2025-03-20 14:20:00,33.2,33.21,33.11,33.13,601600.0,19957299.0
2025-03-20 14:25:00,33.13,33.15,33.11,33.13,436300.0,14452798.0
2025-03-20 14:30:00,33.13,33.16,33.08,33.14,1030500.0,34111150.0
2025-03-20 14:35:00,33.14,33.19,33.14,33.16,401200.0,13306678.0
2025-03-20 14:40:00,33.16,33.16,33.08,33.08,495300.0,16402194.0
2025-03-20 14:45:00,33.09,33.11,33.06,33.11,732900.0,24241492.0
2025-03-20 14:50:00,33.12,33.14,33.11,33.11,475800.0,15756758.0
2025-03-20 14:55:00,33.12,33.14,33.11,33.11,897500.0,29724953.0
2025-03-20 15:00:00,33.12,33.13,33.12,33.12,970000.0,32128045.0
2025-03-21 09:35:00,32.88,33.05,32.83,32.96,2666400.0,87751125.0
2025-03-21 09:40:00,32.96,33.21,32.85,33.13,1932800.0,63791252.0
2025-03-21 09:45:00,33.12,33.25,33.08,33.15,1045900.0,34673745.0
2025-03-21 09:50:00,33.15,33.18,33.07,33.11,940700.0,31148827.0
2025-03-21 09:55:00,33.11,33.11,32.91,32.94,1438100.0,47423071.0
2025-03-21 10:00:00,32.95,32.97,32.88,32.91,1052100.0,34637658.0
2025-03-21 10:05:00,32.9,32.98,32.9,32.98,566700.0,18668715.0
2025-03-21 10:10:00,32.97,33.06,32.91,32.93,672100.0,22159868.0
2025-03-21 10:15:00,32.93,32.95,32.87,32.9,836400.0,27517569.0
2025-03-21 10:20:00,32.9,32.9,32.85,32.85,1159200.0,38106303.0
2025-03-21 10:25:00,32.85,32.85,32.75,32.8,1835800.0,60202252.0
2025-03-21 10:30:00,32.78,32.78,32.6,32.69,2318500.0,75749584.0
2025-03-21 10:35:00,32.7,32.78,32.64,32.64,979300.0,32040227.0
2025-03-21 10:40:00,32.64,32.66,32.6,32.61,1116500.0,36426778.0
2025-03-21 10:45:00,32.61,32.62,32.47,32.5,2322200.0,75555495.0
2025-03-21 10:50:00,32.5,32.61,32.5,32.58,988300.0,32186408.0
2025-03-21 10:55:00,32.6,32.6,32.51,32.52,798700.0,26008010.0
2025-03-21 11:00:00,32.52,32.54,32.46,32.47,873100.0,28371866.0
2025-03-21 11:05:00,32.46,32.46,32.34,32.35,2188800.0,70899634.0
2025-03-21 11:10:00,32.35,32.45,32.3,32.38,1181200.0,38231002.0
2025-03-21 11:15:00,32.41,32.47,32.36,32.44,537400.0,17423552.0
2025-03-21 11:20:00,32.44,32.45,32.39,32.4,512900.0,16621692.0
2025-03-21 11:25:00,32.38,32.4,32.26,32.28,1219500.0,39423358.0
2025-03-21 11:30:00,32.28,32.3,32.25,32.26,908300.0,29313701.0
2025-03-21 13:05:00,32.26,32.26,32.08,32.12,2009600.0,64648135.0
2025-03-21 13:10:00,32.15,32.18,32.03,32.07,1349200.0,43300932.0
2025-03-21 13:15:00,32.08,32.14,32.05,32.08,791600.0,25404354.0
2025-03-21 13:20:00,32.08,32.25,32.08,32.19,927900.0,29853436.0
2025-03-21 13:25:00,32.19,32.29,32.18,32.24,644200.0,20782212.0
2025-03-21 13:30:00,32.24,32.24,32.11,32.11,758000.0,24374377.0
2025-03-21 13:35:00,32.11,32.12,32.0,32.12,1704600.0,54634796.0
2025-03-21 13:40:00,32.11,32.17,32.04,32.05,703700.0,22573156.0
2025-03-21 13:45:00,32.05,32.11,32.0,32.0,859500.0,27540338.0
2025-03-21 13:50:00,32.02,32.08,31.95,31.98,1703300.0,54519747.0
2025-03-21 13:55:00,31.98,31.98,31.84,31.89,1830800.0,58402489.0
2025-03-21 14:00:00,31.92,31.97,31.87,31.87,652100.0,20806115.0
2025-03-21 14:05:00,31.87,31.87,31.68,31.75,2172300.0,68994218.0
2025-03-21 14:10:00,31.75,31.93,31.75,31.92,969500.0,30873798.0
2025-03-21 14:15:00,31.9,31.9,31.77,31.84,680200.0,21647035.0
2025-03-21 14:20:00,31.84,31.9,31.82,31.9,733200.0,23343567.0
2025-03-21 14:25:00,31.9,31.96,31.87,31.88,911400.0,29080831.0
2025-03-21 14:30:00,31.88,31.95,31.78,31.95,1257500.0,40051213.0
2025-03-21 14:35:00,31.95,32.09,31.93,32.04,901000.0,28848912.0
2025-03-21 14:40:00,32.04,32.14,32.01,32.08,658800.0,21135965.0
2025-03-21 14:45:00,32.07,32.09,31.83,31.95,909500.0,29057936.0
2025-03-21 14:50:00,31.95,31.95,31.85,31.86,1057700.0,33712924.0
2025-03-21 14:55:00,31.86,31.89,31.74,31.74,2259200.0,71897058.0
2025-03-21 15:00:00,31.79,31.8,31.74,31.79,1881300.0,59798916.0
2025-03-24 09:35:00,31.8,31.92,31.55,31.82,2801000.0,88876951.0
2025-03-24 09:40:00,31.83,32.04,31.81,31.95,2044400.0,65284375.0
2025-03-24 09:45:00,31.88,31.89,31.78,31.81,893500.0,28448381.0
2025-03-24 09:50:00,31.8,31.9,31.78,31.88,963000.0,30653153.0
2025-03-24 09:55:00,31.88,31.88,31.61,31.63,910900.0,28917529.0
2025-03-24 10:00:00,31.63,31.71,31.6,31.66,845600.0,26774079.0
2025-03-24 10:05:00,31.65,31.67,31.6,31.65,619600.0,19595829.0
2025-03-24 10:10:00,31.65,31.82,31.65,31.82,652600.0,20700596.0
2025-03-24 10:15:00,31.81,31.84,31.76,31.78,459000.0,14596553.0
2025-03-24 10:20:00,31.78,31.84,31.75,31.84,547700.0,17419944.0
2025-03-24 10:25:00,31.84,31.84,31.75,31.76,392900.0,12492878.0
2025-03-24 10:30:00,31.75,31.76,31.7,31.73,311000.0,9868325.0
2025-03-24 10:35:00,31.73,31.79,31.7,31.74,308500.0,9789736.0
2025-03-24 10:40:00,31.74,31.79,31.69,31.76,394800.0,12524359.0
2025-03-24 10:45:00,31.76,31.76,31.65,31.65,425000.0,13464854.0
2025-03-24 10:50:00,31.65,31.65,31.6,31.61,517700.0,16369011.0
2025-03-24 10:55:00,31.61,31.62,31.55,31.58,1136200.0,35879976.0
2025-03-24 11:00:00,31.59,31.6,31.5,31.5,513200.0,16194284.0
2025-03-24 11:05:00,31.5,31.68,31.5,31.65,464200.0,14664609.0
2025-03-24 11:10:00,31.64,31.65,31.56,31.59,403800.0,12761073.0
2025-03-24 11:15:00,31.59,31.6,31.56,31.58,218600.0,6903921.0
2025-03-24 11:20:00,31.58,31.63,31.58,31.6,356700.0,11272077.0
2025-03-24 11:25:00,31.6,31.61,31.54,31.56,326200.0,10300489.0
2025-03-24 11:30:00,31.55,31.59,31.51,31.54,333600.0,10520791.0
2025-03-24 13:05:00,31.54,31.63,31.53,31.61,556000.0,17557854.0
2025-03-24 13:10:00,31.6,31.6,31.5,31.5,756600.0,23847515.0
2025-03-24 13:15:00,31.5,31.6,31.5,31.53,637000.0,20090934.0
