Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2021-02-09 11:05:00,9.16,9.09,9.16,9.08,1292300.0,11765296.0
600418.SH,2021-02-09 11:10:00,9.09,9.1,9.11,9.09,411000.0,3740224.0
600418.SH,2021-02-09 11:15:00,9.1,9.12,9.13,9.1,379200.0,3454144.0
600418.SH,2021-02-09 11:20:00,9.12,9.12,9.13,9.11,215800.0,1967200.0
600418.SH,2021-02-09 11:25:00,9.12,9.12,9.14,9.11,330800.0,3018304.0
600418.SH,2021-02-09 11:30:00,9.13,9.11,9.13,9.11,328200.0,2994112.0
600418.SH,2021-02-09 13:05:00,9.12,9.14,9.15,9.12,412000.0,3762176.0
600418.SH,2021-02-09 13:10:00,9.14,9.17,9.17,9.12,633200.0,5793952.0
600418.SH,2021-02-09 13:15:00,9.16,9.28,9.3,9.16,4038400.0,37309920.0
600418.SH,2021-02-09 13:20:00,9.27,9.27,9.29,9.24,1086300.0,10068384.0
600418.SH,2021-02-09 13:25:00,9.27,9.23,9.28,9.22,846100.0,7831296.0
600418.SH,2021-02-09 13:30:00,9.23,9.26,9.28,9.21,1068400.0,9879584.0
600418.SH,2021-02-09 13:35:00,9.27,9.25,9.27,9.25,529200.0,4901408.0
600418.SH,2021-02-09 13:40:00,9.25,9.21,9.25,9.2,893800.0,8244416.0
600418.SH,2021-02-09 13:45:00,9.21,9.2,9.21,9.18,614700.0,5653184.0
600418.SH,2021-02-09 13:50:00,9.19,9.21,9.21,9.16,652600.0,5996800.0
600418.SH,2021-02-09 13:55:00,9.21,9.19,9.21,9.19,434600.0,4000320.0
600418.SH,2021-02-09 14:00:00,9.2,9.2,9.21,9.19,342200.0,3148512.0
600418.SH,2021-02-09 14:05:00,9.19,9.21,9.21,9.19,364700.0,3356416.0
600418.SH,2021-02-09 14:10:00,9.21,9.21,9.23,9.2,634100.0,5846304.0
600418.SH,2021-02-09 14:15:00,9.21,9.21,9.23,9.2,404200.0,3727648.0
600418.SH,2021-02-09 14:20:00,9.22,9.22,9.22,9.2,395900.0,3648480.0
600418.SH,2021-02-09 14:25:00,9.21,9.19,9.22,9.19,502600.0,4624736.0
600418.SH,2021-02-09 14:30:00,9.2,9.19,9.21,9.19,520500.0,4784864.0
600418.SH,2021-02-09 14:35:00,9.19,9.19,9.2,9.18,611400.0,5616928.0
600418.SH,2021-02-09 14:40:00,9.19,9.16,9.19,9.16,857200.0,7870240.0
600418.SH,2021-02-09 14:45:00,9.17,9.18,9.18,9.16,486000.0,4458720.0
600418.SH,2021-02-09 14:50:00,9.17,9.17,9.19,9.16,1280500.0,11748736.0
600418.SH,2021-02-09 14:55:00,9.17,9.16,9.18,9.15,1748400.0,16022240.0
600418.SH,2021-02-09 15:00:00,9.15,9.15,9.15,9.14,1257000.0,11500960.0
600418.SH,2021-02-10 09:35:00,9.25,9.3,9.35,9.2,4458500.0,41396320.0
600418.SH,2021-02-10 09:40:00,9.29,9.3,9.31,9.26,2162800.0,20065928.0
600418.SH,2021-02-10 09:45:00,9.28,9.2,9.29,9.18,2118000.0,19557216.0
600418.SH,2021-02-10 09:50:00,9.21,9.23,9.28,9.17,1640500.0,15115192.0
600418.SH,2021-02-10 09:55:00,9.23,9.14,9.23,9.13,2286000.0,20979208.0
600418.SH,2021-02-10 10:00:00,9.15,9.14,9.2,9.14,1260000.0,11550024.0
600418.SH,2021-02-10 10:05:00,9.14,9.16,9.16,9.09,1907200.0,17392400.0
600418.SH,2021-02-10 10:10:00,9.16,9.17,9.18,9.12,698900.0,6391712.0
600418.SH,2021-02-10 10:15:00,9.17,9.12,9.18,9.12,590000.0,5398384.0
600418.SH,2021-02-10 10:20:00,9.12,9.11,9.14,9.11,666700.0,6079760.0
600418.SH,2021-02-10 10:25:00,9.11,9.13,9.14,9.1,698000.0,6363376.0
600418.SH,2021-02-10 10:30:00,9.13,9.19,9.21,9.13,1216800.0,11165264.0
600418.SH,2021-02-10 10:35:00,9.19,9.21,9.21,9.16,778600.0,7152832.0
600418.SH,2021-02-10 10:40:00,9.21,9.16,9.21,9.15,576500.0,5296992.0
600418.SH,2021-02-10 10:45:00,9.15,9.14,9.16,9.13,349100.0,3191904.0
600418.SH,2021-02-10 10:50:00,9.14,9.14,9.15,9.13,349900.0,3198576.0
600418.SH,2021-02-10 10:55:00,9.14,9.13,9.15,9.12,361600.0,3302768.0
600418.SH,2021-02-10 11:00:00,9.13,9.13,9.14,9.12,320000.0,2921168.0
600418.SH,2021-02-10 11:05:00,9.13,9.15,9.15,9.12,465100.0,4246064.0
600418.SH,2021-02-10 11:10:00,9.16,9.15,9.16,9.14,260900.0,2386800.0
600418.SH,2021-02-10 11:15:00,9.14,9.16,9.18,9.13,325600.0,2980064.0
600418.SH,2021-02-10 11:20:00,9.16,9.17,9.19,9.15,472400.0,4334704.0
600418.SH,2021-02-10 11:25:00,9.18,9.18,9.19,9.17,242500.0,2225712.0
600418.SH,2021-02-10 11:30:00,9.17,9.18,9.2,9.17,344400.0,3163664.0
600418.SH,2021-02-10 13:05:00,9.19,9.18,9.19,9.17,426400.0,3914304.0
600418.SH,2021-02-10 13:10:00,9.18,9.16,9.18,9.14,817200.0,7485984.0
600418.SH,2021-02-10 13:15:00,9.16,9.15,9.16,9.12,740100.0,6766304.0
600418.SH,2021-02-10 13:20:00,9.14,9.15,9.16,9.14,155400.0,1421200.0
600418.SH,2021-02-10 13:25:00,9.14,9.17,9.18,9.14,307900.0,2822272.0
600418.SH,2021-02-10 13:30:00,9.17,9.16,9.17,9.15,252700.0,2314544.0
600418.SH,2021-02-10 13:35:00,9.16,9.17,9.17,9.16,310100.0,2842112.0
600418.SH,2021-02-10 13:40:00,9.16,9.23,9.23,9.16,923900.0,8497456.0
600418.SH,2021-02-10 13:45:00,9.22,9.18,9.22,9.18,418700.0,3853104.0
600418.SH,2021-02-10 13:50:00,9.19,9.18,9.19,9.16,336900.0,3090336.0
600418.SH,2021-02-10 13:55:00,9.18,9.17,9.18,9.15,503200.0,4611776.0
600418.SH,2021-02-10 14:00:00,9.16,9.18,9.19,9.15,520100.0,4767872.0
600418.SH,2021-02-10 14:05:00,9.18,9.15,9.18,9.15,1079900.0,9890848.0
600418.SH,2021-02-10 14:10:00,9.16,9.16,9.17,9.15,398100.0,3645280.0
600418.SH,2021-02-10 14:15:00,9.16,9.17,9.18,9.16,380100.0,3486848.0
600418.SH,2021-02-10 14:20:00,9.18,9.17,9.19,9.17,309600.0,2840512.0
600418.SH,2021-02-10 14:25:00,9.17,9.18,9.2,9.17,803700.0,7381152.0
600418.SH,2021-02-10 14:30:00,9.18,9.18,9.19,9.16,403100.0,3698112.0
600418.SH,2021-02-10 14:35:00,9.18,9.16,9.2,9.16,1021400.0,9379072.0
600418.SH,2021-02-10 14:40:00,9.17,9.17,9.19,9.16,676600.0,6209344.0
600418.SH,2021-02-10 14:45:00,9.17,9.19,9.2,9.17,945800.0,8692160.0
600418.SH,2021-02-10 14:50:00,9.18,9.14,9.18,9.14,1267100.0,11612352.0
600418.SH,2021-02-10 14:55:00,9.15,9.14,9.16,9.13,1269400.0,11602432.0
600418.SH,2021-02-10 15:00:00,9.14,9.14,9.16,9.14,1571200.0,14366976.0
600418.SH,2021-02-18 09:35:00,9.2,9.18,9.3,9.18,4672100.0,43099832.0
600418.SH,2021-02-18 09:40:00,9.18,9.3,9.3,9.15,2745600.0,25315368.0
600418.SH,2021-02-18 09:45:00,9.29,9.27,9.3,9.27,1655700.0,15382496.0
600418.SH,2021-02-18 09:50:00,9.27,9.38,9.38,9.27,2753800.0,25706968.0
600418.SH,2021-02-18 09:55:00,9.38,9.32,9.38,9.31,1417800.0,13241256.0
600418.SH,2021-02-18 10:00:00,9.33,9.33,9.36,9.32,902600.0,8428008.0
600418.SH,2021-02-18 10:05:00,9.33,9.33,9.35,9.32,943900.0,8816952.0
600418.SH,2021-02-18 10:10:00,9.33,9.29,9.33,9.26,1209300.0,11229360.0
600418.SH,2021-02-18 10:15:00,9.28,9.31,9.32,9.28,807500.0,7514752.0
600418.SH,2021-02-18 10:20:00,9.31,9.29,9.31,9.27,852200.0,7917168.0
600418.SH,2021-02-18 10:25:00,9.29,9.22,9.29,9.22,1111300.0,10287232.0
600418.SH,2021-02-18 10:30:00,9.22,9.25,9.25,9.2,1340100.0,12352800.0
600418.SH,2021-02-18 10:35:00,9.25,9.25,9.26,9.23,861300.0,7967744.0
600418.SH,2021-02-18 10:40:00,9.26,9.31,9.34,9.26,1770100.0,16484080.0
600418.SH,2021-02-18 10:45:00,9.33,9.4,9.41,9.32,3239300.0,30361184.0
600418.SH,2021-02-18 10:50:00,9.39,9.37,9.39,9.36,673100.0,6310032.0
600418.SH,2021-02-18 10:55:00,9.37,9.37,9.39,9.36,619000.0,5803712.0
600418.SH,2021-02-18 11:00:00,9.37,9.46,9.47,9.36,2425400.0,22856480.0
600418.SH,2021-02-18 11:05:00,9.46,9.47,9.48,9.43,1433600.0,13558720.0
600418.SH,2021-02-18 11:10:00,9.48,9.55,9.57,9.47,3994000.0,38007040.0
600418.SH,2021-02-18 11:15:00,9.55,9.52,9.56,9.51,1487800.0,14190816.0
600418.SH,2021-02-18 11:20:00,9.52,9.5,9.54,9.47,1003500.0,9538560.0
600418.SH,2021-02-18 11:25:00,9.5,9.47,9.51,9.47,635000.0,6028288.0
600418.SH,2021-02-18 11:30:00,9.45,9.44,9.47,9.43,701800.0,6630912.0
600418.SH,2021-02-18 13:05:00,9.43,9.42,9.45,9.41,507300.0,4784768.0
600418.SH,2021-02-18 13:10:00,9.42,9.42,9.43,9.39,745700.0,7017280.0
600418.SH,2021-02-18 13:15:00,9.41,9.4,9.42,9.39,645300.0,6068416.0
600418.SH,2021-02-18 13:20:00,9.4,9.43,9.43,9.39,370300.0,3484096.0
600418.SH,2021-02-18 13:25:00,9.43,9.44,9.44,9.39,417800.0,3931840.0
600418.SH,2021-02-18 13:30:00,9.43,9.42,9.45,9.42,292200.0,2757248.0
600418.SH,2021-02-18 13:35:00,9.42,9.42,9.45,9.42,243800.0,2300544.0
600418.SH,2021-02-18 13:40:00,9.42,9.42,9.44,9.41,292300.0,2755264.0
600418.SH,2021-02-18 13:45:00,9.42,9.39,9.42,9.39,388300.0,3651648.0
600418.SH,2021-02-18 13:50:00,9.39,9.42,9.44,9.39,420600.0,3960000.0
600418.SH,2021-02-18 13:55:00,9.42,9.41,9.44,9.4,509300.0,4798848.0
600418.SH,2021-02-18 14:00:00,9.41,9.42,9.42,9.4,442300.0,4163936.0
600418.SH,2021-02-18 14:05:00,9.42,9.43,9.44,9.41,234700.0,2212256.0
600418.SH,2021-02-18 14:10:00,9.43,9.42,9.43,9.4,563400.0,5303712.0
600418.SH,2021-02-18 14:15:00,9.42,9.4,9.42,9.39,812800.0,7641216.0
600418.SH,2021-02-18 14:20:00,9.4,9.41,9.42,9.4,262800.0,2472128.0
600418.SH,2021-02-18 14:25:00,9.41,9.39,9.41,9.38,372300.0,3497120.0
600418.SH,2021-02-18 14:30:00,9.39,9.4,9.4,9.38,494000.0,4640672.0
600418.SH,2021-02-18 14:35:00,9.4,9.4,9.42,9.39,715100.0,6723136.0
600418.SH,2021-02-18 14:40:00,9.4,9.4,9.4,9.38,595500.0,5592320.0
600418.SH,2021-02-18 14:45:00,9.4,9.38,9.41,9.38,670700.0,6298816.0
600418.SH,2021-02-18 14:50:00,9.38,9.38,9.4,9.35,1754600.0,16447392.0
600418.SH,2021-02-18 14:55:00,9.37,9.39,9.39,9.37,1057600.0,9923104.0
600418.SH,2021-02-18 15:00:00,9.38,9.4,9.41,9.38,1525000.0,14331680.0
600418.SH,2021-02-19 09:35:00,9.43,9.34,9.43,9.28,1919700.0,17914780.0
600418.SH,2021-02-19 09:40:00,9.33,9.25,9.33,9.23,2494500.0,23116228.0
600418.SH,2021-02-19 09:45:00,9.26,9.23,9.31,9.22,2068400.0,19145852.0
600418.SH,2021-02-19 09:50:00,9.24,9.21,9.27,9.2,2445400.0,22552148.0
600418.SH,2021-02-19 09:55:00,9.21,9.2,9.25,9.19,1400100.0,12894168.0
600418.SH,2021-02-19 10:00:00,9.2,9.28,9.28,9.2,1402800.0,12962376.0
600418.SH,2021-02-19 10:05:00,9.29,9.28,9.3,9.26,956600.0,8876224.0
600418.SH,2021-02-19 10:10:00,9.28,9.26,9.29,9.25,781200.0,7240832.0
600418.SH,2021-02-19 10:15:00,9.26,9.3,9.33,9.25,947900.0,8811968.0
600418.SH,2021-02-19 10:20:00,9.29,9.27,9.31,9.27,712000.0,6620976.0
600418.SH,2021-02-19 10:25:00,9.27,9.25,9.3,9.25,443200.0,4109888.0
600418.SH,2021-02-19 10:30:00,9.26,9.26,9.27,9.24,713900.0,6602848.0
600418.SH,2021-02-19 10:35:00,9.26,9.28,9.29,9.26,338200.0,3135888.0
600418.SH,2021-02-19 10:40:00,9.27,9.25,9.28,9.23,645300.0,5971376.0
600418.SH,2021-02-19 10:45:00,9.25,9.22,9.26,9.2,2087000.0,19228112.0
600418.SH,2021-02-19 10:50:00,9.22,9.21,9.23,9.2,616400.0,5682640.0
600418.SH,2021-02-19 10:55:00,9.21,9.21,9.23,9.2,701300.0,6458976.0
600418.SH,2021-02-19 11:00:00,9.21,9.2,9.22,9.19,653100.0,6008944.0
600418.SH,2021-02-19 11:05:00,9.2,9.21,9.24,9.2,496400.0,4573392.0
600418.SH,2021-02-19 11:10:00,9.21,9.22,9.23,9.21,402800.0,3711872.0
600418.SH,2021-02-19 11:15:00,9.21,9.23,9.24,9.21,288600.0,2661792.0
600418.SH,2021-02-19 11:20:00,9.24,9.25,9.26,9.24,356900.0,3302448.0
600418.SH,2021-02-19 11:25:00,9.24,9.26,9.26,9.24,211700.0,1958224.0
600418.SH,2021-02-19 11:30:00,9.26,9.28,9.28,9.25,341800.0,3166480.0
600418.SH,2021-02-19 13:05:00,9.27,9.26,9.29,9.24,572100.0,5300288.0
600418.SH,2021-02-19 13:10:00,9.25,9.29,9.29,9.24,376500.0,3486928.0
600418.SH,2021-02-19 13:15:00,9.28,9.31,9.32,9.27,720800.0,6702096.0
600418.SH,2021-02-19 13:20:00,9.31,9.31,9.32,9.29,564100.0,5248592.0
600418.SH,2021-02-19 13:25:00,9.31,9.32,9.33,9.3,560500.0,5222352.0
600418.SH,2021-02-19 13:30:00,9.31,9.3,9.32,9.28,670900.0,6241104.0
600418.SH,2021-02-19 13:35:00,9.3,9.31,9.31,9.29,435200.0,4045936.0
600418.SH,2021-02-19 13:40:00,9.31,9.32,9.33,9.29,406500.0,3783728.0
600418.SH,2021-02-19 13:45:00,9.32,9.33,9.33,9.3,442100.0,4118160.0
600418.SH,2021-02-19 13:50:00,9.33,9.33,9.34,9.32,462900.0,4318912.0
600418.SH,2021-02-19 13:55:00,9.33,9.33,9.34,9.32,597500.0,5577360.0
600418.SH,2021-02-19 14:00:00,9.33,9.34,9.34,9.32,709800.0,6623776.0
600418.SH,2021-02-19 14:05:00,9.33,9.32,9.33,9.31,500500.0,4664704.0
600418.SH,2021-02-19 14:10:00,9.32,9.32,9.33,9.3,935400.0,8714432.0
600418.SH,2021-02-19 14:15:00,9.33,9.32,9.33,9.31,713600.0,6650464.0
600418.SH,2021-02-19 14:20:00,9.33,9.35,9.35,9.32,849800.0,7936032.0
600418.SH,2021-02-19 14:25:00,9.35,9.35,9.36,9.33,579400.0,5414816.0
600418.SH,2021-02-19 14:30:00,9.35,9.35,9.36,9.34,836300.0,7818848.0
600418.SH,2021-02-19 14:35:00,9.35,9.34,9.36,9.34,622800.0,5824704.0
600418.SH,2021-02-19 14:40:00,9.34,9.35,9.35,9.34,639400.0,5976416.0
600418.SH,2021-02-19 14:45:00,9.34,9.32,9.35,9.31,1477800.0,13784608.0
600418.SH,2021-02-19 14:50:00,9.32,9.35,9.35,9.32,1004200.0,9377888.0
600418.SH,2021-02-19 14:55:00,9.35,9.36,9.37,9.34,1785000.0,16701856.0
600418.SH,2021-02-19 15:00:00,9.36,9.37,9.38,9.36,1239100.0,11609728.0
600418.SH,2021-02-22 09:35:00,9.35,9.4,9.43,9.27,3226400.0,30115210.0
600418.SH,2021-02-22 09:40:00,9.41,9.35,9.45,9.35,2374600.0,22319410.0
600418.SH,2021-02-22 09:45:00,9.35,9.4,9.47,9.35,2188000.0,20609028.0
600418.SH,2021-02-22 09:50:00,9.4,9.4,9.43,9.38,1539800.0,14481216.0
600418.SH,2021-02-22 09:55:00,9.41,9.4,9.42,9.37,1188800.0,11169656.0
600418.SH,2021-02-22 10:00:00,9.4,9.43,9.43,9.38,948800.0,8921448.0
600418.SH,2021-02-22 10:05:00,9.43,9.46,9.47,9.4,1464300.0,13803920.0
600418.SH,2021-02-22 10:10:00,9.47,9.52,9.54,9.45,2803900.0,26632448.0
600418.SH,2021-02-22 10:15:00,9.52,9.53,9.54,9.49,1528400.0,14543504.0
600418.SH,2021-02-22 10:20:00,9.52,9.5,9.53,9.48,1074500.0,10212032.0
600418.SH,2021-02-22 10:25:00,9.49,9.51,9.52,9.49,926900.0,8807488.0
600418.SH,2021-02-22 10:30:00,9.52,9.5,9.52,9.5,828100.0,7873312.0
600418.SH,2021-02-22 10:35:00,9.5,9.6,9.62,9.5,3233200.0,30961728.0
600418.SH,2021-02-22 10:40:00,9.59,9.61,9.64,9.59,2158300.0,20763136.0
600418.SH,2021-02-22 10:45:00,9.61,9.53,9.61,9.53,1447300.0,13837856.0
600418.SH,2021-02-22 10:50:00,9.53,9.61,9.62,9.53,1125000.0,10779136.0
600418.SH,2021-02-22 10:55:00,9.62,9.55,9.62,9.55,1113300.0,10677792.0
600418.SH,2021-02-22 11:00:00,9.56,9.52,9.56,9.52,824100.0,7860000.0
600418.SH,2021-02-22 11:05:00,9.51,9.55,9.56,9.51,671700.0,6406176.0
600418.SH,2021-02-22 11:10:00,9.55,9.55,9.56,9.54,261000.0,2492864.0
600418.SH,2021-02-22 11:15:00,9.55,9.54,9.56,9.53,333300.0,3181632.0
600418.SH,2021-02-22 11:20:00,9.54,9.53,9.54,9.51,726600.0,6921632.0
600418.SH,2021-02-22 11:25:00,9.54,9.52,9.54,9.51,669300.0,6371360.0
600418.SH,2021-02-22 11:30:00,9.52,9.56,9.56,9.51,428300.0,4087456.0
600418.SH,2021-02-22 13:05:00,9.56,9.55,9.59,9.54,907800.0,8683936.0
600418.SH,2021-02-22 13:10:00,9.54,9.55,9.56,9.53,584900.0,5580928.0
600418.SH,2021-02-22 13:15:00,9.54,9.53,9.58,9.53,793700.0,7580864.0
600418.SH,2021-02-22 13:20:00,9.53,9.52,9.53,9.5,1101100.0,10477984.0
600418.SH,2021-02-22 13:25:00,9.53,9.54,9.54,9.51,1625900.0,15477664.0
600418.SH,2021-02-22 13:30:00,9.54,9.56,9.56,9.54,531300.0,5075456.0
600418.SH,2021-02-22 13:35:00,9.55,9.55,9.56,9.53,926300.0,8839936.0
600418.SH,2021-02-22 13:40:00,9.56,9.52,9.56,9.51,642600.0,6125568.0
600418.SH,2021-02-22 13:45:00,9.51,9.5,9.52,9.5,1005700.0,9559328.0
600418.SH,2021-02-22 13:50:00,9.5,9.5,9.53,9.5,562300.0,5347008.0
600418.SH,2021-02-22 13:55:00,9.51,9.45,9.51,9.45,1503300.0,14238400.0
600418.SH,2021-02-22 14:00:00,9.44,9.45,9.46,9.42,965600.0,9112320.0
600418.SH,2021-02-22 14:05:00,9.44,9.39,9.45,9.37,1883800.0,17700832.0
600418.SH,2021-02-22 14:10:00,9.38,9.4,9.4,9.36,1059300.0,9934688.0
600418.SH,2021-02-22 14:15:00,9.39,9.35,9.39,9.34,1400800.0,13112256.0
600418.SH,2021-02-22 14:20:00,9.35,9.34,9.36,9.32,1214500.0,11338400.0
600418.SH,2021-02-22 14:25:00,9.34,9.32,9.36,9.32,904000.0,8443776.0
600418.SH,2021-02-22 14:30:00,9.32,9.3,9.33,9.3,1111900.0,10353568.0
600418.SH,2021-02-22 14:35:00,9.3,9.33,9.37,9.3,944400.0,8806880.0
600418.SH,2021-02-22 14:40:00,9.34,9.39,9.39,9.34,487300.0,4563968.0
600418.SH,2021-02-22 14:45:00,9.39,9.4,9.41,9.38,801600.0,7531168.0
600418.SH,2021-02-22 14:50:00,9.4,9.37,9.4,9.37,752800.0,7059072.0
600418.SH,2021-02-22 14:55:00,9.37,9.33,9.37,9.32,1669700.0,15593376.0
600418.SH,2021-02-22 15:00:00,9.34,9.3,9.35,9.3,1656600.0,15425504.0
600418.SH,2021-02-23 09:35:00,9.19,9.07,9.19,9.06,5028800.0,45864912.0
600418.SH,2021-02-23 09:40:00,9.06,9.08,9.1,9.0,3098600.0,28030872.0
600418.SH,2021-02-23 09:45:00,9.07,9.02,9.08,9.01,2311900.0,20900312.0
600418.SH,2021-02-23 09:50:00,9.02,9.05,9.09,9.01,2016000.0,18227664.0
600418.SH,2021-02-23 09:55:00,9.05,9.03,9.06,9.0,2715400.0,24477840.0
600418.SH,2021-02-23 10:00:00,9.04,9.1,9.12,9.03,1289400.0,11710784.0
600418.SH,2021-02-23 10:05:00,9.1,9.09,9.12,9.08,816600.0,7429488.0
600418.SH,2021-02-23 10:10:00,9.1,9.08,9.1,9.06,752000.0,6827056.0
600418.SH,2021-02-23 10:15:00,9.09,9.05,9.09,9.04,1036000.0,9382960.0
600418.SH,2021-02-23 10:20:00,9.05,9.04,9.07,9.03,992500.0,8975552.0
600418.SH,2021-02-23 10:25:00,9.04,9.01,9.05,9.01,1309700.0,11817968.0
600418.SH,2021-02-23 10:30:00,9.01,9.05,9.05,9.0,713400.0,6435504.0
600418.SH,2021-02-23 10:35:00,9.04,9.06,9.06,9.04,348000.0,3148768.0
600418.SH,2021-02-23 10:40:00,9.05,9.03,9.06,9.02,734800.0,6634992.0
600418.SH,2021-02-23 10:45:00,9.03,8.98,9.03,8.96,3232200.0,29088752.0
600418.SH,2021-02-23 10:50:00,8.99,8.99,9.01,8.98,962400.0,8660896.0
600418.SH,2021-02-23 10:55:00,8.99,9.01,9.02,8.99,680000.0,6119344.0
600418.SH,2021-02-23 11:00:00,9.01,9.0,9.02,9.0,429600.0,3868816.0
600418.SH,2021-02-23 11:05:00,9.01,9.01,9.02,8.98,738000.0,6638304.0
600418.SH,2021-02-23 11:10:00,9.0,9.01,9.02,9.0,427200.0,3848096.0
600418.SH,2021-02-23 11:15:00,9.01,9.0,9.02,9.0,594200.0,5351216.0
600418.SH,2021-02-23 11:20:00,9.0,8.97,9.01,8.97,902000.0,8106240.0
600418.SH,2021-02-23 11:25:00,8.97,8.97,8.98,8.96,632100.0,5670336.0
600418.SH,2021-02-23 11:30:00,8.98,8.98,9.0,8.97,457100.0,4106272.0
600418.SH,2021-02-23 13:05:00,9.0,9.0,9.01,8.98,471600.0,4241632.0
600418.SH,2021-02-23 13:10:00,9.01,9.01,9.02,9.0,235700.0,2123744.0
600418.SH,2021-02-23 13:15:00,9.02,9.03,9.03,9.0,390500.0,3520800.0
600418.SH,2021-02-23 13:20:00,9.03,9.02,9.04,9.01,363100.0,3277600.0
600418.SH,2021-02-23 13:25:00,9.03,9.11,9.12,9.02,1001700.0,9104000.0
600418.SH,2021-02-23 13:30:00,9.12,9.11,9.16,9.11,1262600.0,11546080.0
600418.SH,2021-02-23 13:35:00,9.11,9.1,9.14,9.09,544700.0,4965664.0
600418.SH,2021-02-23 13:40:00,9.11,9.1,9.13,9.1,275600.0,2509792.0
600418.SH,2021-02-23 13:45:00,9.1,9.11,9.14,9.09,532500.0,4856960.0
600418.SH,2021-02-23 13:50:00,9.11,9.19,9.19,9.1,1546600.0,14166432.0
600418.SH,2021-02-23 13:55:00,9.18,9.14,9.18,9.13,436000.0,3989856.0
600418.SH,2021-02-23 14:00:00,9.14,9.12,9.15,9.11,352700.0,3220384.0
600418.SH,2021-02-23 14:05:00,9.12,9.11,9.15,9.11,385200.0,3517312.0
600418.SH,2021-02-23 14:10:00,9.11,9.1,9.13,9.1,442200.0,4028448.0
600418.SH,2021-02-23 14:15:00,9.1,9.07,9.12,9.07,349100.0,3174240.0
600418.SH,2021-02-23 14:20:00,9.08,9.08,9.09,9.06,507800.0,4609184.0
600418.SH,2021-02-23 14:25:00,9.08,9.08,9.09,9.05,621500.0,5637088.0
600418.SH,2021-02-23 14:30:00,9.08,9.05,9.09,9.04,647800.0,5868768.0
600418.SH,2021-02-23 14:35:00,9.04,9.02,9.06,9.02,704000.0,6361760.0
600418.SH,2021-02-23 14:40:00,9.02,9.01,9.04,9.0,1603200.0,14444096.0
600418.SH,2021-02-23 14:45:00,9.01,9.02,9.03,9.0,1036900.0,9338976.0
600418.SH,2021-02-23 14:50:00,9.0,9.02,9.02,9.0,598300.0,5390848.0
600418.SH,2021-02-23 14:55:00,9.02,9.04,9.04,9.01,666100.0,6011136.0
600418.SH,2021-02-23 15:00:00,9.04,9.01,9.04,9.01,681500.0,6146752.0
600418.SH,2021-02-24 09:35:00,9.05,9.1,9.14,9.04,1920000.0,17450796.0
600418.SH,2021-02-24 09:40:00,9.11,9.3,9.33,9.1,3293000.0,30286380.0
600418.SH,2021-02-24 09:45:00,9.3,9.4,9.49,9.29,9045800.0,85002264.0
600418.SH,2021-02-24 09:50:00,9.39,9.37,9.4,9.34,3746200.0,35089216.0
600418.SH,2021-02-24 09:55:00,9.37,9.33,9.38,9.31,1642700.0,15352928.0
600418.SH,2021-02-24 10:00:00,9.33,9.33,9.37,9.32,1256300.0,11739440.0
600418.SH,2021-02-24 10:05:00,9.33,9.3,9.33,9.26,1822700.0,16930832.0
600418.SH,2021-02-24 10:10:00,9.3,9.28,9.3,9.25,925100.0,8578640.0
600418.SH,2021-02-24 10:15:00,9.28,9.26,9.33,9.26,1424600.0,13238960.0
600418.SH,2021-02-24 10:20:00,9.26,9.26,9.29,9.25,957900.0,8875472.0
600418.SH,2021-02-24 10:25:00,9.27,9.27,9.28,9.25,812400.0,7525376.0
600418.SH,2021-02-24 10:30:00,9.27,9.24,9.3,9.24,878600.0,8136800.0
600418.SH,2021-02-24 10:35:00,9.25,9.21,9.25,9.2,1063200.0,9805152.0
600418.SH,2021-02-24 10:40:00,9.21,9.23,9.23,9.21,662100.0,6101152.0
600418.SH,2021-02-24 10:45:00,9.23,9.19,9.23,9.16,879500.0,8078624.0
600418.SH,2021-02-24 10:50:00,9.18,9.17,9.2,9.16,550700.0,5055744.0
600418.SH,2021-02-24 10:55:00,9.17,9.17,9.18,9.14,640400.0,5867712.0
600418.SH,2021-02-24 11:00:00,9.18,9.21,9.22,9.17,462300.0,4249184.0
600418.SH,2021-02-24 11:05:00,9.21,9.21,9.23,9.2,356800.0,3286784.0
600418.SH,2021-02-24 11:10:00,9.21,9.19,9.23,9.19,347100.0,3197408.0
600418.SH,2021-02-24 11:15:00,9.19,9.17,9.2,9.16,379100.0,3478240.0
600418.SH,2021-02-24 11:20:00,9.17,9.18,9.19,9.15,654800.0,6000960.0
600418.SH,2021-02-24 11:25:00,9.18,9.19,9.21,9.17,317000.0,2911744.0
600418.SH,2021-02-24 11:30:00,9.19,9.16,9.19,9.16,340100.0,3119872.0
600418.SH,2021-02-24 13:05:00,9.16,9.14,9.16,9.12,595600.0,5445344.0
600418.SH,2021-02-24 13:10:00,9.14,9.11,9.14,9.1,932400.0,8502848.0
600418.SH,2021-02-24 13:15:00,9.12,9.1,9.13,9.08,1053500.0,9592608.0
600418.SH,2021-02-24 13:20:00,9.1,9.13,9.16,9.1,526000.0,4801440.0
600418.SH,2021-02-24 13:25:00,9.13,9.13,9.17,9.13,409600.0,3744736.0
600418.SH,2021-02-24 13:30:00,9.13,9.18,9.19,9.12,400900.0,3672704.0
600418.SH,2021-02-24 13:35:00,9.17,9.12,9.18,9.12,397800.0,3639296.0
