Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2024-01-23 11:25:00,7.19,7.22,7.23,7.19,132300.0,953515.0
000990.SZ,2024-01-23 11:30:00,7.21,7.23,7.23,7.21,97300.0,703069.0
000990.SZ,2024-01-23 13:05:00,7.22,7.26,7.26,7.21,329900.0,2387182.0
000990.SZ,2024-01-23 13:10:00,7.25,7.25,7.28,7.24,199700.0,1449980.0
000990.SZ,2024-01-23 13:15:00,7.25,7.25,7.25,7.23,96500.0,698746.0
000990.SZ,2024-01-23 13:20:00,7.24,7.25,7.25,7.23,225200.0,1630383.0
000990.SZ,2024-01-23 13:25:00,7.25,7.25,7.27,7.24,109200.0,792244.25
000990.SZ,2024-01-23 13:30:00,7.25,7.24,7.25,7.23,130900.0,948080.0
000990.SZ,2024-01-23 13:35:00,7.24,7.23,7.26,7.22,154600.0,1119159.0
000990.SZ,2024-01-23 13:40:00,7.23,7.22,7.26,7.22,79100.0,572219.0
000990.SZ,2024-01-23 13:45:00,7.22,7.21,7.23,7.21,80300.0,579697.0
000990.SZ,2024-01-23 13:50:00,7.21,7.26,7.26,7.2,145100.0,1048329.0
000990.SZ,2024-01-23 13:55:00,7.24,7.24,7.25,7.23,87000.0,630002.0
000990.SZ,2024-01-23 14:00:00,7.24,7.25,7.26,7.24,82900.0,601143.0
000990.SZ,2024-01-23 14:05:00,7.27,7.29,7.29,7.25,144100.0,1047726.0
000990.SZ,2024-01-23 14:10:00,7.29,7.27,7.29,7.25,162000.0,1177962.0
000990.SZ,2024-01-23 14:15:00,7.28,7.28,7.28,7.26,95500.0,694542.0
000990.SZ,2024-01-23 14:20:00,7.28,7.27,7.29,7.26,184800.0,1344546.0
000990.SZ,2024-01-23 14:25:00,7.28,7.3,7.3,7.27,199800.0,1456937.0
000990.SZ,2024-01-23 14:30:00,7.3,7.31,7.31,7.28,132400.0,966111.0
000990.SZ,2024-01-23 14:35:00,7.3,7.28,7.3,7.27,190100.0,1384476.0
000990.SZ,2024-01-23 14:40:00,7.27,7.26,7.28,7.26,199900.0,1453699.0
000990.SZ,2024-01-23 14:45:00,7.26,7.25,7.28,7.24,248500.0,1804607.0
000990.SZ,2024-01-23 14:50:00,7.26,7.24,7.26,7.24,166100.0,1203934.0
000990.SZ,2024-01-23 14:55:00,7.23,7.26,7.26,7.23,180300.0,1307732.0
000990.SZ,2024-01-23 15:00:00,7.25,7.25,7.26,7.24,105300.0,763564.0
000990.SZ,2024-01-24 09:35:00,7.27,7.36,7.38,7.25,898300.0,6595342.5
000990.SZ,2024-01-24 09:40:00,7.36,7.39,7.39,7.33,444600.0,3274621.0
000990.SZ,2024-01-24 09:45:00,7.38,7.44,7.44,7.38,436100.0,3235426.0
000990.SZ,2024-01-24 09:50:00,7.43,7.45,7.47,7.43,439500.0,3274850.0
000990.SZ,2024-01-24 09:55:00,7.45,7.44,7.46,7.44,195400.0,1455436.0
000990.SZ,2024-01-24 10:00:00,7.45,7.4,7.45,7.4,235200.0,1746877.0
000990.SZ,2024-01-24 10:05:00,7.41,7.39,7.44,7.39,296800.0,2199936.0
000990.SZ,2024-01-24 10:10:00,7.39,7.39,7.4,7.37,260700.0,1926057.0
000990.SZ,2024-01-24 10:15:00,7.39,7.38,7.4,7.37,202500.0,1494124.0
000990.SZ,2024-01-24 10:20:00,7.37,7.36,7.39,7.36,160100.0,1179765.0
000990.SZ,2024-01-24 10:25:00,7.36,7.36,7.38,7.36,155000.0,1142517.0
000990.SZ,2024-01-24 10:30:00,7.36,7.38,7.39,7.35,171400.0,1264188.0
000990.SZ,2024-01-24 10:35:00,7.38,7.37,7.4,7.37,202700.0,1496815.0
000990.SZ,2024-01-24 10:40:00,7.38,7.34,7.38,7.34,147600.0,1086636.0
000990.SZ,2024-01-24 10:45:00,7.34,7.35,7.36,7.34,75500.0,554761.0
000990.SZ,2024-01-24 10:50:00,7.35,7.35,7.38,7.34,132800.0,976827.0
000990.SZ,2024-01-24 10:55:00,7.35,7.34,7.35,7.33,121600.0,892667.0
000990.SZ,2024-01-24 11:00:00,7.34,7.33,7.35,7.31,148100.0,1085286.0
000990.SZ,2024-01-24 11:05:00,7.32,7.29,7.33,7.29,189900.0,1387687.0
000990.SZ,2024-01-24 11:10:00,7.29,7.29,7.3,7.27,245100.0,1785718.0
000990.SZ,2024-01-24 11:15:00,7.31,7.29,7.31,7.27,169200.0,1233391.0
000990.SZ,2024-01-24 11:20:00,7.29,7.29,7.32,7.28,161400.0,1178663.0
000990.SZ,2024-01-24 11:25:00,7.3,7.29,7.3,7.27,95200.0,693764.0
000990.SZ,2024-01-24 11:30:00,7.29,7.29,7.3,7.28,79900.0,582688.0
000990.SZ,2024-01-24 13:05:00,7.29,7.27,7.34,7.27,191000.0,1393499.0
000990.SZ,2024-01-24 13:10:00,7.27,7.24,7.27,7.24,170300.0,1235465.0
000990.SZ,2024-01-24 13:15:00,7.24,7.25,7.26,7.23,132100.0,957224.0
000990.SZ,2024-01-24 13:20:00,7.24,7.23,7.26,7.21,181600.0,1313275.0
000990.SZ,2024-01-24 13:25:00,7.22,7.22,7.24,7.21,197700.0,1429493.0
000990.SZ,2024-01-24 13:30:00,7.21,7.24,7.25,7.21,221500.0,1601528.0
000990.SZ,2024-01-24 13:35:00,7.24,7.26,7.27,7.22,238600.0,1728383.0
000990.SZ,2024-01-24 13:40:00,7.25,7.27,7.3,7.25,279400.0,2032154.0
000990.SZ,2024-01-24 13:45:00,7.27,7.35,7.35,7.27,220700.0,1610931.0
000990.SZ,2024-01-24 13:50:00,7.34,7.32,7.34,7.29,289800.0,2118599.0
000990.SZ,2024-01-24 13:55:00,7.33,7.37,7.37,7.32,195500.0,1436010.0
000990.SZ,2024-01-24 14:00:00,7.36,7.34,7.38,7.34,214000.0,1576007.0
000990.SZ,2024-01-24 14:05:00,7.35,7.37,7.37,7.32,187300.0,1375671.0
000990.SZ,2024-01-24 14:10:00,7.37,7.4,7.4,7.37,240700.0,1777839.0
000990.SZ,2024-01-24 14:15:00,7.4,7.43,7.45,7.39,249100.0,1849835.0
000990.SZ,2024-01-24 14:20:00,7.43,7.43,7.46,7.42,233100.0,1733930.0
000990.SZ,2024-01-24 14:25:00,7.43,7.44,7.45,7.42,187100.0,1392106.0
000990.SZ,2024-01-24 14:30:00,7.44,7.46,7.46,7.43,151100.0,1124658.0
000990.SZ,2024-01-24 14:35:00,7.45,7.45,7.5,7.45,232600.0,1737719.0
000990.SZ,2024-01-24 14:40:00,7.46,7.48,7.48,7.45,209900.0,1566850.0
000990.SZ,2024-01-24 14:45:00,7.48,7.48,7.49,7.47,115300.0,861949.0
000990.SZ,2024-01-24 14:50:00,7.48,7.47,7.49,7.47,221900.0,1659625.0
000990.SZ,2024-01-24 14:55:00,7.48,7.49,7.5,7.48,172700.0,1293085.0
000990.SZ,2024-01-24 15:00:00,7.49,7.5,7.5,7.48,218200.0,1635396.0
000990.SZ,2024-01-25 09:35:00,7.55,7.56,7.57,7.48,914600.0,6880429.0
000990.SZ,2024-01-25 09:40:00,7.57,7.56,7.59,7.55,265700.0,2010649.0
000990.SZ,2024-01-25 09:45:00,7.56,7.55,7.59,7.55,329100.0,2490831.0
000990.SZ,2024-01-25 09:50:00,7.56,7.58,7.6,7.55,188000.0,1424743.0
000990.SZ,2024-01-25 09:55:00,7.57,7.61,7.62,7.56,237300.0,1801816.0
000990.SZ,2024-01-25 10:00:00,7.61,7.64,7.66,7.6,243000.0,1855083.0
000990.SZ,2024-01-25 10:05:00,7.65,7.67,7.67,7.63,263400.0,2014220.0
000990.SZ,2024-01-25 10:10:00,7.66,7.65,7.67,7.64,137100.0,1049833.0
000990.SZ,2024-01-25 10:15:00,7.64,7.63,7.66,7.62,342800.0,2618585.0
000990.SZ,2024-01-25 10:20:00,7.64,7.65,7.65,7.62,193900.0,1480592.0
000990.SZ,2024-01-25 10:25:00,7.65,7.65,7.66,7.63,217700.0,1664520.0
000990.SZ,2024-01-25 10:30:00,7.66,7.66,7.67,7.64,160600.0,1229184.0
000990.SZ,2024-01-25 10:35:00,7.66,7.65,7.67,7.64,158200.0,1210420.0
000990.SZ,2024-01-25 10:40:00,7.66,7.67,7.67,7.65,118300.0,906834.0
000990.SZ,2024-01-25 10:45:00,7.67,7.64,7.67,7.64,115600.0,885407.0
000990.SZ,2024-01-25 10:50:00,7.66,7.67,7.67,7.64,110100.0,842763.0
000990.SZ,2024-01-25 10:55:00,7.66,7.65,7.67,7.65,114100.0,874000.0
000990.SZ,2024-01-25 11:00:00,7.65,7.66,7.66,7.64,83800.0,641035.0
000990.SZ,2024-01-25 11:05:00,7.65,7.67,7.69,7.65,110400.0,846727.0
000990.SZ,2024-01-25 11:10:00,7.68,7.69,7.69,7.67,84500.0,649118.0
000990.SZ,2024-01-25 11:15:00,7.69,7.69,7.69,7.67,70100.0,538554.0
000990.SZ,2024-01-25 11:20:00,7.69,7.71,7.72,7.68,120800.0,930625.0
000990.SZ,2024-01-25 11:25:00,7.72,7.7,7.72,7.68,94400.0,726996.0
000990.SZ,2024-01-25 11:30:00,7.7,7.7,7.71,7.7,50200.0,386621.0
000990.SZ,2024-01-25 13:05:00,7.71,7.69,7.72,7.68,219800.0,1693773.0
000990.SZ,2024-01-25 13:10:00,7.68,7.71,7.72,7.68,145100.0,1117328.0
000990.SZ,2024-01-25 13:15:00,7.7,7.71,7.72,7.7,108900.0,839538.0
000990.SZ,2024-01-25 13:20:00,7.72,7.73,7.74,7.71,195000.0,1505352.0
000990.SZ,2024-01-25 13:25:00,7.74,7.74,7.74,7.71,136800.0,1057344.0
000990.SZ,2024-01-25 13:30:00,7.74,7.73,7.74,7.72,221300.0,1710750.0
000990.SZ,2024-01-25 13:35:00,7.73,7.71,7.73,7.7,244800.0,1889102.0
000990.SZ,2024-01-25 13:40:00,7.71,7.7,7.71,7.69,139600.0,1074640.0
000990.SZ,2024-01-25 13:45:00,7.71,7.69,7.71,7.69,163900.0,1262453.0
000990.SZ,2024-01-25 13:50:00,7.7,7.72,7.72,7.69,83600.0,644340.0
000990.SZ,2024-01-25 13:55:00,7.72,7.74,7.74,7.7,223600.0,1726048.0
000990.SZ,2024-01-25 14:00:00,7.73,7.75,7.75,7.72,143100.0,1107400.0
000990.SZ,2024-01-25 14:05:00,7.75,7.76,7.76,7.74,119000.0,922001.0
000990.SZ,2024-01-25 14:10:00,7.76,7.78,7.78,7.75,202300.0,1570996.0
000990.SZ,2024-01-25 14:15:00,7.77,7.76,7.78,7.75,96900.0,752293.0
000990.SZ,2024-01-25 14:20:00,7.76,7.78,7.79,7.76,99000.0,769665.0
000990.SZ,2024-01-25 14:25:00,7.78,7.77,7.79,7.77,66500.0,517584.0
000990.SZ,2024-01-25 14:30:00,7.77,7.79,7.79,7.77,110400.0,858577.0
000990.SZ,2024-01-25 14:35:00,7.79,7.8,7.8,7.78,128000.0,997324.0
000990.SZ,2024-01-25 14:40:00,7.8,7.8,7.81,7.79,142100.0,1107869.0
000990.SZ,2024-01-25 14:45:00,7.8,7.81,7.82,7.79,156100.0,1218595.28125
000990.SZ,2024-01-25 14:50:00,7.81,7.8,7.82,7.79,191900.0,1496831.0
000990.SZ,2024-01-25 14:55:00,7.8,7.84,7.84,7.8,232700.0,1820880.0
000990.SZ,2024-01-25 15:00:00,7.84,7.83,7.84,7.82,302300.0,2367690.0
000990.SZ,2024-01-26 09:35:00,7.8,7.88,7.89,7.77,507400.0,3980835.0
000990.SZ,2024-01-26 09:40:00,7.88,7.85,7.89,7.84,423600.0,3335257.0
000990.SZ,2024-01-26 09:45:00,7.85,7.87,7.88,7.83,256200.0,2012680.0
000990.SZ,2024-01-26 09:50:00,7.88,7.88,7.9,7.86,358900.0,2828504.0
000990.SZ,2024-01-26 09:55:00,7.88,7.91,7.92,7.88,301700.0,2384176.0
000990.SZ,2024-01-26 10:00:00,7.91,7.95,7.97,7.89,455400.0,3614480.0
000990.SZ,2024-01-26 10:05:00,7.96,7.93,7.97,7.92,281100.0,2232696.0
000990.SZ,2024-01-26 10:10:00,7.94,7.93,7.94,7.93,187700.0,1489032.0
000990.SZ,2024-01-26 10:15:00,7.94,7.94,7.95,7.92,90800.0,720874.0
000990.SZ,2024-01-26 10:20:00,7.94,7.97,7.97,7.94,199600.0,1587660.0
000990.SZ,2024-01-26 10:25:00,7.96,7.96,7.98,7.95,232900.0,1856199.0
000990.SZ,2024-01-26 10:30:00,7.96,7.96,7.98,7.95,298400.0,2379353.0
000990.SZ,2024-01-26 10:35:00,7.95,7.99,8.0,7.95,282500.0,2252544.0
000990.SZ,2024-01-26 10:40:00,8.0,8.0,8.01,7.98,220900.0,1766394.0
000990.SZ,2024-01-26 10:45:00,8.01,7.98,8.01,7.97,139700.0,1115577.0
000990.SZ,2024-01-26 10:50:00,7.97,7.96,7.98,7.95,53900.0,429216.0
000990.SZ,2024-01-26 10:55:00,7.96,7.94,7.96,7.94,115700.0,920206.0
000990.SZ,2024-01-26 11:00:00,7.94,7.95,7.96,7.93,134700.0,1069822.0
000990.SZ,2024-01-26 11:05:00,7.96,7.95,7.96,7.94,111500.0,886638.0
000990.SZ,2024-01-26 11:10:00,7.95,7.95,7.96,7.94,48500.0,385566.0
000990.SZ,2024-01-26 11:15:00,7.95,7.96,7.98,7.94,156500.0,1246098.0
000990.SZ,2024-01-26 11:20:00,7.97,7.97,7.98,7.95,64400.0,512529.0
000990.SZ,2024-01-26 11:25:00,7.96,7.94,7.97,7.94,80100.0,637695.0
000990.SZ,2024-01-26 11:30:00,7.95,7.93,7.96,7.93,207200.0,1642428.0
000990.SZ,2024-01-26 13:05:00,7.93,7.9,7.94,7.9,187000.0,1481050.0
000990.SZ,2024-01-26 13:10:00,7.9,7.91,7.92,7.9,123000.0,973575.0
000990.SZ,2024-01-26 13:15:00,7.91,7.96,7.96,7.91,113300.0,899123.0
000990.SZ,2024-01-26 13:20:00,7.96,7.95,7.96,7.93,38000.0,302036.0
000990.SZ,2024-01-26 13:25:00,7.95,7.95,7.96,7.93,78600.0,624170.0
000990.SZ,2024-01-26 13:30:00,7.95,7.97,7.98,7.95,134200.0,1068845.0
000990.SZ,2024-01-26 13:35:00,7.97,7.97,7.99,7.96,117100.0,934071.0
000990.SZ,2024-01-26 13:40:00,7.97,7.97,7.98,7.96,116600.0,929792.0
000990.SZ,2024-01-26 13:45:00,7.96,7.95,7.97,7.95,190600.0,1516997.0
000990.SZ,2024-01-26 13:50:00,7.95,7.97,7.97,7.95,206300.0,1642061.0
000990.SZ,2024-01-26 13:55:00,7.97,7.97,7.98,7.96,101900.0,812012.0
000990.SZ,2024-01-26 14:00:00,7.98,7.99,7.99,7.96,229200.0,1829214.0
000990.SZ,2024-01-26 14:05:00,7.98,7.94,7.98,7.94,281300.0,2239725.0
000990.SZ,2024-01-26 14:10:00,7.94,7.93,7.95,7.92,130600.0,1035982.0
000990.SZ,2024-01-26 14:15:00,7.93,7.93,7.94,7.91,107400.0,851144.0625
000990.SZ,2024-01-26 14:20:00,7.93,7.94,7.95,7.92,184500.0,1465302.0
000990.SZ,2024-01-26 14:25:00,7.95,7.94,7.96,7.93,116500.0,925687.0
000990.SZ,2024-01-26 14:30:00,7.94,7.96,7.97,7.94,338700.0,2696195.0
000990.SZ,2024-01-26 14:35:00,7.97,7.92,7.97,7.91,423500.0,3361097.0
000990.SZ,2024-01-26 14:40:00,7.93,7.94,7.95,7.92,191000.0,1514971.0
000990.SZ,2024-01-26 14:45:00,7.92,7.92,7.94,7.92,184600.0,1462810.0
000990.SZ,2024-01-26 14:50:00,7.93,7.93,7.94,7.92,165300.0,1311138.0
000990.SZ,2024-01-26 14:55:00,7.93,7.92,7.94,7.91,225500.0,1786465.0
000990.SZ,2024-01-26 15:00:00,7.92,7.92,7.93,7.92,167100.0,1323682.0
000990.SZ,2024-01-29 09:35:00,7.98,8.01,8.05,7.96,852200.0,6820138.0
000990.SZ,2024-01-29 09:40:00,8.01,8.11,8.11,8.01,1475100.0,11921843.0
000990.SZ,2024-01-29 09:45:00,8.12,8.03,8.13,8.02,643600.0,5204441.0
000990.SZ,2024-01-29 09:50:00,8.03,7.98,8.04,7.98,453200.0,3627344.0
000990.SZ,2024-01-29 09:55:00,7.98,8.03,8.03,7.98,338200.0,2707759.0
000990.SZ,2024-01-29 10:00:00,8.02,8.04,8.04,8.0,371900.0,2983758.0
000990.SZ,2024-01-29 10:05:00,8.05,8.03,8.05,8.02,168900.0,1356173.0
000990.SZ,2024-01-29 10:10:00,8.03,8.01,8.04,8.0,246300.0,1975661.0
000990.SZ,2024-01-29 10:15:00,8.02,8.01,8.02,7.99,254700.0,2038083.0
000990.SZ,2024-01-29 10:20:00,8.02,8.01,8.02,7.99,270800.0,2167511.0
000990.SZ,2024-01-29 10:25:00,8.01,8.0,8.03,7.99,332500.0,2663288.0
000990.SZ,2024-01-29 10:30:00,8.0,8.0,8.02,7.99,185700.0,1485758.0
000990.SZ,2024-01-29 10:35:00,8.0,7.98,8.0,7.97,254500.0,2031930.0
000990.SZ,2024-01-29 10:40:00,7.99,7.99,7.99,7.96,211600.0,1687873.0
000990.SZ,2024-01-29 10:45:00,7.99,7.99,8.01,7.98,232700.0,1860633.0
000990.SZ,2024-01-29 10:50:00,7.99,8.0,8.01,7.98,117400.0,938719.0
000990.SZ,2024-01-29 10:55:00,8.0,8.0,8.01,7.98,181200.0,1449343.0
000990.SZ,2024-01-29 11:00:00,8.0,7.99,8.0,7.97,143200.0,1143257.0
000990.SZ,2024-01-29 11:05:00,7.98,8.03,8.03,7.98,180100.0,1441505.0
000990.SZ,2024-01-29 11:10:00,8.02,8.02,8.03,8.0,143300.0,1148918.0
000990.SZ,2024-01-29 11:15:00,8.02,8.06,8.06,8.02,265600.0,2137831.0
000990.SZ,2024-01-29 11:20:00,8.06,8.04,8.07,8.04,223700.0,1802436.0
000990.SZ,2024-01-29 11:25:00,8.04,8.06,8.06,8.02,118500.0,953004.0
000990.SZ,2024-01-29 11:30:00,8.06,8.08,8.08,8.04,191300.0,1542970.0
000990.SZ,2024-01-29 13:05:00,8.07,8.03,8.07,8.01,243000.0,1956099.0
000990.SZ,2024-01-29 13:10:00,8.03,8.0,8.04,8.0,140800.0,1128613.0
000990.SZ,2024-01-29 13:15:00,8.0,7.99,8.01,7.99,122100.0,977309.0
000990.SZ,2024-01-29 13:20:00,7.99,7.99,8.0,7.99,168400.0,1346468.0
000990.SZ,2024-01-29 13:25:00,8.0,7.96,8.0,7.96,175300.0,1398139.0
000990.SZ,2024-01-29 13:30:00,7.97,7.96,7.99,7.96,177400.0,1413857.0
000990.SZ,2024-01-29 13:35:00,7.97,7.96,7.99,7.95,162700.0,1296414.0
000990.SZ,2024-01-29 13:40:00,7.97,7.96,7.98,7.95,153900.0,1224660.0
000990.SZ,2024-01-29 13:45:00,7.97,7.98,7.99,7.97,72000.0,574539.0
000990.SZ,2024-01-29 13:50:00,7.98,8.0,8.01,7.97,154100.0,1231961.0
000990.SZ,2024-01-29 13:55:00,7.99,7.99,8.0,7.98,50600.0,404323.0
000990.SZ,2024-01-29 14:00:00,7.99,7.98,8.0,7.98,103600.0,827324.0
000990.SZ,2024-01-29 14:05:00,7.98,7.94,7.98,7.94,101500.0,807306.0
000990.SZ,2024-01-29 14:10:00,7.95,7.96,7.98,7.94,173700.0,1382470.0
000990.SZ,2024-01-29 14:15:00,7.96,7.96,7.98,7.95,148000.0,1179269.0
000990.SZ,2024-01-29 14:20:00,7.97,7.96,7.98,7.96,88700.0,706616.0
000990.SZ,2024-01-29 14:25:00,7.97,7.98,7.99,7.97,192900.0,1539715.0
000990.SZ,2024-01-29 14:30:00,7.98,7.99,8.0,7.98,95400.0,762451.0
000990.SZ,2024-01-29 14:35:00,8.0,8.01,8.02,8.0,318200.0,2548084.0
000990.SZ,2024-01-29 14:40:00,8.01,7.99,8.02,7.98,149600.0,1196796.0
000990.SZ,2024-01-29 14:45:00,8.0,7.99,8.0,7.98,111900.0,893813.0
000990.SZ,2024-01-29 14:50:00,7.99,7.96,7.99,7.96,120400.0,960001.15625
000990.SZ,2024-01-29 14:55:00,7.96,7.94,7.97,7.94,263200.0,2094107.0
000990.SZ,2024-01-29 15:00:00,7.94,7.96,7.96,7.93,171300.0,1362573.0
000990.SZ,2024-01-30 09:35:00,7.74,7.75,7.75,7.65,1241000.0,9568053.75
000990.SZ,2024-01-30 09:40:00,7.74,7.71,7.74,7.69,643500.0,4963910.0
000990.SZ,2024-01-30 09:45:00,7.71,7.7,7.74,7.7,453500.0,3499433.953125
000990.SZ,2024-01-30 09:50:00,7.7,7.78,7.78,7.7,285000.0,2207574.0
000990.SZ,2024-01-30 09:55:00,7.78,7.77,7.81,7.76,187700.0,1461135.0
000990.SZ,2024-01-30 10:00:00,7.77,7.8,7.82,7.75,213900.0,1663036.0
000990.SZ,2024-01-30 10:05:00,7.81,7.86,7.87,7.79,355400.0,2784116.0
000990.SZ,2024-01-30 10:10:00,7.86,7.86,7.87,7.83,288400.0,2263885.0
000990.SZ,2024-01-30 10:15:00,7.87,7.89,7.9,7.85,278300.0,2190231.0
000990.SZ,2024-01-30 10:20:00,7.88,7.88,7.9,7.87,233800.0,1844556.0
000990.SZ,2024-01-30 10:25:00,7.88,7.83,7.9,7.83,270000.0,2124090.0
000990.SZ,2024-01-30 10:30:00,7.83,7.83,7.85,7.81,158400.0,1240359.0
000990.SZ,2024-01-30 10:35:00,7.82,7.82,7.84,7.8,152300.0,1190885.0
000990.SZ,2024-01-30 10:40:00,7.81,7.8,7.82,7.8,87400.0,682599.0
000990.SZ,2024-01-30 10:45:00,7.8,7.8,7.81,7.79,167600.0,1307685.0
000990.SZ,2024-01-30 10:50:00,7.8,7.82,7.83,7.79,183100.0,1431758.0
000990.SZ,2024-01-30 10:55:00,7.82,7.84,7.85,7.82,270500.0,2119620.0
000990.SZ,2024-01-30 11:00:00,7.84,7.86,7.88,7.84,146900.0,1154864.0
000990.SZ,2024-01-30 11:05:00,7.85,7.83,7.85,7.83,103800.0,813742.0
000990.SZ,2024-01-30 11:10:00,7.83,7.83,7.85,7.82,133300.0,1044314.0
000990.SZ,2024-01-30 11:15:00,7.83,7.84,7.85,7.83,122600.0,960879.0
000990.SZ,2024-01-30 11:20:00,7.84,7.83,7.85,7.82,128300.0,1005285.0
000990.SZ,2024-01-30 11:25:00,7.83,7.84,7.85,7.82,186300.0,1459338.0
000990.SZ,2024-01-30 11:30:00,7.84,7.82,7.84,7.81,92600.0,724996.0
000990.SZ,2024-01-30 13:05:00,7.83,7.79,7.83,7.79,95000.0,741556.0
000990.SZ,2024-01-30 13:10:00,7.79,7.78,7.8,7.78,73600.0,572882.0
000990.SZ,2024-01-30 13:15:00,7.78,7.78,7.79,7.77,181900.0,1414679.0
000990.SZ,2024-01-30 13:20:00,7.77,7.76,7.79,7.76,304000.0,2362558.0
000990.SZ,2024-01-30 13:25:00,7.76,7.75,7.77,7.75,83700.0,649170.0
000990.SZ,2024-01-30 13:30:00,7.75,7.74,7.76,7.74,191700.0,1485706.0
000990.SZ,2024-01-30 13:35:00,7.74,7.76,7.77,7.73,199200.0,1544454.0
000990.SZ,2024-01-30 13:40:00,7.76,7.8,7.8,7.76,220500.0,1715650.0
000990.SZ,2024-01-30 13:45:00,7.8,7.79,7.82,7.79,234200.0,1828012.0
000990.SZ,2024-01-30 13:50:00,7.79,7.79,7.8,7.78,178700.0,1392181.0
000990.SZ,2024-01-30 13:55:00,7.79,7.78,7.79,7.77,88600.0,689114.0
000990.SZ,2024-01-30 14:00:00,7.77,7.76,7.78,7.76,261700.0,2034719.0
000990.SZ,2024-01-30 14:05:00,7.76,7.72,7.77,7.72,252900.0,1959462.0
000990.SZ,2024-01-30 14:10:00,7.72,7.75,7.75,7.72,165800.0,1283009.0
000990.SZ,2024-01-30 14:15:00,7.74,7.74,7.75,7.73,160900.0,1245148.0
000990.SZ,2024-01-30 14:20:00,7.74,7.71,7.74,7.71,99300.0,767023.0
000990.SZ,2024-01-30 14:25:00,7.71,7.71,7.72,7.7,211100.0,1626991.0
000990.SZ,2024-01-30 14:30:00,7.71,7.68,7.72,7.68,197400.0,1520789.0
000990.SZ,2024-01-30 14:35:00,7.68,7.66,7.7,7.65,323500.0,2481492.0
000990.SZ,2024-01-30 14:40:00,7.66,7.66,7.68,7.64,276600.0,2119329.0
000990.SZ,2024-01-30 14:45:00,7.67,7.64,7.67,7.63,263200.0,2014744.0
000990.SZ,2024-01-30 14:50:00,7.64,7.63,7.65,7.62,291800.0,2226330.0
000990.SZ,2024-01-30 14:55:00,7.62,7.61,7.63,7.61,231200.0,1760822.0
000990.SZ,2024-01-30 15:00:00,7.62,7.61,7.62,7.6,218100.0,1659539.0
000990.SZ,2024-01-31 09:35:00,7.67,7.6,7.67,7.45,1231900.0,9274060.0
000990.SZ,2024-01-31 09:40:00,7.58,7.55,7.61,7.53,688100.0,5213395.0
000990.SZ,2024-01-31 09:45:00,7.54,7.5,7.54,7.49,747500.0,5621558.0
000990.SZ,2024-01-31 09:50:00,7.5,7.46,7.5,7.45,565700.0,4226103.0
000990.SZ,2024-01-31 09:55:00,7.45,7.44,7.48,7.42,855500.0,6371915.0
000990.SZ,2024-01-31 10:00:00,7.45,7.43,7.49,7.43,355100.0,2646416.0
000990.SZ,2024-01-31 10:05:00,7.43,7.39,7.47,7.39,494100.0,3670734.0
000990.SZ,2024-01-31 10:10:00,7.4,7.37,7.4,7.35,475900.0,3506483.6875
000990.SZ,2024-01-31 10:15:00,7.38,7.36,7.39,7.35,276700.0,2038988.0
000990.SZ,2024-01-31 10:20:00,7.36,7.38,7.4,7.34,340700.0,2512433.0
000990.SZ,2024-01-31 10:25:00,7.38,7.36,7.41,7.36,225400.0,1663718.0
000990.SZ,2024-01-31 10:30:00,7.36,7.34,7.37,7.34,204300.0,1501388.0
000990.SZ,2024-01-31 10:35:00,7.35,7.38,7.39,7.32,321300.0,2361454.0
000990.SZ,2024-01-31 10:40:00,7.38,7.39,7.39,7.35,169600.0,1250088.0
000990.SZ,2024-01-31 10:45:00,7.4,7.42,7.44,7.39,228600.0,1695143.0
000990.SZ,2024-01-31 10:50:00,7.42,7.42,7.43,7.39,170900.0,1266085.0
000990.SZ,2024-01-31 10:55:00,7.42,7.46,7.46,7.42,169300.0,1257974.0
000990.SZ,2024-01-31 11:00:00,7.46,7.49,7.5,7.46,191400.0,1431318.0
000990.SZ,2024-01-31 11:05:00,7.48,7.52,7.55,7.48,226200.0,1700214.0
000990.SZ,2024-01-31 11:10:00,7.52,7.5,7.53,7.48,193300.0,1450056.0
000990.SZ,2024-01-31 11:15:00,7.49,7.46,7.5,7.45,255600.0,1911054.0
000990.SZ,2024-01-31 11:20:00,7.46,7.45,7.47,7.43,178100.0,1326695.0
000990.SZ,2024-01-31 11:25:00,7.45,7.48,7.49,7.44,153300.0,1144087.0
000990.SZ,2024-01-31 11:30:00,7.47,7.48,7.5,7.47,85900.0,643067.0
000990.SZ,2024-01-31 13:05:00,7.49,7.49,7.52,7.48,514500.0,3855973.0
000990.SZ,2024-01-31 13:10:00,7.48,7.5,7.53,7.48,185600.0,1394160.0
000990.SZ,2024-01-31 13:15:00,7.5,7.46,7.5,7.46,144100.0,1077932.0
000990.SZ,2024-01-31 13:20:00,7.46,7.47,7.48,7.45,131400.0,979990.0
000990.SZ,2024-01-31 13:25:00,7.48,7.44,7.48,7.44,165000.0,1230368.0
000990.SZ,2024-01-31 13:30:00,7.43,7.4,7.44,7.4,85800.0,636669.0
000990.SZ,2024-01-31 13:35:00,7.4,7.42,7.42,7.39,272800.0,2020158.0
000990.SZ,2024-01-31 13:40:00,7.41,7.39,7.41,7.36,254800.0,1884928.0
