Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2023-11-23,4.06,4.13,4.14,4.05,4.08,0.05,1.2255,146159.0,60018.5,0.5531,1.0938,1.05,8.6178,11.8887,0.836,0.5027,0.5277,0.0,2.3967,265532.0,264237.0,133619.0,1096650.0,1091300.0,30.681,装修装饰
002081.SZ,2023-11-24,4.11,4.07,4.14,4.07,4.13,-0.06,-1.4528,132805.0,54398.8,0.5026,0.9939,0.89,8.4926,11.7159,0.8239,0.4954,0.52,0.0,2.4321,265532.0,264237.0,133619.0,1080720.0,1075440.0,30.681,装修装饰
002081.SZ,2023-11-27,4.07,4.01,4.08,4.0,4.07,-0.06,-1.4742,215422.0,86656.4,0.8153,1.6122,1.41,8.3674,11.5432,0.8117,0.4881,0.5123,0.0,2.4685,265532.0,264237.0,133619.0,1064780.0,1059590.0,30.681,装修装饰
002081.SZ,2023-11-28,4.02,4.0,4.02,3.98,4.01,-0.01,-0.2494,139255.0,55712.9,0.527,1.0422,0.8,8.3466,11.5144,0.8097,0.4869,0.5111,0.0,2.4746,265532.0,264237.0,133619.0,1062130.0,1056950.0,30.681,装修装饰
002081.SZ,2023-11-29,4.0,3.92,4.01,3.91,4.0,-0.08,-2.0,217693.0,85861.6,0.8239,1.6292,1.4,8.1796,11.2842,0.7935,0.4772,0.5008,0.0,2.5251,265532.0,264237.0,133619.0,1040890.0,1035810.0,30.681,装修装饰
002081.SZ,2023-11-30,3.92,3.92,3.94,3.9,3.92,0.0,0.0,117369.0,45991.3,0.4442,0.8784,0.69,8.1796,11.2842,0.7935,0.4772,0.5008,0.0,2.5251,265532.0,264237.0,133619.0,1040890.0,1035810.0,30.681,装修装饰
002081.SZ,2023-12-01,3.91,3.96,3.97,3.9,3.92,0.04,1.0204,145186.0,57156.6,0.5495,1.0866,0.88,8.2631,11.3993,0.8016,0.482,0.506,0.0,2.4996,265532.0,264237.0,133619.0,1051510.0,1046380.0,30.681,装修装饰
002081.SZ,2023-12-04,3.95,3.96,3.98,3.93,3.96,0.0,0.0,116956.0,46239.1,0.4426,0.8753,0.7,8.2631,11.3993,0.8016,0.482,0.506,0.0,2.4996,265532.0,264237.0,133619.0,1051510.0,1046380.0,30.681,装修装饰
002081.SZ,2023-12-05,3.96,3.9,3.96,3.9,3.96,-0.06,-1.5152,100768.0,39576.6,0.3814,0.7541,0.68,8.1379,11.2266,0.7895,0.4747,0.4983,0.0,2.5381,265532.0,264237.0,133619.0,1035580.0,1030520.0,30.681,装修装饰
002081.SZ,2023-12-06,3.9,3.92,3.93,3.87,3.9,0.02,0.5128,103755.0,40473.6,0.3927,0.7765,0.74,8.1796,11.2842,0.7935,0.4772,0.5008,0.0,2.5251,265532.0,264237.0,133619.0,1040890.0,1035810.0,30.681,装修装饰
002081.SZ,2023-12-07,3.9,3.9,3.92,3.86,3.92,-0.02,-0.5102,154522.0,60089.6,0.5848,1.1564,1.32,8.1379,11.2266,0.7895,0.4747,0.4983,0.0,2.5381,265532.0,264237.0,133619.0,1035580.0,1030520.0,30.681,装修装饰
002081.SZ,2023-12-08,3.9,3.89,3.9,3.83,3.9,-0.01,-0.2564,292363.0,112886.0,1.1064,2.188,2.35,8.117,11.1978,0.7874,0.4735,0.497,0.0,2.5446,265532.0,264237.0,133619.0,1032920.0,1027880.0,30.681,装修装饰
002081.SZ,2023-12-11,3.85,3.86,3.89,3.8,3.89,-0.03,-0.7712,203292.0,77936.6,0.7694,1.5214,1.32,8.0545,11.1114,0.7814,0.4699,0.4932,0.0,2.5644,265532.0,264237.0,133619.0,1024950.0,1019950.0,30.681,装修装饰
002081.SZ,2023-12-12,3.86,3.89,3.9,3.85,3.86,0.03,0.7772,150436.0,58307.9,0.5693,1.1259,0.88,8.117,11.1978,0.7874,0.4735,0.497,0.0,2.5446,265532.0,264237.0,133619.0,1032920.0,1027880.0,30.681,装修装饰
002081.SZ,2023-12-13,3.88,3.83,3.89,3.83,3.89,-0.06,-1.5424,111473.0,43026.7,0.4219,0.8343,0.62,7.9919,11.0251,0.7753,0.4662,0.4893,0.0,2.5845,265532.0,264237.0,133619.0,1016990.0,1012030.0,30.681,装修装饰
002081.SZ,2023-12-14,3.84,3.83,3.87,3.83,3.83,0.0,0.0,81878.4,31500.0,0.3099,0.6128,0.45,7.9919,11.0251,0.7753,0.4662,0.4893,0.0,2.5845,265532.0,264237.0,133619.0,1016990.0,1012030.0,30.681,装修装饰
002081.SZ,2023-12-15,3.85,3.83,3.87,3.82,3.83,0.0,0.0,99780.1,38393.2,0.3776,0.7467,0.59,7.9919,11.0251,0.7753,0.4662,0.4893,0.0,2.5845,265532.0,264237.0,133619.0,1016990.0,1012030.0,30.681,装修装饰
002081.SZ,2023-12-18,3.82,3.74,3.83,3.73,3.83,-0.09,-2.3499,164872.0,62271.2,0.624,1.2339,1.27,7.8041,10.766,0.7571,0.4553,0.4778,0.0,2.6467,265532.0,264237.0,133619.0,993091.0,988246.0,30.681,装修装饰
002081.SZ,2023-12-19,3.73,3.72,3.76,3.69,3.74,-0.02,-0.5348,101380.0,37756.2,0.3837,0.7587,0.83,7.7623,10.7084,0.753,0.4528,0.4753,0.0,2.6609,265532.0,264237.0,133619.0,987780.0,982961.0,30.681,装修装饰
002081.SZ,2023-12-20,3.72,3.69,3.74,3.69,3.72,-0.03,-0.8065,80652.0,29925.0,0.3052,0.6036,0.72,7.6997,10.6221,0.747,0.4492,0.4715,0.0,2.6825,265532.0,264237.0,133619.0,979814.0,975034.0,30.681,装修装饰
002081.SZ,2023-12-21,3.68,3.71,3.73,3.66,3.69,0.02,0.542,121314.0,44898.3,0.4591,0.9079,1.15,7.7415,10.6796,0.751,0.4516,0.474,0.0,2.6681,265532.0,264237.0,133619.0,985125.0,980319.0,30.681,装修装饰
002081.SZ,2023-12-22,3.71,3.69,3.73,3.67,3.71,-0.02,-0.5391,107954.0,39923.6,0.4086,0.8079,0.95,7.6997,10.6221,0.747,0.4492,0.4715,0.0,2.6825,265532.0,264237.0,133619.0,979814.0,975034.0,30.681,装修装饰
002081.SZ,2023-12-25,3.7,3.69,3.7,3.65,3.69,0.0,0.0,88883.0,32644.8,0.3364,0.6652,0.77,7.6997,10.6221,0.747,0.4492,0.4715,0.0,2.6825,265532.0,264237.0,133619.0,979814.0,975034.0,30.681,装修装饰
002081.SZ,2023-12-26,3.67,3.65,3.68,3.63,3.69,-0.04,-1.084,72682.0,26544.4,0.2751,0.5439,0.73,7.6163,10.5069,0.7389,0.4443,0.4663,0.0,2.7119,265532.0,264237.0,133619.0,969193.0,964465.0,30.681,装修装饰
002081.SZ,2023-12-27,3.65,3.66,3.68,3.63,3.65,0.01,0.274,72891.0,26624.9,0.2759,0.5455,0.77,7.6371,10.5357,0.7409,0.4455,0.4676,0.0,2.7045,265532.0,264237.0,133619.0,971848.0,967107.0,30.681,装修装饰
002081.SZ,2023-12-28,3.67,3.74,3.75,3.64,3.66,0.08,2.1858,133288.0,49414.4,0.5044,0.9975,1.44,7.8041,10.766,0.7571,0.4553,0.4778,0.0,2.6467,265532.0,264237.0,133619.0,993091.0,988246.0,30.681,装修装饰
002081.SZ,2023-12-29,3.73,3.76,3.77,3.73,3.74,0.02,0.5348,93367.6,35009.3,0.3533,0.6988,0.98,7.8458,10.8236,0.7611,0.4577,0.4804,0.0,2.6326,265532.0,264237.0,133619.0,998402.0,993531.0,30.681,装修装饰
002081.SZ,2024-01-02,3.77,3.75,3.8,3.75,3.76,-0.01,-0.266,89820.0,33867.9,0.3399,0.6722,0.97,7.8249,10.7948,0.7591,0.4565,0.4791,2.6396,2.6396,265532.0,264237.0,133619.0,995746.0,990888.0,30.681,装修装饰
002081.SZ,2024-01-03,3.76,3.77,3.78,3.74,3.75,0.02,0.5333,87730.0,32981.2,0.332,0.6566,0.95,7.8667,10.8524,0.7632,0.4589,0.4817,2.6256,2.6256,265532.0,264237.0,133619.0,1001060.0,996173.0,30.681,装修装饰
002081.SZ,2024-01-04,3.77,3.74,3.77,3.71,3.77,-0.03,-0.7958,79865.0,29820.4,0.3022,0.5977,0.84,7.8041,10.766,0.7571,0.4553,0.4778,2.6467,2.6467,265532.0,264237.0,133619.0,993091.0,988246.0,30.681,装修装饰
002081.SZ,2024-01-05,3.74,3.72,3.78,3.7,3.74,-0.02,-0.5348,92811.5,34736.4,0.3512,0.6946,0.96,7.7623,10.7084,0.753,0.4528,0.4753,2.6609,2.6609,265532.0,264237.0,133619.0,987780.0,982961.0,30.681,装修装饰
002081.SZ,2024-01-08,3.72,3.65,3.73,3.65,3.72,-0.07,-1.8817,94430.8,34770.6,0.3574,0.7067,1.06,7.6163,10.5069,0.7389,0.4443,0.4663,2.7119,2.7119,265532.0,264237.0,133619.0,969193.0,964465.0,30.681,装修装饰
002081.SZ,2024-01-09,3.66,3.68,3.7,3.63,3.65,0.03,0.8219,93169.0,34178.0,0.3526,0.6973,1.05,7.6789,10.5933,0.7449,0.448,0.4702,2.6898,2.6898,265532.0,264237.0,133619.0,977159.0,972392.0,30.681,装修装饰
002081.SZ,2024-01-10,3.66,3.67,3.71,3.63,3.68,-0.01,-0.2717,72805.9,26772.5,0.2755,0.5449,0.81,7.658,10.5645,0.7429,0.4467,0.4689,2.6972,2.6972,265532.0,264237.0,133619.0,974504.0,969749.0,30.681,装修装饰
002081.SZ,2024-01-11,3.66,3.71,3.73,3.65,3.67,0.04,1.0899,87285.3,32264.3,0.3303,0.6532,1.01,7.7415,10.6796,0.751,0.4516,0.474,2.6681,2.6681,265532.0,264237.0,133619.0,985125.0,980319.0,30.681,装修装饰
002081.SZ,2024-01-12,3.7,3.75,3.8,3.69,3.71,0.04,1.0782,132826.0,49934.7,0.5027,0.9941,1.51,7.8249,10.7948,0.7591,0.4565,0.4791,2.6396,2.6396,265532.0,264237.0,133619.0,995746.0,990888.0,30.681,装修装饰
002081.SZ,2024-01-15,3.74,3.73,3.75,3.68,3.75,-0.02,-0.5333,83112.1,30927.7,0.3145,0.622,0.86,7.7832,10.7372,0.7551,0.4541,0.4766,2.6538,2.6538,265532.0,264237.0,133619.0,990436.0,985604.0,30.681,装修装饰
002081.SZ,2024-01-16,3.74,3.74,3.76,3.68,3.73,0.01,0.2681,86718.1,32273.8,0.3282,0.649,0.92,7.8041,10.766,0.7571,0.4553,0.4778,2.6467,2.6467,265532.0,264237.0,133619.0,993091.0,988246.0,30.681,装修装饰
002081.SZ,2024-01-17,3.73,3.68,3.76,3.68,3.74,-0.06,-1.6043,101002.0,37635.7,0.3822,0.7559,1.09,7.6789,10.5933,0.7449,0.448,0.4702,2.6898,2.6898,265532.0,264237.0,133619.0,977159.0,972392.0,30.681,装修装饰
002081.SZ,2024-01-18,3.66,3.61,3.66,3.51,3.68,-0.07,-1.9022,203498.0,72764.9,0.7701,1.523,2.07,7.5328,10.3918,0.7308,0.4394,0.4612,2.742,2.742,265532.0,264237.0,133619.0,958572.0,953895.0,30.681,装修装饰
002081.SZ,2024-01-19,3.6,3.57,3.63,3.53,3.61,-0.04,-1.108,96328.5,34553.2,0.3646,0.7209,0.79,7.4493,10.2766,0.7227,0.4346,0.4561,2.7727,2.7727,265532.0,264237.0,133619.0,947951.0,943326.0,30.681,装修装饰
002081.SZ,2024-01-22,3.56,3.35,3.57,3.33,3.57,-0.22,-6.1625,223750.0,77151.4,0.8468,1.6745,1.96,6.9903,9.6433,0.6781,0.4078,0.428,2.9548,2.9548,265532.0,264237.0,133619.0,889533.0,885194.0,30.681,装修装饰
002081.SZ,2024-01-23,3.35,3.42,3.44,3.3,3.35,0.07,2.0896,131431.0,44338.8,0.4974,0.9836,0.92,7.1363,9.8449,0.6923,0.4163,0.437,2.8943,2.8943,265532.0,264237.0,133619.0,908121.0,903690.0,30.681,装修装饰
002081.SZ,2024-01-24,3.42,3.56,3.57,3.41,3.42,0.14,4.0936,172200.0,60107.6,0.6517,1.2887,1.14,7.4285,10.2479,0.7206,0.4334,0.4548,2.7805,2.7805,265532.0,264237.0,133619.0,945295.0,940683.0,30.681,装修装饰
002081.SZ,2024-01-25,3.56,3.68,3.7,3.55,3.56,0.12,3.3708,164461.0,59839.2,0.6224,1.2308,0.99,7.6789,10.5933,0.7449,0.448,0.4702,2.6898,2.6898,265532.0,264237.0,133619.0,977159.0,972392.0,30.681,装修装饰
002081.SZ,2024-01-26,3.71,3.76,3.79,3.68,3.68,0.08,2.1739,188085.0,70474.6,0.7118,1.4076,1.19,7.8458,10.8236,0.7611,0.4577,0.4804,2.6326,2.6326,265532.0,264237.0,133619.0,998402.0,993531.0,30.681,装修装饰
002081.SZ,2024-01-29,3.76,3.67,3.78,3.65,3.76,-0.09,-2.3936,147228.0,54753.0,0.5572,1.1018,0.84,7.658,10.5645,0.7429,0.4467,0.4689,2.6972,2.6972,265532.0,264237.0,133619.0,974504.0,969749.0,30.681,装修装饰
002081.SZ,2024-01-30,3.67,3.59,3.72,3.58,3.67,-0.08,-2.1798,124866.0,45715.0,0.4726,0.9345,0.78,7.4911,10.3342,0.7267,0.437,0.4587,2.7573,2.7573,265532.0,264237.0,133619.0,953261.0,948610.0,30.681,装修装饰
002081.SZ,2024-01-31,3.61,3.46,3.62,3.44,3.59,-0.13,-3.6212,153968.0,54149.6,0.5827,1.1523,0.97,7.2198,9.96,0.7004,0.4212,0.4421,2.8609,2.8609,265532.0,264237.0,133619.0,918742.0,914260.0,30.681,装修装饰
002081.SZ,2024-02-01,3.42,3.43,3.51,3.37,3.46,-0.03,-0.8671,171535.0,58853.3,0.6492,1.2838,1.1,7.1572,9.8736,0.6943,0.4175,0.4382,2.8859,2.8859,265532.0,264237.0,133619.0,910776.0,906333.0,30.681,装修装饰
002081.SZ,2024-02-02,3.42,3.29,3.48,3.2,3.43,-0.14,-4.0816,197063.0,66043.9,0.7458,1.4748,1.25,6.8651,9.4706,0.666,0.4005,0.4203,3.0087,3.0087,265532.0,264237.0,133619.0,873602.0,869339.0,30.681,装修装饰
002081.SZ,2024-02-05,3.28,3.11,3.28,3.05,3.29,-0.18,-5.4711,272078.0,85343.1,1.0297,2.0362,1.71,6.4895,8.9525,0.6295,0.3786,0.3974,3.1828,3.1828,265532.0,264237.0,133619.0,825806.0,821777.0,30.681,装修装饰
002081.SZ,2024-02-06,3.09,3.35,3.38,3.04,3.11,0.24,7.717,295159.0,94201.8,1.117,2.209,1.6,6.9903,9.6433,0.6781,0.4078,0.428,2.9548,2.9548,265532.0,264237.0,133619.0,889533.0,885194.0,30.681,装修装饰
002081.SZ,2024-02-07,3.33,3.43,3.47,3.32,3.35,0.08,2.3881,277484.0,94891.3,1.0501,2.0767,1.27,7.1572,9.8736,0.6943,0.4175,0.4382,2.8859,2.8859,265532.0,264237.0,133619.0,910776.0,906333.0,30.681,装修装饰
002081.SZ,2024-02-08,3.43,3.59,3.68,3.42,3.43,0.16,4.6647,303747.0,109152.0,1.1495,2.2732,1.25,7.4911,10.3342,0.7267,0.437,0.4587,2.7573,2.7573,265532.0,264237.0,133619.0,953261.0,948610.0,30.681,装修装饰
002081.SZ,2024-02-19,3.62,3.5,3.64,3.44,3.59,-0.09,-2.507,261893.0,92169.5,0.9911,1.96,0.97,7.3033,10.0751,0.7085,0.4261,0.4472,2.8282,2.8282,265532.0,264237.0,133619.0,929363.0,924829.0,30.681,装修装饰
002081.SZ,2024-02-20,3.51,3.51,3.52,3.45,3.5,0.01,0.2857,145085.0,50574.6,0.5491,1.0858,0.51,7.3241,10.1039,0.7105,0.4273,0.4485,2.8201,2.8201,265532.0,264237.0,133619.0,932019.0,927472.0,30.681,装修装饰
002081.SZ,2024-02-21,3.49,3.6,3.7,3.47,3.51,0.09,2.5641,291465.0,105359.0,1.103,2.1813,1.14,7.5119,10.363,0.7287,0.4382,0.46,2.7496,2.7496,265532.0,264237.0,133619.0,955916.0,951253.0,30.681,装修装饰
002081.SZ,2024-02-22,3.59,3.58,3.63,3.51,3.6,-0.02,-0.5556,187644.0,66777.0,0.7101,1.4043,0.73,7.4702,10.3054,0.7247,0.4358,0.4574,2.765,2.765,265532.0,264237.0,133619.0,950606.0,945968.0,30.681,装修装饰
002081.SZ,2024-02-23,3.57,3.61,3.61,3.52,3.58,0.03,0.838,156749.0,55953.3,0.5932,1.1731,0.66,7.5328,10.3918,0.7308,0.4394,0.4612,2.742,2.742,265532.0,264237.0,133619.0,958572.0,953895.0,30.681,装修装饰
002081.SZ,2024-02-26,3.62,3.56,3.63,3.53,3.61,-0.05,-1.385,167352.0,59845.5,0.6333,1.2525,0.8,7.4285,10.2479,0.7206,0.4334,0.4548,2.7805,2.7805,265532.0,264237.0,133619.0,945295.0,940683.0,30.681,装修装饰
002081.SZ,2024-02-27,3.55,3.61,3.61,3.53,3.56,0.05,1.4045,162065.0,58031.2,0.6133,1.2129,0.85,7.5328,10.3918,0.7308,0.4394,0.4612,2.742,2.742,265532.0,264237.0,133619.0,958572.0,953895.0,30.681,装修装饰
002081.SZ,2024-02-28,3.61,3.55,3.68,3.55,3.61,-0.06,-1.662,277575.0,100554.0,1.0505,2.0774,1.44,7.4076,10.2191,0.7186,0.4321,0.4536,2.7883,2.7883,265532.0,264237.0,133619.0,942640.0,938041.0,30.681,装修装饰
002081.SZ,2024-02-29,3.55,3.6,3.62,3.53,3.55,0.05,1.4085,188320.0,67537.3,0.7127,1.4094,0.99,7.5119,10.363,0.7287,0.4382,0.46,2.7496,2.7496,265532.0,264237.0,133619.0,955916.0,951253.0,30.681,装修装饰
002081.SZ,2024-03-01,3.6,3.59,3.63,3.57,3.6,-0.01,-0.2778,150879.0,54291.7,0.571,1.1292,0.79,7.4911,10.3342,0.7267,0.437,0.4587,2.7573,2.7573,265532.0,264237.0,133619.0,953261.0,948610.0,30.681,装修装饰
002081.SZ,2024-03-04,3.59,3.51,3.59,3.48,3.59,-0.08,-2.2284,188845.0,66486.5,0.7147,1.4133,1.0,7.3241,10.1039,0.7105,0.4273,0.4485,2.8201,2.8201,265532.0,264237.0,133619.0,932019.0,927472.0,30.681,装修装饰
002081.SZ,2024-03-05,3.49,3.48,3.52,3.47,3.51,-0.03,-0.8547,124743.0,43494.3,0.4721,0.9336,0.64,7.2615,10.0176,0.7044,0.4236,0.4446,2.8444,2.8444,265532.0,264237.0,133619.0,924053.0,919544.0,30.681,装修装饰
002081.SZ,2024-03-06,3.46,3.46,3.5,3.43,3.48,-0.02,-0.5747,124668.0,43180.3,0.4718,0.933,0.67,7.2198,9.96,0.7004,0.4212,0.4421,2.8609,2.8609,265532.0,264237.0,133619.0,918742.0,914260.0,30.681,装修装饰
002081.SZ,2024-03-07,3.47,3.47,3.53,3.45,3.46,0.01,0.289,154744.0,53945.5,0.5856,1.1581,1.0,7.2407,9.9888,0.7024,0.4224,0.4433,2.8526,2.8526,265532.0,264237.0,133619.0,921397.0,916902.0,30.681,装修装饰
002081.SZ,2024-03-08,3.45,3.46,3.48,3.42,3.47,-0.01,-0.2882,104026.0,35905.1,0.3937,0.7785,0.7,7.2198,9.96,0.7004,0.4212,0.4421,2.8609,2.8609,265532.0,264237.0,133619.0,918742.0,914260.0,30.681,装修装饰
002081.SZ,2024-03-11,3.46,3.5,3.51,3.45,3.46,0.04,1.1561,130965.0,45537.2,0.4956,0.9801,0.94,7.3033,10.0751,0.7085,0.4261,0.4472,2.8282,2.8282,265532.0,264237.0,133619.0,929363.0,924829.0,30.681,装修装饰
002081.SZ,2024-03-12,3.5,3.59,3.6,3.49,3.5,0.09,2.5714,187811.0,66617.3,0.7108,1.4056,1.47,7.4911,10.3342,0.7267,0.437,0.4587,2.7573,2.7573,265532.0,264237.0,133619.0,953261.0,948610.0,30.681,装修装饰
002081.SZ,2024-03-13,3.58,3.54,3.59,3.51,3.59,-0.05,-1.3928,141443.0,50118.0,0.5353,1.0586,1.01,7.3867,10.1903,0.7166,0.4309,0.4523,2.7962,2.7962,265532.0,264237.0,133619.0,939985.0,935399.0,30.681,装修装饰
002081.SZ,2024-03-14,3.54,3.54,3.58,3.52,3.54,0.0,0.0,130631.0,46398.1,0.4944,0.9776,0.91,7.3867,10.1903,0.7166,0.4309,0.4523,2.7962,2.7962,265532.0,264237.0,133619.0,939985.0,935399.0,30.681,装修装饰
002081.SZ,2024-03-15,3.54,3.58,3.58,3.51,3.54,0.04,1.1299,104155.0,36915.5,0.3942,0.7795,0.75,7.4702,10.3054,0.7247,0.4358,0.4574,2.765,2.765,265532.0,264237.0,133619.0,950606.0,945968.0,30.681,装修装饰
002081.SZ,2024-03-18,3.58,3.59,3.6,3.55,3.58,0.01,0.2793,133833.0,47850.5,0.5065,1.0016,0.96,7.4911,10.3342,0.7267,0.437,0.4587,2.7573,2.7573,265532.0,264237.0,133619.0,953261.0,948610.0,30.681,装修装饰
002081.SZ,2024-03-19,3.58,3.55,3.61,3.54,3.59,-0.04,-1.1142,115661.0,41273.7,0.4377,0.8656,0.83,7.4076,10.2191,0.7186,0.4321,0.4536,2.7883,2.7883,265532.0,264237.0,133619.0,942640.0,938041.0,30.681,装修装饰
002081.SZ,2024-03-20,3.54,3.56,3.57,3.53,3.55,0.01,0.2817,80379.6,28511.5,0.3042,0.6016,0.64,7.4285,10.2479,0.7206,0.4334,0.4548,2.7805,2.7805,265532.0,264237.0,133619.0,945295.0,940683.0,30.681,装修装饰
002081.SZ,2024-03-21,3.56,3.54,3.58,3.53,3.56,-0.02,-0.5618,103449.0,36746.1,0.3915,0.7742,0.92,7.3867,10.1903,0.7166,0.4309,0.4523,2.7962,2.7962,265532.0,264237.0,133619.0,939985.0,935399.0,30.681,装修装饰
002081.SZ,2024-03-22,3.53,3.42,3.54,3.37,3.54,-0.12,-3.3898,261565.0,90053.2,0.9899,1.9575,2.43,7.1363,9.8449,0.6923,0.4163,0.437,2.8943,2.8943,265532.0,264237.0,133619.0,908121.0,903690.0,30.681,装修装饰
002081.SZ,2024-03-25,3.41,3.34,3.42,3.33,3.42,-0.08,-2.3392,215609.0,72723.7,0.816,1.6136,1.55,6.9694,9.6146,0.6761,0.4066,0.4267,2.9636,2.9636,265532.0,264237.0,133619.0,886878.0,882551.0,30.681,装修装饰
002081.SZ,2024-03-26,3.33,3.35,3.37,3.31,3.34,0.01,0.2994,142918.0,47783.1,0.5409,1.0696,0.92,6.9903,9.6433,0.6781,0.4078,0.428,2.9548,2.9548,265532.0,264237.0,133619.0,889533.0,885194.0,30.681,装修装饰
002081.SZ,2024-03-27,3.37,3.3,3.38,3.3,3.35,-0.05,-1.4925,142004.0,47498.2,0.5374,1.0627,0.88,6.8859,9.4994,0.668,0.4017,0.4216,2.9996,2.9996,265532.0,264237.0,133619.0,876257.0,871982.0,30.681,装修装饰
002081.SZ,2024-03-28,3.3,3.34,3.36,3.3,3.3,0.04,1.2121,120889.0,40336.7,0.4575,0.9047,0.7,6.9694,9.6146,0.6761,0.4066,0.4267,2.9636,2.9636,265532.0,264237.0,133619.0,886878.0,882551.0,30.681,装修装饰
002081.SZ,2024-03-29,3.34,3.35,3.36,3.32,3.34,0.01,0.2994,91845.0,30690.0,0.3476,0.6874,0.52,6.9903,9.6433,0.6781,0.4078,0.428,2.9548,2.9548,265532.0,264237.0,133619.0,889533.0,885194.0,30.681,装修装饰
002081.SZ,2024-04-01,3.36,3.43,3.43,3.34,3.35,0.08,2.3881,159788.0,54431.7,0.6047,1.1958,1.12,7.1572,9.8736,0.6943,0.4175,0.4382,2.8859,2.8859,265532.0,264237.0,133619.0,910776.0,906333.0,30.681,装修装饰
002081.SZ,2024-04-02,3.43,3.45,3.46,3.42,3.43,0.02,0.5831,116291.0,39998.4,0.4401,0.8703,0.88,7.1989,9.9312,0.6984,0.42,0.4408,2.8691,2.8691,265532.0,264237.0,133619.0,916087.0,911617.0,30.681,装修装饰
002081.SZ,2024-04-03,3.45,3.46,3.47,3.43,3.45,0.01,0.2899,104983.0,36215.6,0.3973,0.7857,0.83,7.2198,9.96,0.7004,0.4212,0.4421,2.8609,2.8609,265532.0,264237.0,133619.0,918742.0,914260.0,30.681,装修装饰
002081.SZ,2024-04-08,3.44,3.37,3.46,3.36,3.46,-0.09,-2.6012,134783.0,45912.1,0.5101,1.0087,1.13,7.032,9.7009,0.6822,0.4102,0.4306,2.9373,2.9373,265532.0,264237.0,133619.0,894844.0,890478.0,30.681,装修装饰
002081.SZ,2024-04-09,3.37,3.37,3.4,3.36,3.37,0.0,0.0,91157.4,30805.4,0.345,0.6822,0.75,7.032,9.7009,0.6822,0.4102,0.4306,2.9373,2.9373,265532.0,264237.0,133619.0,894844.0,890478.0,30.681,装修装饰
002081.SZ,2024-04-10,3.38,3.3,3.38,3.27,3.37,-0.07,-2.0772,145237.0,48132.8,0.5496,1.0869,1.2,6.8859,9.4994,0.668,0.4017,0.4216,2.9996,2.9996,265532.0,264237.0,133619.0,876257.0,871982.0,30.681,装修装饰
002081.SZ,2024-04-11,3.28,3.32,3.35,3.26,3.3,0.02,0.6061,118863.0,39408.2,0.4498,0.8896,1.0,6.9277,9.557,0.6721,0.4041,0.4242,2.9815,2.9815,265532.0,264237.0,133619.0,881567.0,877266.0,30.681,装修装饰
002081.SZ,2024-04-12,3.32,3.23,3.33,3.23,3.32,-0.09,-2.7108,133567.0,43688.8,0.5055,0.9996,1.12,6.7399,9.2979,0.6538,0.3932,0.4127,3.0646,3.0646,265532.0,264237.0,133619.0,857670.0,853485.0,30.681,装修装饰
002081.SZ,2024-04-15,3.22,3.23,3.28,3.12,3.23,0.0,0.0,177629.0,57088.1,0.6722,1.3294,1.42,6.7399,9.2979,0.6538,0.3932,0.4127,3.0646,3.0646,265532.0,264237.0,133619.0,857670.0,853485.0,30.681,装修装饰
002081.SZ,2024-04-16,3.22,3.16,3.24,3.16,3.23,-0.07,-2.1672,160957.0,51376.6,0.6091,1.2046,1.21,6.5938,9.0964,0.6397,0.3847,0.4037,3.1325,3.1325,265532.0,264237.0,133619.0,839082.0,834989.0,30.681,装修装饰
002081.SZ,2024-04-17,3.19,3.29,3.29,3.18,3.16,0.13,4.1139,163873.0,53191.4,0.6202,1.2264,1.11,6.8651,9.4706,0.666,0.4005,0.4203,3.0087,3.0087,265532.0,264237.0,133619.0,873602.0,869339.0,30.681,装修装饰
002081.SZ,2024-04-18,3.29,3.28,3.32,3.26,3.29,-0.01,-0.304,157021.0,51698.0,0.5942,1.1751,1.04,6.8442,9.4418,0.664,0.3993,0.4191,3.0179,3.0179,265532.0,264237.0,133619.0,870946.0,866697.0,30.681,装修装饰
002081.SZ,2024-04-19,3.28,3.29,3.32,3.25,3.28,0.01,0.3049,109578.0,36057.7,0.4147,0.8201,0.69,6.8651,9.4706,0.666,0.4005,0.4203,3.0087,3.0087,265532.0,264237.0,133619.0,873602.0,869339.0,30.681,装修装饰
002081.SZ,2024-04-22,3.29,3.28,3.32,3.26,3.29,-0.01,-0.304,99826.6,32834.7,0.3778,0.7471,0.65,6.8442,9.4418,0.664,0.3993,0.4191,3.0179,3.0179,265532.0,264237.0,133619.0,870946.0,866697.0,30.681,装修装饰
002081.SZ,2024-04-23,3.28,3.27,3.31,3.25,3.28,-0.01,-0.3049,114636.0,37633.9,0.4338,0.8579,0.83,6.8233,9.4131,0.6619,0.3981,0.4178,3.0271,3.0271,265532.0,264237.0,133619.0,868291.0,864055.0,30.681,装修装饰
