Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2021-12-16,17.55,17.72,17.73,17.46,17.55,0.17,0.9687,819480.0,1445480.0,0.4223,1.0042,0.59,11.8872,9.6417,1.0783,2.2396,2.0946,1.2302,1.0158,1940590.0,1940580.0,816064.0,34387300.0,34387000.0,111.922,1,115
000001.SZ,2021-12-17,17.7,17.57,17.75,17.57,17.72,-0.15,-0.8465,602370.0,1062880.0,0.3104,0.7381,0.47,11.7866,9.5601,1.0691,2.2206,2.0769,1.2408,1.0245,1940590.0,1940580.0,816064.0,34096200.0,34095900.0,111.922,1,115
000001.SZ,2021-12-20,17.56,17.52,17.65,17.45,17.57,-0.05,-0.2846,746435.0,1309030.0,0.3846,0.9147,0.63,11.753,9.5329,1.0661,2.2143,2.071,1.2443,1.0274,1940590.0,1940580.0,816064.0,33999200.0,33998900.0,111.922,1,115
000001.SZ,2021-12-21,17.49,17.59,17.71,17.48,17.52,0.07,0.3995,893734.0,1572900.0,0.4606,1.0952,0.83,11.8,9.571,1.0704,2.2232,2.0793,1.2393,1.0233,1940590.0,1940580.0,816064.0,34135000.0,34134700.0,111.922,1,115
000001.SZ,2021-12-22,17.62,17.39,17.64,17.3,17.59,-0.2,-1.137,976928.0,1701770.0,0.5034,1.1971,1.12,11.6658,9.4622,1.0582,2.1979,2.0556,1.2536,1.0351,1940590.0,1940580.0,816064.0,33746900.0,33746600.0,111.922,1,115
000001.SZ,2021-12-23,17.4,17.32,17.43,17.21,17.39,-0.07,-0.4025,1059580.0,1831120.0,0.546,1.2984,1.31,11.6189,9.4241,1.0539,2.189,2.0474,1.2587,1.0393,1940590.0,1940580.0,816064.0,33611100.0,33610800.0,111.922,1,115
000001.SZ,2021-12-24,17.33,17.31,17.35,17.21,17.32,-0.01,-0.0577,488252.0,843110.0,0.2516,0.5983,0.57,11.6122,9.4187,1.0533,2.1878,2.0462,1.2594,1.0399,1940590.0,1940580.0,816064.0,33591600.0,33591400.0,111.922,1,115
000001.SZ,2021-12-27,17.33,17.22,17.35,17.16,17.31,-0.09,-0.5199,731119.0,1260460.0,0.3768,0.8959,0.88,11.5518,9.3697,1.0478,2.1764,2.0355,1.266,1.0453,1940590.0,1940580.0,816064.0,33417000.0,33416700.0,111.922,1,115
000001.SZ,2021-12-28,17.22,17.17,17.33,17.09,17.22,-0.05,-0.2904,1126640.0,1934460.0,0.5806,1.3806,1.36,11.5182,9.3425,1.0448,2.1701,2.0296,1.2697,1.0483,1940590.0,1940580.0,816064.0,33320000.0,33319700.0,111.922,1,115
000001.SZ,2021-12-29,17.16,16.75,17.16,16.7,17.17,-0.42,-2.4461,1469370.0,2480530.0,0.7572,1.8006,1.68,11.2365,9.114,1.0192,2.117,1.98,1.3015,1.0746,1940590.0,1940580.0,816064.0,32504900.0,32504600.0,111.922,1,115
000001.SZ,2021-12-30,16.76,16.82,16.95,16.72,16.75,0.07,0.4179,796664.0,1342370.0,0.4105,0.9762,0.82,11.2834,9.152,1.0235,2.1259,1.9883,1.2961,1.0702,1940590.0,1940580.0,816064.0,32640800.0,32640500.0,111.922,1,115
000001.SZ,2021-12-31,16.86,16.48,16.9,16.4,16.82,-0.34,-2.0214,1750760.0,2899620.0,0.9022,2.1454,1.9,11.0554,8.967,1.0028,2.0829,1.9481,1.3228,1.0922,1940590.0,1940580.0,816064.0,31981000.0,31980700.0,111.922,1,115
000001.SZ,2022-01-04,16.48,16.66,16.66,16.18,16.48,0.18,1.0922,1169260.0,1918890.0,0.6025,1.4328,1.0,11.1761,9.065,1.0138,2.1056,1.9693,1.0804,1.0804,1940590.0,1940580.0,816064.0,32330300.0,32330000.0,111.922,1,115
000001.SZ,2022-01-05,16.58,17.15,17.22,16.55,16.66,0.49,2.9412,1962000.0,3344120.0,1.011,2.4042,1.55,11.5048,9.3316,1.0436,2.1676,2.0273,1.0496,1.0496,1940590.0,1940580.0,816064.0,33281200.0,33280900.0,111.922,1,115
000001.SZ,2022-01-06,17.11,17.12,17.27,17.0,17.15,-0.03,-0.1749,1107890.0,1896540.0,0.5709,1.3576,0.77,11.4847,9.3153,1.0418,2.1638,2.0237,1.0514,1.0514,1940590.0,1940580.0,816064.0,33222900.0,33222700.0,111.922,1,115
000001.SZ,2022-01-07,17.1,17.2,17.28,17.06,17.12,0.08,0.4673,1126630.0,1937710.0,0.5806,1.3806,0.83,11.5384,9.3588,1.0466,2.1739,2.0332,1.0465,1.0465,1940590.0,1940580.0,816064.0,33378200.0,33377900.0,111.922,1,115
000001.SZ,2022-01-10,17.29,17.19,17.42,17.03,17.2,-0.01,-0.0581,909774.0,1563410.0,0.4688,1.1148,0.64,11.5317,9.3534,1.046,2.1726,2.032,1.0471,1.0471,1940590.0,1940580.0,816064.0,33358800.0,33358500.0,111.922,1,115
000001.SZ,2022-01-11,17.26,17.41,17.54,17.14,17.19,0.22,1.2798,1582000.0,2752490.0,0.8152,1.9386,1.26,11.6792,9.4731,1.0594,2.2004,2.058,1.0339,1.0339,1940590.0,1940580.0,816064.0,33785700.0,33785400.0,111.922,1,115
000001.SZ,2022-01-12,17.41,17.0,17.45,16.9,17.41,-0.41,-2.355,1502160.0,2561270.0,0.7741,1.8407,1.12,11.4042,9.25,1.0345,2.1486,2.0095,1.0588,1.0588,1940590.0,1940580.0,816064.0,32990100.0,32989800.0,111.922,1,115
000001.SZ,2022-01-13,16.91,16.98,17.24,16.82,17.0,-0.02,-0.1176,909423.0,1550320.0,0.4686,1.1144,0.73,11.3908,9.2391,1.0332,2.1461,2.0072,1.0601,1.0601,1940590.0,1940580.0,816064.0,32951200.0,32951000.0,111.922,1,115
000001.SZ,2022-01-14,17.0,16.33,17.02,16.3,16.98,-0.65,-3.828,2103100.0,3459950.0,1.0837,2.5771,1.74,10.9547,8.7213,0.9736,2.0639,1.8709,1.1023,1.1023,1940590.0,1940580.0,816064.0,31689900.0,31689600.0,111.922,1,115
000001.SZ,2022-01-17,16.35,16.22,16.48,16.12,16.33,-0.11,-0.6736,1143690.0,1855630.0,0.5894,1.4015,0.82,10.8809,8.6626,0.967,2.05,1.8583,1.1097,1.1097,1940590.0,1940580.0,816064.0,31476400.0,31476100.0,111.922,1,115
000001.SZ,2022-01-18,16.25,16.52,16.54,16.16,16.22,0.3,1.8496,1152970.0,1891090.0,0.5941,1.4128,0.8,11.0822,8.8228,0.9849,2.0879,1.8927,1.0896,1.0896,1940590.0,1940580.0,816064.0,32058600.0,32058300.0,111.922,1,115
000001.SZ,2022-01-19,16.54,16.5,16.69,16.36,16.52,-0.02,-0.1211,988392.0,1630970.0,0.5093,1.2112,0.73,11.0688,8.8121,0.9837,2.0854,1.8904,1.0909,1.0909,1940590.0,1940580.0,816064.0,32019800.0,32019500.0,111.922,1,115
000001.SZ,2022-01-20,16.47,17.33,17.46,16.42,16.5,0.83,5.0303,3031190.0,5195810.0,1.562,3.7144,2.41,11.6256,9.2554,1.0332,2.1903,1.9855,1.0387,1.0387,1940590.0,1940580.0,816064.0,33630500.0,33630200.0,111.922,1,115
000001.SZ,2022-01-21,17.45,17.35,17.56,17.21,17.33,0.02,0.1154,1481680.0,2575120.0,0.7635,1.8156,0.88,11.639,9.2661,1.0344,2.1928,1.9878,1.0375,1.0375,1940590.0,1940580.0,816064.0,33669300.0,33669000.0,111.922,1,115
000001.SZ,2022-01-24,17.34,17.2,17.38,16.98,17.35,-0.15,-0.8646,874771.0,1501390.0,0.4508,1.0719,0.56,11.5384,9.186,1.0254,2.1739,1.9706,1.0465,1.0465,1940590.0,1940580.0,816064.0,33378200.0,33377900.0,111.922,1,115
000001.SZ,2022-01-25,17.08,16.85,17.08,16.81,17.2,-0.35,-2.0349,1093280.0,1852000.0,0.5634,1.3397,0.73,11.3036,8.9991,1.0046,2.1296,1.9305,1.0682,1.0682,1940590.0,1940580.0,816064.0,32699000.0,32698700.0,111.922,1,115
000001.SZ,2022-01-26,16.95,16.65,17.1,16.54,16.85,-0.2,-1.1869,984975.0,1646380.0,0.5076,1.207,0.66,11.1694,8.8922,0.9926,2.1044,1.9076,1.0811,1.0811,1940590.0,1940580.0,816064.0,32310900.0,32310600.0,111.922,1,115
000001.SZ,2022-01-27,16.5,16.3,16.54,16.25,16.65,-0.35,-2.1021,1024640.0,1677260.0,0.528,1.2556,0.69,10.9346,8.7053,0.9718,2.0601,1.8675,1.1043,1.1043,1940590.0,1940580.0,816064.0,31631600.0,31631400.0,111.922,1,115
000001.SZ,2022-01-28,16.39,15.83,16.45,15.82,16.3,-0.47,-2.8834,1675560.0,2695470.0,0.8634,2.0532,1.53,10.6193,8.4543,0.9438,2.0007,1.8136,1.1371,1.1371,1940590.0,1940580.0,816064.0,30719600.0,30719300.0,111.922,1,115
000001.SZ,2022-02-07,16.02,16.39,16.41,15.89,15.83,0.56,3.5376,1515480.0,2451800.0,0.7809,1.8571,1.34,10.995,8.7534,0.9771,2.0715,1.8778,1.0982,1.0982,1940590.0,1940580.0,816064.0,31806300.0,31806000.0,111.922,1,115
000001.SZ,2022-02-08,16.3,16.83,16.97,16.26,16.39,0.44,2.6846,1754700.0,2950310.0,0.9042,2.1502,1.39,11.2902,8.9884,1.0034,2.1271,1.9282,1.0695,1.0695,1940590.0,1940580.0,816064.0,32660200.0,32659900.0,111.922,1,115
000001.SZ,2022-02-09,16.92,16.86,17.0,16.71,16.83,0.03,0.1783,1051160.0,1774250.0,0.5417,1.2881,0.76,11.3103,9.0044,1.0052,2.1309,1.9316,1.0676,1.0676,1940590.0,1940580.0,816064.0,32718400.0,32718100.0,111.922,1,115
000001.SZ,2022-02-10,16.77,16.99,17.03,16.67,16.86,0.13,0.7711,784557.0,1326850.0,0.4043,0.9614,0.56,11.3975,9.0738,1.0129,2.1473,1.9465,1.0594,1.0594,1940590.0,1940580.0,816064.0,32970700.0,32970400.0,111.922,1,115
000001.SZ,2022-02-11,17.03,17.1,17.34,17.03,16.99,0.11,0.6474,1078140.0,1852170.0,0.5556,1.3211,0.79,11.4713,9.1326,1.0195,2.1612,1.9591,1.0526,1.0526,1940590.0,1940580.0,816064.0,33184100.0,33183800.0,111.922,1,115
000001.SZ,2022-02-14,17.1,16.58,17.15,16.51,17.1,-0.52,-3.0409,1150660.0,1917610.0,0.5929,1.41,0.93,11.1224,8.8549,0.9885,2.0955,1.8995,1.0856,1.0856,1940590.0,1940580.0,816064.0,32175000.0,32174700.0,111.922,1,115
000001.SZ,2022-02-15,16.5,16.28,16.67,16.1,16.58,-0.3,-1.8094,1208260.0,1968990.0,0.6226,1.4806,1.04,10.9212,8.6946,0.9706,2.0576,1.8652,1.1057,1.1057,1940590.0,1940580.0,816064.0,31592800.0,31592600.0,111.922,1,115
000001.SZ,2022-02-16,16.35,16.41,16.53,16.21,16.28,0.13,0.7985,782400.0,1282230.0,0.4032,0.9587,0.74,11.0084,8.7641,0.9783,2.074,1.8801,1.0969,1.0969,1940590.0,1940580.0,816064.0,31845100.0,31844800.0,111.922,1,115
000001.SZ,2022-02-17,16.39,16.42,16.55,16.32,16.41,0.01,0.0609,794502.0,1306510.0,0.4094,0.9736,0.79,11.0151,8.7694,0.9789,2.0753,1.8812,1.0962,1.0962,1940590.0,1940580.0,816064.0,31864500.0,31864200.0,111.922,1,115
000001.SZ,2022-02-18,16.32,16.77,16.77,16.31,16.42,0.35,2.1315,802499.0,1330230.0,0.4135,0.9834,0.8,11.2499,8.9563,0.9998,2.1195,1.9213,1.0733,1.0733,1940590.0,1940580.0,816064.0,32543700.0,32543400.0,111.922,1,115
000001.SZ,2022-02-21,16.66,16.51,16.67,16.32,16.77,-0.26,-1.5504,800995.0,1316020.0,0.4128,0.9815,0.85,11.0755,8.8175,0.9843,2.0867,1.8915,1.0902,1.0902,1940590.0,1940580.0,816064.0,32039200.0,32038900.0,111.922,1,115
000001.SZ,2022-02-22,16.31,16.23,16.44,16.16,16.51,-0.28,-1.6959,894957.0,1454160.0,0.4612,1.0967,1.02,10.8877,8.6679,0.9676,2.0513,1.8594,1.1091,1.1091,1940590.0,1940580.0,816064.0,31495800.0,31495500.0,111.922,1,115
000001.SZ,2022-02-23,16.3,16.19,16.31,16.04,16.23,-0.04,-0.2465,886742.0,1431290.0,0.4569,1.0866,1.09,10.8608,8.6466,0.9652,2.0462,1.8549,1.1118,1.1118,1940590.0,1940580.0,816064.0,31418200.0,31417900.0,111.922,1,115
000001.SZ,2022-02-24,16.13,15.91,16.15,15.8,16.19,-0.28,-1.7295,1324090.0,2112840.0,0.6823,1.6225,1.58,10.673,8.497,0.9485,2.0108,1.8228,1.1314,1.1314,1940590.0,1940580.0,816064.0,30874800.0,30874600.0,111.922,1,115
000001.SZ,2022-02-25,15.99,15.9,16.08,15.87,15.91,-0.01,-0.0629,726397.0,1157890.0,0.3743,0.8901,0.77,10.6663,8.4917,0.9479,2.0096,1.8216,1.1321,1.1321,1940590.0,1940580.0,816064.0,30855400.0,30855200.0,111.922,1,115
000001.SZ,2022-02-28,15.9,15.75,15.92,15.62,15.9,-0.15,-0.9434,723990.0,1137150.0,0.3731,0.8872,0.78,10.5657,8.4116,0.939,1.9906,1.8045,1.1429,1.1429,1940590.0,1940580.0,816064.0,30564300.0,30564100.0,111.922,1,115
000001.SZ,2022-03-01,15.79,15.92,15.95,15.62,15.75,0.17,1.0794,935040.0,1474690.0,0.4818,1.1458,1.03,10.6797,8.5024,0.9491,2.0121,1.8239,1.1307,1.1307,1940590.0,1940580.0,816064.0,30894200.0,30894000.0,111.922,1,115
000001.SZ,2022-03-02,15.79,15.68,15.87,15.66,15.92,-0.24,-1.5075,760761.0,1196320.0,0.392,0.9322,0.83,10.5187,8.3742,0.9348,1.9818,1.7964,1.148,1.148,1940590.0,1940580.0,816064.0,30428500.0,30428200.0,111.922,1,115
000001.SZ,2022-03-03,15.73,15.71,15.81,15.63,15.68,0.03,0.1913,578285.0,908172.0,0.298,0.7086,0.65,10.5388,8.3902,0.9366,1.9856,1.7999,1.1458,1.1458,1940590.0,1940580.0,816064.0,30486700.0,30486400.0,111.922,1,115
000001.SZ,2022-03-04,15.62,15.33,15.63,15.28,15.71,-0.38,-2.4188,990936.0,1523790.0,0.5106,1.2143,1.33,10.2839,8.1873,0.9139,1.9375,1.7563,1.1742,1.1742,1940590.0,1940580.0,816064.0,29749300.0,29749000.0,111.922,1,115
000001.SZ,2022-03-07,15.17,14.72,15.17,14.66,15.33,-0.61,-3.9791,1113160.0,1655960.0,0.5736,1.2942,1.4,9.8747,7.8615,0.8776,1.8604,1.6864,1.2228,1.2228,1940590.0,1940580.0,860111.0,28565500.0,28565300.0,111.922,1,115
000001.SZ,2022-03-08,14.62,14.31,14.86,14.25,14.72,-0.41,-2.7853,1003030.0,1463150.0,0.5169,1.1662,1.15,9.5997,7.6425,0.8531,1.8086,1.6395,1.2579,1.2579,1940590.0,1940580.0,860111.0,27769900.0,27769600.0,111.922,1,115
000001.SZ,2022-03-09,14.4,13.84,14.45,13.22,14.31,-0.47,-3.2844,1800760.0,2492040.0,0.928,2.0936,2.03,9.2844,7.3915,0.8251,1.7492,1.5856,1.3006,1.3006,1940590.0,1940580.0,860111.0,26857800.0,26857600.0,111.922,1,115
000001.SZ,2022-03-10,14.18,14.57,14.75,14.09,13.84,0.73,5.2746,2249160.0,3269870.0,1.159,2.615,2.05,7.7814,7.7814,0.8686,1.6693,1.6693,1.2354,1.2354,1940590.0,1940550.0,860088.0,28274400.0,28273800.0,111.922,1,115
000001.SZ,2022-03-11,14.4,14.9,14.98,14.15,14.57,0.33,2.2649,1493650.0,2187480.0,0.7697,1.7366,1.04,7.9576,7.9576,0.8883,1.7071,1.7071,1.2081,1.2081,1940590.0,1940550.0,860088.0,28914800.0,28914200.0,111.922,1,115
000001.SZ,2022-03-14,14.63,14.49,14.93,14.45,14.9,-0.41,-2.7517,1118410.0,1637280.0,0.5763,1.3003,0.73,7.7387,7.7387,0.8639,1.6601,1.6601,1.2422,1.2422,1940590.0,1940550.0,860088.0,28119200.0,28118600.0,111.922,1,115
000001.SZ,2022-03-15,14.4,13.68,14.4,13.6,14.49,-0.81,-5.5901,1781410.0,2479770.0,0.918,2.0712,1.16,7.3061,7.3061,0.8156,1.5673,1.5673,1.3158,1.3158,1940590.0,1940550.0,860088.0,26547300.0,26546800.0,111.922,1,115
000001.SZ,2022-03-16,13.86,14.31,14.4,13.51,13.68,0.63,4.6053,1531780.0,2141640.0,0.7894,1.781,0.91,7.6425,7.6425,0.8531,1.6395,1.6395,1.2579,1.2579,1940590.0,1940550.0,860088.0,27769900.0,27769300.0,111.922,1,115
000001.SZ,2022-03-17,14.66,14.45,14.71,14.24,14.31,0.14,0.9783,1730060.0,2506500.0,0.8915,2.0115,1.06,7.7173,7.7173,0.8615,1.6555,1.6555,1.2457,1.2457,1940590.0,1940550.0,860088.0,28041600.0,28041000.0,111.922,1,115
000001.SZ,2022-03-18,14.36,14.7,14.85,14.14,14.45,0.25,1.7301,1528810.0,2222160.0,0.7878,1.7775,1.0,7.8508,7.8508,0.8764,1.6842,1.6842,1.2245,1.2245,1940590.0,1940550.0,860088.0,28526700.0,28526100.0,111.922,1,115
000001.SZ,2022-03-21,14.5,14.59,14.82,14.39,14.7,-0.11,-0.7483,1208870.0,1765670.0,0.623,1.4055,0.79,7.7921,7.7921,0.8698,1.6716,1.6716,1.2337,1.2337,1940590.0,1940550.0,860088.0,28313200.0,28312700.0,111.922,1,115
000001.SZ,2022-03-22,14.59,15.18,15.22,14.5,14.59,0.59,4.0439,1628660.0,2443170.0,0.8393,1.8936,1.05,8.1072,8.1072,0.905,1.7391,1.7391,1.1858,1.1858,1940590.0,1940550.0,860088.0,29458200.0,29457600.0,111.922,1,115
000001.SZ,2022-03-23,15.11,15.0,15.19,14.9,15.18,-0.18,-1.1858,1050100.0,1577560.0,0.5411,1.2209,0.69,8.011,8.011,0.8943,1.7185,1.7185,1.2,1.2,1940590.0,1940550.0,860088.0,29108900.0,29108300.0,111.922,1,115
000001.SZ,2022-03-24,14.92,15.2,15.31,14.81,15.0,0.2,1.3333,1002360.0,1518870.0,0.5165,1.1654,0.7,8.1178,8.1178,0.9062,1.7414,1.7414,1.1842,1.1842,1940590.0,1940550.0,860088.0,29497000.0,29496400.0,111.922,1,115
000001.SZ,2022-03-25,15.15,14.98,15.25,14.82,15.2,-0.22,-1.4474,742933.0,1116350.0,0.3828,0.8638,0.58,8.0003,8.0003,0.8931,1.7162,1.7162,1.2016,1.2016,1940590.0,1940550.0,860088.0,29070100.0,29069500.0,111.922,1,115
000001.SZ,2022-03-28,14.8,14.85,15.05,14.63,14.98,-0.13,-0.8678,727137.0,1078330.0,0.3747,0.8454,0.65,7.9309,7.9309,0.8853,1.7013,1.7013,1.2121,1.2121,1940590.0,1940550.0,860088.0,28817800.0,28817200.0,111.922,1,115
000001.SZ,2022-03-29,14.88,14.68,14.95,14.6,14.85,-0.17,-1.1448,615643.0,909170.0,0.3173,0.7158,0.6,7.8401,7.8401,0.8752,1.6819,1.6819,1.2262,1.2262,1940590.0,1940550.0,860088.0,28487900.0,28487300.0,111.922,1,115
000001.SZ,2022-03-30,14.86,15.21,15.27,14.76,14.68,0.53,3.6104,1236790.0,1859620.0,0.6373,1.438,1.49,8.1232,8.1232,0.9068,1.7426,1.7426,1.1834,1.1834,1940590.0,1940550.0,860088.0,29516400.0,29515800.0,111.922,1,115
000001.SZ,2022-03-31,15.1,15.38,15.57,15.06,15.21,0.17,1.1177,1163750.0,1789210.0,0.5997,1.3531,1.35,8.214,8.214,0.9169,1.7621,1.7621,1.1704,1.1704,1940590.0,1940550.0,860088.0,29846300.0,29845700.0,111.922,1,115
000001.SZ,2022-04-01,15.37,15.75,15.79,15.2,15.38,0.37,2.4057,1484880.0,2319620.0,0.7652,1.7264,1.65,8.4116,8.4116,0.939,1.8045,1.8045,1.1429,1.1429,1940590.0,1940550.0,860088.0,30564300.0,30563700.0,111.922,1,115
000001.SZ,2022-04-06,15.64,16.39,16.54,15.63,15.75,0.64,4.0635,2488540.0,4064050.0,1.2824,2.8934,2.38,8.7534,8.7534,0.9771,1.8778,1.8778,1.0982,1.0982,1940590.0,1940550.0,860088.0,31806300.0,31805600.0,111.922,1,115
000001.SZ,2022-04-07,16.38,16.28,16.66,16.2,16.39,-0.11,-0.6711,1659060.0,2724000.0,0.8549,1.9289,1.19,8.6946,8.6946,0.9706,1.8652,1.8652,1.1057,1.1057,1940590.0,1940550.0,860088.0,31592800.0,31592200.0,111.922,1,115
000001.SZ,2022-04-08,16.26,16.4,16.45,16.13,16.28,0.12,0.7371,1066780.0,1741070.0,0.5497,1.2403,0.66,8.7587,8.7587,0.9777,1.8789,1.8789,1.0976,1.0976,1940590.0,1940550.0,860088.0,31825700.0,31825100.0,111.922,1,115
000001.SZ,2022-04-11,16.35,16.05,16.4,15.8,16.4,-0.35,-2.1341,1416740.0,2277470.0,0.7301,1.6472,0.9,8.5718,8.5718,0.9569,1.8388,1.8388,1.1215,1.1215,1940590.0,1940550.0,860088.0,31146500.0,31145900.0,111.922,1,115
000001.SZ,2022-04-12,16.05,15.92,16.26,15.66,16.05,-0.13,-0.81,1039260.0,1654820.0,0.5355,1.2083,0.64,8.5024,8.5024,0.9491,1.8239,1.8239,1.1307,1.1307,1940590.0,1940550.0,860088.0,30894200.0,30893600.0,111.922,1,115
000001.SZ,2022-04-13,15.89,15.8,16.08,15.72,15.92,-0.12,-0.7538,890628.0,1415500.0,0.459,1.0355,0.58,8.4383,8.4383,0.942,1.8102,1.8102,1.1392,1.1392,1940590.0,1940550.0,860088.0,30661400.0,30660700.0,111.922,1,115
000001.SZ,2022-04-14,16.0,16.04,16.25,15.92,15.8,0.24,1.519,929615.0,1493340.0,0.479,1.0808,0.77,8.5665,8.5665,0.9563,1.8377,1.8377,1.1222,1.1222,1940590.0,1940550.0,860088.0,31127100.0,31126500.0,111.922,1,115
000001.SZ,2022-04-15,15.9,16.42,16.53,15.86,16.04,0.38,2.3691,1231760.0,2014010.0,0.6347,1.4321,1.15,8.7694,8.7694,0.9789,1.8812,1.8812,1.0962,1.0962,1940590.0,1940550.0,860088.0,31864500.0,31863900.0,111.922,1,115
000001.SZ,2022-04-18,16.15,15.9,16.2,15.81,16.42,-0.52,-3.1669,1086890.0,1734240.0,0.5601,1.2637,0.99,8.4917,8.4917,0.9479,1.8216,1.8216,1.1321,1.1321,1940590.0,1940550.0,860088.0,30855400.0,30854800.0,111.922,1,115
000001.SZ,2022-04-19,15.9,15.81,15.97,15.62,15.9,-0.09,-0.566,821772.0,1294230.0,0.4235,0.9555,0.79,8.4436,8.4436,0.9426,1.8113,1.8113,1.1385,1.1385,1940590.0,1940550.0,860088.0,30680800.0,30680100.0,111.922,1,115
000001.SZ,2022-04-20,15.81,15.85,16.05,15.7,15.81,0.04,0.253,716555.0,1137700.0,0.3693,0.8331,0.72,8.465,8.465,0.9449,1.8159,1.8159,1.1356,1.1356,1940590.0,1940550.0,860088.0,30758400.0,30757800.0,111.922,1,115
000001.SZ,2022-04-21,15.77,15.81,15.98,15.7,15.85,-0.04,-0.2524,709891.0,1124660.0,0.3658,0.8254,0.74,8.4436,8.4436,0.9426,1.8113,1.8113,1.1385,1.1385,1940590.0,1940550.0,860088.0,30680800.0,30680100.0,111.922,1,115
000001.SZ,2022-04-22,15.64,16.06,16.19,15.4,15.81,0.25,1.5813,921274.0,1468450.0,0.4747,1.0711,1.01,8.5771,8.5771,0.9575,1.84,1.84,1.1208,1.1208,1940590.0,1940550.0,860088.0,31165900.0,31165300.0,111.922,1,115
000001.SZ,2022-04-25,15.67,14.85,15.91,14.78,16.06,-1.21,-7.5342,1664480.0,2527610.0,0.8577,1.9352,1.96,7.9309,7.9309,0.8853,1.7013,1.7013,1.2121,1.2121,1940590.0,1940550.0,860088.0,28817800.0,28817200.0,111.922,1,115
000001.SZ,2022-04-26,14.88,14.73,14.98,14.45,14.85,-0.12,-0.8081,988210.0,1456930.0,0.5092,1.149,1.02,7.8668,7.8668,0.8782,1.6876,1.6876,1.222,1.222,1940590.0,1940550.0,860088.0,28584900.0,28584300.0,111.922,1,115
000001.SZ,2022-04-27,14.98,15.65,15.65,14.96,14.73,0.92,6.2458,1490300.0,2296800.0,0.768,1.7327,1.49,8.3582,7.7765,0.9033,1.793,1.7474,1.1502,1.1502,1940590.0,1940550.0,860088.0,30370300.0,30369600.0,111.922,1,115
000001.SZ,2022-04-28,15.57,15.65,15.93,15.37,15.65,0.0,0.0,911772.0,1426380.0,0.4699,1.0601,0.79,8.3582,7.7765,0.9033,1.793,1.7474,1.1502,1.1502,1940590.0,1940550.0,860088.0,30370300.0,30369600.0,111.922,1,115
000001.SZ,2022-04-29,15.69,15.32,15.74,14.97,15.65,-0.33,-2.1086,1645010.0,2503480.0,0.8477,1.9126,1.38,8.1819,7.6125,0.8842,1.7552,1.7106,1.1749,1.1749,1940590.0,1940550.0,860088.0,29729900.0,29729300.0,111.922,1,115
000001.SZ,2022-05-05,15.2,15.32,15.45,15.15,15.32,0.0,0.0,790196.0,1208740.0,0.4072,0.9187,0.59,8.1819,7.6125,0.8842,1.7552,1.7106,1.1749,1.1749,1940590.0,1940550.0,860088.0,29729900.0,29729300.0,111.922,1,115
000001.SZ,2022-05-06,15.02,14.96,15.2,14.91,15.32,-0.36,-2.3499,832432.0,1251000.0,0.429,0.9678,0.71,7.9897,7.4336,0.8634,1.7139,1.6704,1.2032,1.2032,1940590.0,1940550.0,860088.0,29031300.0,29030700.0,111.922,1,115
000001.SZ,2022-05-09,14.94,14.55,14.94,14.46,14.96,-0.41,-2.7406,818621.0,1197100.0,0.4218,0.9518,0.72,7.7707,7.2299,0.8398,1.667,1.6246,1.2371,1.2371,1940590.0,1940550.0,860088.0,28235600.0,28235000.0,111.922,1,115
000001.SZ,2022-05-10,14.5,14.59,14.6,14.11,14.55,0.04,0.2749,992285.0,1425840.0,0.5113,1.1537,0.99,7.7921,7.2498,0.8421,1.6716,1.6291,1.2337,1.2337,1940590.0,1940550.0,860088.0,28313200.0,28312700.0,111.922,1,115
000001.SZ,2022-05-11,14.54,14.63,14.84,14.44,14.59,0.04,0.2742,848574.0,1240700.0,0.4373,0.9866,0.84,7.8134,7.2696,0.8444,1.6761,1.6335,1.2303,1.2303,1940590.0,1940550.0,860088.0,28390900.0,28390300.0,111.922,1,115
000001.SZ,2022-05-12,14.48,14.38,14.56,14.33,14.63,-0.25,-1.7088,685064.0,987062.0,0.353,0.7965,0.8,7.6799,7.1454,0.83,1.6475,1.6056,1.2517,1.2517,1940590.0,1940550.0,860088.0,27905700.0,27905100.0,111.922,1,115
000001.SZ,2022-05-13,14.5,14.61,14.66,14.49,14.38,0.23,1.5994,676312.0,985963.0,0.3485,0.7863,0.81,7.8027,7.2597,0.8432,1.6738,1.6313,1.232,1.232,1940590.0,1940550.0,860088.0,28352000.0,28351500.0,111.922,1,115
000001.SZ,2022-05-16,14.66,14.41,14.73,14.35,14.61,-0.2,-1.3689,668228.0,965652.0,0.3443,0.7769,0.83,7.6959,7.1603,0.8317,1.6509,1.609,1.2491,,1940590.0,1940550.0,860088.0,27963900.0,27963400.0,111.922,1,115
000001.SZ,2022-05-17,14.51,14.71,14.72,14.32,14.41,0.3,2.0819,931406.0,1357430.0,0.48,1.0829,1.2,7.8561,7.3094,0.849,1.6853,1.6424,1.2237,,1940590.0,1940550.0,860088.0,28546100.0,28545500.0,111.922,1,115
