Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2023-10-09,11.16,11.11,11.17,11.06,11.2,-0.09,-0.8036,695828.0,772959.0,0.3586,0.809,1.11,4.7368,4.4167,0.5642,1.1985,1.2216,2.0522,2.5653,1940590.0,1940550.0,860091.0,21560000.0,21559600.0,116.713,银行
000001.SZ,2023-10-10,11.19,11.02,11.2,11.02,11.11,-0.09,-0.8101,820748.0,910160.0,0.4229,0.9543,1.41,4.6984,4.3809,0.5596,1.1888,1.2117,2.069,2.5862,1940590.0,1940550.0,860091.0,21385300.0,21384900.0,116.713,银行
000001.SZ,2023-10-11,11.09,10.98,11.09,10.96,11.02,-0.04,-0.363,724116.0,797664.0,0.3731,0.8419,1.22,4.6814,4.365,0.5576,1.1845,1.2074,2.0765,2.5956,1940590.0,1940550.0,860091.0,21307700.0,21307300.0,116.713,银行
000001.SZ,2023-10-12,11.11,11.11,11.16,11.04,10.98,0.13,1.184,853058.0,947562.0,0.4396,0.9918,1.31,4.7368,4.4167,0.5642,1.1985,1.2216,2.0522,2.5653,1940590.0,1940550.0,860091.0,21560000.0,21559600.0,116.713,银行
000001.SZ,2023-10-13,11.03,11.0,11.07,10.95,11.11,-0.11,-0.9901,684483.0,753111.0,0.3527,0.7958,0.95,4.6899,4.3729,0.5586,1.1866,1.2096,2.0727,2.5909,1940590.0,1940550.0,860091.0,21346500.0,21346100.0,116.713,银行
000001.SZ,2023-10-16,11.0,11.01,11.03,10.95,11.0,0.01,0.0909,501624.0,550989.0,0.2585,0.5832,0.66,4.6942,4.3769,0.5591,1.1877,1.2107,2.0708,2.5886,1940590.0,1940550.0,860091.0,21365900.0,21365500.0,116.713,银行
000001.SZ,2023-10-17,11.01,11.02,11.05,10.96,11.01,0.01,0.0908,493525.0,543171.0,0.2543,0.5738,0.69,4.6984,4.3809,0.5596,1.1888,1.2117,2.069,2.5862,1940590.0,1940550.0,860091.0,21385300.0,21384900.0,116.713,银行
000001.SZ,2023-10-18,10.99,10.95,11.02,10.91,11.02,-0.07,-0.6352,651825.0,713980.0,0.3359,0.7579,1.0,4.6686,4.3531,0.5561,1.1812,1.2041,2.0822,2.6027,1940590.0,1940550.0,860091.0,21249500.0,21249100.0,116.713,银行
000001.SZ,2023-10-19,10.91,10.6,10.92,10.59,10.95,-0.35,-3.1963,1188960.0,1271910.0,0.6127,1.3824,1.87,4.5193,4.2139,0.5383,1.1435,1.1656,2.1509,2.6887,1940590.0,1940550.0,860091.0,20570300.0,20569900.0,116.713,银行
000001.SZ,2023-10-20,10.55,10.6,10.67,10.51,10.6,0.0,0.0,526139.0,557619.0,0.2711,0.6117,0.75,4.5193,4.2139,0.5383,1.1435,1.1656,2.1509,2.6887,1940590.0,1940550.0,860091.0,20570300.0,20569900.0,116.713,银行
000001.SZ,2023-10-23,10.59,10.5,10.6,10.43,10.6,-0.1,-0.9434,530404.0,557032.0,0.2733,0.6167,0.79,4.4767,4.1742,0.5332,1.1327,1.1546,2.1714,2.7143,1940590.0,1940550.0,860091.0,20376200.0,20375800.0,116.713,银行
000001.SZ,2023-10-24,10.54,10.55,10.61,10.44,10.5,0.05,0.4762,760653.0,801528.0,0.392,0.8844,1.12,4.498,4.194,0.5358,1.1381,1.1601,2.1611,2.7014,1940590.0,1940550.0,860091.0,20473200.0,20472900.0,116.713,银行
000001.SZ,2023-10-25,10.51,10.38,10.54,10.36,10.55,-0.17,-1.6114,1411450.0,1470970.0,0.7273,1.641,1.93,4.4256,4.154,0.5088,1.1197,1.1901,2.1965,2.7457,1940590.0,1940550.0,860091.0,20143300.0,20143000.0,116.713,银行
000001.SZ,2023-10-26,10.31,10.41,10.42,10.3,10.38,0.03,0.289,599992.0,621915.0,0.3092,0.7352,0.68,4.4383,4.166,0.5102,1.123,1.1935,2.1902,2.7378,1940590.0,1940550.0,816043.0,20201600.0,20201200.0,116.713,银行
000001.SZ,2023-10-27,10.38,10.45,10.48,10.33,10.41,0.04,0.3842,919771.0,957588.0,0.474,1.1271,1.2,4.4554,4.182,0.5122,1.1273,1.1981,2.1818,2.7273,1940590.0,1940550.0,816043.0,20279200.0,20278800.0,116.713,银行
000001.SZ,2023-10-30,10.4,10.45,10.47,10.35,10.45,0.0,0.0,805690.0,837646.0,0.4152,0.9873,0.95,4.4554,4.182,0.5122,1.1273,1.1981,2.1818,2.7273,1940590.0,1940550.0,816043.0,20279200.0,20278800.0,116.713,银行
000001.SZ,2023-10-31,10.43,10.46,10.49,10.41,10.45,0.01,0.0957,652855.0,682212.0,0.3364,0.8,0.73,4.4597,4.186,0.5127,1.1284,1.1992,2.1797,2.7247,1940590.0,1940550.0,816043.0,20298600.0,20298200.0,116.713,银行
000001.SZ,2023-11-01,10.55,10.48,10.56,10.45,10.46,0.02,0.1912,567300.0,595212.0,0.2923,0.6952,0.65,4.4682,4.194,0.5137,1.1305,1.2015,2.1756,2.7195,1940590.0,1940550.0,816043.0,20337400.0,20337000.0,116.713,银行
000001.SZ,2023-11-02,10.5,10.48,10.6,10.47,10.48,0.0,0.0,619430.0,652317.0,0.3192,0.7591,0.87,4.4682,4.194,0.5137,1.1305,1.2015,2.1756,2.7195,1940590.0,1940550.0,816043.0,20337400.0,20337000.0,116.713,银行
000001.SZ,2023-11-03,10.49,10.48,10.52,10.43,10.48,0.0,0.0,705464.0,738880.0,0.3635,0.8645,0.99,4.4682,4.194,0.5137,1.1305,1.2015,2.1756,2.7195,1940590.0,1940550.0,816043.0,20337400.0,20337000.0,116.713,银行
000001.SZ,2023-11-06,10.51,10.69,10.69,10.51,10.48,0.21,2.0038,1007060.0,1069210.0,0.519,1.2341,1.5,4.5577,4.278,0.524,1.1532,1.2256,2.1328,2.666,1940590.0,1940550.0,816043.0,20744900.0,20744500.0,116.713,银行
000001.SZ,2023-11-07,10.66,10.6,10.66,10.58,10.69,-0.09,-0.8419,640866.0,679816.0,0.3302,0.7853,0.9,4.5193,4.242,0.5196,1.1435,1.2153,2.1509,2.6887,1940590.0,1940550.0,816043.0,20570300.0,20569900.0,116.713,银行
000001.SZ,2023-11-08,10.58,10.5,10.6,10.45,10.6,-0.1,-0.9434,877819.0,923622.0,0.4524,1.0757,1.24,4.4767,4.202,0.5147,1.1327,1.2038,2.1714,2.7143,1940590.0,1940550.0,816043.0,20376200.0,20375800.0,116.713,银行
000001.SZ,2023-11-09,10.46,10.49,10.52,10.43,10.5,-0.01,-0.0952,639136.0,669639.0,0.3294,0.7832,0.83,4.4725,4.198,0.5142,1.1316,1.2027,2.1735,2.7169,1940590.0,1940550.0,816043.0,20356800.0,20356400.0,116.713,银行
000001.SZ,2023-11-10,10.45,10.3,10.47,10.29,10.49,-0.19,-1.8112,1045040.0,1080650.0,0.5385,1.2806,1.35,4.3914,4.1219,0.5049,1.1111,1.1809,2.2136,2.767,1940590.0,1940550.0,816043.0,19988100.0,19987700.0,116.713,银行
000001.SZ,2023-11-13,10.31,10.25,10.33,10.22,10.3,-0.05,-0.4854,770043.0,789007.0,0.3968,0.9436,0.91,4.3701,4.1019,0.5024,1.1057,1.1752,2.2244,2.7805,1940590.0,1940550.0,816043.0,19891100.0,19890700.0,116.713,银行
000001.SZ,2023-11-14,10.24,10.27,10.33,10.23,10.25,0.02,0.1951,596859.0,613378.0,0.3076,0.7314,0.75,4.3787,4.1099,0.5034,1.1079,1.1774,2.2201,2.7751,1940590.0,1940550.0,816043.0,19929900.0,19929500.0,116.713,银行
000001.SZ,2023-11-15,10.37,10.37,10.45,10.34,10.27,0.1,0.9737,1109140.0,1152150.0,0.5716,1.3592,1.41,4.4213,4.1499,0.5083,1.1186,1.1889,2.1986,2.7483,1940590.0,1940550.0,816043.0,20123900.0,20123600.0,116.713,银行
000001.SZ,2023-11-16,10.38,10.24,10.39,10.23,10.37,-0.13,-1.2536,922622.0,948395.0,0.4754,1.1306,1.11,4.3659,4.0979,0.5019,1.1046,1.174,2.2266,2.7832,1940590.0,1940550.0,816043.0,19871700.0,19871300.0,116.713,银行
000001.SZ,2023-11-17,10.22,10.15,10.25,10.12,10.24,-0.09,-0.8789,903362.0,917617.0,0.4655,1.107,1.02,4.3275,4.0619,0.4975,1.0949,1.1637,2.2463,2.8079,1940590.0,1940550.0,816043.0,19697000.0,19696600.0,116.713,银行
000001.SZ,2023-11-20,10.15,10.19,10.22,10.1,10.15,0.04,0.3941,639528.0,650077.0,0.3296,0.7837,0.74,4.3445,4.0779,0.4995,1.0992,1.1683,2.2375,2.7969,1940590.0,1940550.0,816043.0,19774600.0,19774300.0,116.713,银行
000001.SZ,2023-11-21,10.23,10.28,10.35,10.22,10.19,0.09,0.8832,1041170.0,1072310.0,0.5365,1.2759,1.25,4.3829,4.1139,0.5039,1.1089,1.1786,2.2179,2.7724,1940590.0,1940550.0,816043.0,19949300.0,19948900.0,116.713,银行
000001.SZ,2023-11-22,10.26,10.16,10.31,10.14,10.28,-0.12,-1.1673,737490.0,753065.0,0.38,0.9037,0.8,4.3318,4.0659,0.498,1.096,1.1648,2.2441,2.8051,1940590.0,1940550.0,816043.0,19716400.0,19716000.0,116.713,银行
000001.SZ,2023-11-23,10.15,10.15,10.16,10.07,10.16,-0.01,-0.0984,846656.0,855904.0,0.4363,1.0375,1.0,4.3275,4.0619,0.4975,1.0949,1.1637,2.2463,2.8079,1940590.0,1940550.0,816043.0,19697000.0,19696600.0,116.713,银行
000001.SZ,2023-11-24,10.11,10.1,10.13,10.08,10.15,-0.05,-0.4926,684695.0,691423.0,0.3528,0.839,0.82,4.3062,4.0419,0.4951,1.0895,1.158,2.2574,2.8218,1940590.0,1940550.0,816043.0,19600000.0,19599600.0,116.713,银行
000001.SZ,2023-11-27,10.09,10.01,10.09,9.97,10.1,-0.09,-0.8911,836188.0,836268.0,0.4309,1.0247,1.06,4.2678,4.0059,0.4906,1.0798,1.1476,2.2777,2.8472,1940590.0,1940550.0,816043.0,19425300.0,19425000.0,116.713,银行
000001.SZ,2023-11-28,9.99,9.95,10.02,9.95,10.01,-0.06,-0.5994,786175.0,784406.0,0.4051,0.9634,0.95,4.2422,3.9819,0.4877,1.0733,1.1408,2.2915,2.8643,1940590.0,1940550.0,816043.0,19308900.0,19308500.0,116.713,银行
000001.SZ,2023-11-29,9.95,9.72,9.97,9.7,9.95,-0.23,-2.3116,1467600.0,1438320.0,0.7563,1.7984,1.89,4.1442,3.8898,0.4764,1.0485,1.1144,2.3457,2.9321,1940590.0,1940550.0,816043.0,18862600.0,18862200.0,116.713,银行
000001.SZ,2023-11-30,9.69,9.68,9.73,9.62,9.72,-0.04,-0.4115,901765.0,871482.0,0.4647,1.105,0.98,4.1271,3.8738,0.4745,1.0442,1.1098,2.3554,2.9442,1940590.0,1940550.0,816043.0,18784900.0,18784600.0,116.713,银行
000001.SZ,2023-12-01,9.65,9.66,9.68,9.58,9.68,-0.02,-0.2066,778057.0,749668.0,0.4009,0.9535,0.83,4.1186,3.8658,0.4735,1.0421,1.1075,2.3602,2.9503,1940590.0,1940550.0,816043.0,18746100.0,18745800.0,116.713,银行
000001.SZ,2023-12-04,9.67,9.63,9.68,9.61,9.66,-0.03,-0.3106,605438.0,583664.0,0.312,0.7419,0.63,4.1058,3.8538,0.472,1.0388,1.1041,2.3676,2.9595,1940590.0,1940550.0,816043.0,18687900.0,18687500.0,116.713,银行
000001.SZ,2023-12-05,9.61,9.48,9.62,9.47,9.63,-0.15,-1.5576,787378.0,750961.0,0.4057,0.9649,0.87,4.0418,3.7938,0.4647,1.0226,1.0869,2.4051,3.0063,1940590.0,1940550.0,816043.0,18396800.0,18396500.0,116.713,银行
000001.SZ,2023-12-06,9.44,9.5,9.57,9.4,9.48,0.02,0.211,753056.0,714030.0,0.3881,0.9228,0.83,4.0504,3.8018,0.4656,1.0248,1.0892,2.4,3.0,1940590.0,1940550.0,816043.0,18435600.0,18435300.0,116.713,银行
000001.SZ,2023-12-07,9.49,9.44,9.49,9.38,9.5,-0.06,-0.6316,585380.0,552225.0,0.3017,0.7173,0.77,4.0248,3.7778,0.4627,1.0183,1.0823,2.4153,3.0191,1940590.0,1940550.0,816043.0,18319200.0,18318800.0,116.713,银行
000001.SZ,2023-12-08,9.41,9.3,9.45,9.3,9.44,-0.14,-1.4831,1021150.0,957665.0,0.5262,1.2513,1.45,3.9651,3.7217,0.4558,1.0032,1.0662,2.4516,3.0645,1940590.0,1940550.0,816043.0,18047500.0,18047200.0,116.713,银行
000001.SZ,2023-12-11,9.22,9.35,9.38,9.13,9.3,0.05,0.5376,1133660.0,1044770.0,0.5842,1.3892,1.51,3.9864,3.7418,0.4583,1.0086,1.072,2.4385,3.0481,1940590.0,1940550.0,816043.0,18144500.0,18144200.0,116.713,银行
000001.SZ,2023-12-12,9.31,9.42,9.5,9.3,9.35,0.07,0.7487,855016.0,805068.0,0.4406,1.0478,1.0,4.0163,3.7698,0.4617,1.0162,1.08,2.4204,3.0255,1940590.0,1940550.0,816043.0,18280400.0,18280000.0,116.713,银行
000001.SZ,2023-12-13,9.38,9.16,9.39,9.15,9.42,-0.26,-2.7601,1061300.0,981001.0,0.5469,1.3005,1.22,3.9054,3.6657,0.449,0.9881,1.0502,2.4891,3.1114,1940590.0,1940550.0,816043.0,17775800.0,17775500.0,116.713,银行
000001.SZ,2023-12-14,9.21,9.15,9.28,9.15,9.16,-0.01,-0.1092,742901.0,683211.0,0.3828,0.9104,0.8,3.9011,3.6617,0.4485,0.987,1.049,2.4918,3.1148,1940590.0,1940550.0,816043.0,17756400.0,17756100.0,116.713,银行
000001.SZ,2023-12-15,9.2,9.21,9.35,9.19,9.15,0.06,0.6557,988939.0,915126.0,0.5096,1.2119,1.03,3.9267,3.6857,0.4514,0.9935,1.0559,2.4756,3.0945,1940590.0,1940550.0,816043.0,17872800.0,17872500.0,116.713,银行
000001.SZ,2023-12-18,9.18,9.13,9.24,9.09,9.21,-0.08,-0.8686,654426.0,599379.0,0.3372,0.802,0.68,3.8926,3.6537,0.4475,0.9849,1.0467,2.4973,3.1216,1940590.0,1940550.0,816043.0,17717600.0,17717300.0,116.713,银行
000001.SZ,2023-12-19,9.12,9.1,9.17,9.07,9.13,-0.03,-0.3286,644071.0,586717.0,0.3319,0.7893,0.75,3.8798,3.6417,0.446,0.9816,1.0433,2.5055,3.1319,1940590.0,1940550.0,816043.0,17659400.0,17659000.0,116.713,银行
000001.SZ,2023-12-20,9.11,9.03,9.15,9.03,9.1,-0.07,-0.7692,715634.0,650511.0,0.3688,0.877,0.87,3.85,3.6137,0.4426,0.9741,1.0353,2.5249,3.1561,1940590.0,1940550.0,816043.0,17523500.0,17523200.0,116.713,银行
000001.SZ,2023-12-21,9.01,9.17,9.19,8.99,9.03,0.14,1.5504,1017050.0,925407.0,0.5241,1.2463,1.36,3.9097,3.6697,0.4495,0.9892,1.0513,2.4864,3.108,1940590.0,1940550.0,816043.0,17795200.0,17794900.0,116.713,银行
000001.SZ,2023-12-22,9.19,9.2,9.28,9.11,9.17,0.03,0.3272,1005640.0,924999.0,0.5182,1.2323,1.25,3.9225,3.6817,0.4509,0.9924,1.0548,2.4783,3.0978,1940590.0,1940550.0,816043.0,17853400.0,17853100.0,116.713,银行
000001.SZ,2023-12-25,9.18,9.19,9.2,9.14,9.2,-0.01,-0.1087,413971.0,379638.0,0.2133,0.5073,0.51,3.9182,3.6777,0.4505,0.9914,1.0536,2.481,3.1012,1940590.0,1940550.0,816043.0,17834000.0,17833700.0,116.713,银行
000001.SZ,2023-12-26,9.19,9.1,9.2,9.07,9.19,-0.09,-0.9793,541896.0,493747.0,0.2792,0.6641,0.71,3.8798,3.6417,0.446,0.9816,1.0433,2.5055,3.1319,1940590.0,1940550.0,816043.0,17659400.0,17659000.0,116.713,银行
000001.SZ,2023-12-27,9.1,9.12,9.13,9.02,9.1,0.02,0.2198,641534.0,582037.0,0.3306,0.7862,0.87,3.8883,3.6497,0.447,0.9838,1.0456,2.5,3.125,1940590.0,1940550.0,816043.0,17698200.0,17697900.0,116.713,银行
000001.SZ,2023-12-28,9.11,9.45,9.47,9.08,9.12,0.33,3.6184,1661590.0,1550260.0,0.8562,2.0362,2.29,4.029,3.7818,0.4632,1.0194,1.0834,2.4127,3.0159,1940590.0,1940550.0,816043.0,18338600.0,18338200.0,116.713,银行
000001.SZ,2023-12-29,9.42,9.39,9.48,9.35,9.45,-0.06,-0.6349,853853.0,803197.0,0.44,1.0463,1.0,4.0035,3.7578,0.4603,1.0129,1.0766,2.4281,3.0351,1940590.0,1940550.0,816043.0,18222200.0,18221800.0,116.713,银行
000001.SZ,2024-01-02,9.39,9.21,9.42,9.21,9.39,-0.18,-1.9169,1158370.0,1075740.0,0.5969,1.4195,1.41,3.9267,3.6857,0.4514,0.9935,1.0559,3.0945,3.0945,1940590.0,1940550.0,816043.0,17872800.0,17872500.0,116.713,银行
000001.SZ,2024-01-03,9.19,9.2,9.22,9.15,9.21,-0.01,-0.1086,733610.0,673674.0,0.378,0.899,0.76,3.9225,3.6817,0.4509,0.9924,1.0548,3.0978,3.0978,1940590.0,1940550.0,816043.0,17853400.0,17853100.0,116.713,银行
000001.SZ,2024-01-04,9.19,9.11,9.19,9.08,9.2,-0.09,-0.9783,864194.0,787470.0,0.4453,1.059,0.86,3.8841,3.6457,0.4465,0.9827,1.0445,3.1284,3.1284,1940590.0,1940550.0,816043.0,17678800.0,17678500.0,116.713,银行
000001.SZ,2024-01-05,9.1,9.27,9.44,9.07,9.11,0.16,1.7563,1991620.0,1852660.0,1.0263,2.4406,1.89,3.9523,3.7097,0.4544,1.0,1.0628,3.0744,3.0744,1940590.0,1940550.0,816043.0,17989300.0,17988900.0,116.713,银行
000001.SZ,2024-01-08,9.23,9.15,9.3,9.11,9.27,-0.12,-1.2945,1121160.0,1029010.0,0.5778,1.3739,1.0,3.9011,3.6617,0.4485,0.987,1.049,3.1148,3.1148,1940590.0,1940550.0,816043.0,17756400.0,17756100.0,116.713,银行
000001.SZ,2024-01-09,9.16,9.18,9.19,9.09,9.15,0.03,0.3279,766194.0,700376.0,0.3948,0.9389,0.65,3.9139,3.6737,0.45,0.9903,1.0525,3.1046,3.1046,1940590.0,1940550.0,816043.0,17814600.0,17814300.0,116.713,银行
000001.SZ,2024-01-10,9.16,9.09,9.19,9.09,9.18,-0.09,-0.9804,858621.0,783771.0,0.4425,1.0522,0.78,3.8756,3.6377,0.4455,0.9806,1.0422,3.1353,3.1353,1940590.0,1940550.0,816043.0,17640000.0,17639600.0,116.713,银行
000001.SZ,2024-01-11,9.08,9.17,9.22,9.03,9.09,0.08,0.8801,934686.0,853890.0,0.4817,1.1454,0.83,3.9097,3.6697,0.4495,0.9892,1.0513,3.108,3.108,1940590.0,1940550.0,816043.0,17795200.0,17794900.0,116.713,银行
000001.SZ,2024-01-12,9.13,9.19,9.27,9.11,9.17,0.02,0.2181,772582.0,711018.0,0.3981,0.9467,0.68,3.9182,3.6777,0.4505,0.9914,1.0536,3.1012,3.1012,1940590.0,1940550.0,816043.0,17834000.0,17833700.0,116.713,银行
000001.SZ,2024-01-15,9.16,9.21,9.29,9.13,9.19,0.02,0.2176,745133.0,685951.0,0.384,0.9131,0.84,3.9267,3.6857,0.4514,0.9935,1.0559,3.0945,3.0945,1940590.0,1940550.0,816043.0,17872800.0,17872500.0,116.713,银行
000001.SZ,2024-01-16,9.19,9.34,9.35,9.16,9.21,0.13,1.4115,1438310.0,1334470.0,0.7412,1.7625,1.76,3.9821,3.7378,0.4578,1.0075,1.0708,3.0514,3.0514,1940590.0,1940550.0,816043.0,18125100.0,18124800.0,116.713,银行
000001.SZ,2024-01-17,9.33,9.23,9.39,9.23,9.34,-0.11,-1.1777,1482300.0,1380730.0,0.7639,1.8164,1.56,3.9352,3.6937,0.4524,0.9957,1.0582,3.0878,3.0878,1940590.0,1940550.0,816043.0,17911700.0,17911300.0,116.713,银行
000001.SZ,2024-01-18,9.21,9.2,9.24,9.0,9.23,-0.03,-0.325,1755130.0,1597850.0,0.9044,2.1508,1.63,3.9225,3.6817,0.4509,0.9924,1.0548,3.0978,3.0978,1940590.0,1940550.0,816043.0,17853400.0,17853100.0,116.713,银行
000001.SZ,2024-01-19,9.16,9.17,9.2,9.1,9.2,-0.03,-0.3261,963981.0,881865.0,0.4968,1.1813,0.78,3.9097,3.6697,0.4495,0.9892,1.0513,3.108,3.108,1940590.0,1940550.0,816043.0,17795200.0,17794900.0,116.713,银行
000001.SZ,2024-01-22,9.16,9.1,9.26,9.04,9.17,-0.07,-0.7634,1580320.0,1449860.0,0.8144,1.9366,1.24,3.8798,3.6417,0.446,0.9816,1.0433,3.1319,3.1319,1940590.0,1940550.0,816043.0,17659400.0,17659000.0,116.713,银行
000001.SZ,2024-01-23,9.05,9.16,9.18,8.96,9.1,0.06,0.6593,1135540.0,1030900.0,0.5852,1.3915,0.79,3.9054,3.6657,0.449,0.9881,1.0502,3.1114,3.1114,1940590.0,1940550.0,816043.0,17775800.0,17775500.0,116.713,银行
000001.SZ,2024-01-24,9.23,9.33,9.34,9.07,9.16,0.17,1.8559,1759120.0,1620100.0,0.9065,2.1557,1.27,3.9779,3.7338,0.4573,1.0065,1.0697,3.0547,3.0547,1940590.0,1940550.0,816043.0,18105700.0,18105400.0,116.713,银行
000001.SZ,2024-01-25,9.33,9.5,9.54,9.27,9.33,0.17,1.8221,2162510.0,2037650.0,1.1144,2.65,1.5,4.0504,3.8018,0.4656,1.0248,1.0892,3.0,3.0,1940590.0,1940550.0,816043.0,18435600.0,18435300.0,116.713,银行
000001.SZ,2024-01-26,9.47,9.62,9.67,9.44,9.5,0.12,1.2632,2272290.0,2172800.0,1.1709,2.7845,1.49,4.1015,3.8498,0.4715,1.0377,1.1029,2.9626,2.9626,1940590.0,1940550.0,816043.0,18668500.0,18668100.0,116.713,银行
000001.SZ,2024-01-29,9.69,9.7,9.88,9.58,9.62,0.08,0.8316,2376250.0,2312170.0,1.2245,2.9119,1.33,4.1356,3.8818,0.4754,1.0464,1.1121,2.9381,2.9381,1940590.0,1940550.0,816043.0,18823700.0,18823400.0,116.713,银行
000001.SZ,2024-01-30,9.61,9.5,9.7,9.49,9.7,-0.2,-2.0619,1579120.0,1515160.0,0.8137,1.9351,0.81,4.0504,3.8018,0.4656,1.0248,1.0892,3.0,3.0,1940590.0,1940550.0,816043.0,18435600.0,18435300.0,116.713,银行
000001.SZ,2024-01-31,9.46,9.46,9.56,9.38,9.5,-0.04,-0.4211,1357220.0,1286860.0,0.6994,1.6632,0.67,4.0333,3.7858,0.4637,1.0205,1.0846,3.0127,3.0127,1940590.0,1940550.0,816043.0,18358000.0,18357600.0,116.713,银行
000001.SZ,2024-02-01,9.41,9.41,9.48,9.34,9.46,-0.05,-0.5285,1055260.0,993482.0,0.5438,1.2931,0.54,4.012,3.7658,0.4612,1.0151,1.0788,3.0287,3.0287,1940590.0,1940550.0,816043.0,18261000.0,18260600.0,116.713,银行
000001.SZ,2024-02-02,9.42,9.27,9.47,9.07,9.41,-0.14,-1.4878,1634210.0,1520610.0,0.8421,2.0026,0.95,3.9523,3.7097,0.4544,1.0,1.0628,3.0744,3.0744,1940590.0,1940550.0,816043.0,17989300.0,17988900.0,116.713,银行
000001.SZ,2024-02-05,9.19,9.38,9.43,9.11,9.27,0.11,1.1866,1803590.0,1674570.0,0.9294,2.2102,1.13,3.9992,3.7538,0.4598,1.0119,1.0754,3.0384,3.0384,1940590.0,1940550.0,816043.0,18202800.0,18202400.0,116.713,银行
000001.SZ,2024-02-06,9.3,9.68,9.68,9.29,9.38,0.3,3.1983,1995410.0,1900320.0,1.0283,2.4452,1.34,4.1271,3.8738,0.4745,1.0442,1.1098,2.9442,2.9442,1940590.0,1940550.0,816043.0,18784900.0,18784600.0,116.713,银行
000001.SZ,2024-02-07,9.62,9.61,9.67,9.48,9.68,-0.07,-0.7231,2062020.0,1975440.0,1.0626,2.5268,1.31,4.0973,3.8458,0.471,1.0367,1.1018,2.9657,2.9657,1940590.0,1940550.0,816043.0,18649100.0,18648700.0,116.713,银行
000001.SZ,2024-02-08,9.58,9.67,9.67,9.52,9.61,0.06,0.6243,1656810.0,1593510.0,0.8538,2.0303,0.97,4.1228,3.8698,0.474,1.0431,1.1087,2.9473,2.9473,1940590.0,1940550.0,816043.0,18765500.0,18765200.0,116.713,银行
000001.SZ,2024-02-19,9.76,9.81,9.81,9.65,9.67,0.14,1.4478,1605240.0,1564090.0,0.8272,1.9671,0.88,4.1825,3.9258,0.4808,1.0582,1.1247,2.9052,2.9052,1940590.0,1940550.0,816043.0,19037200.0,19036800.0,116.713,银行
000001.SZ,2024-02-20,9.79,9.82,9.84,9.73,9.81,0.01,0.1019,1123560.0,1098990.0,0.579,1.3768,0.62,4.1868,3.9298,0.4813,1.0593,1.1259,2.9022,2.9022,1940590.0,1940550.0,816043.0,19056600.0,19056200.0,116.713,银行
000001.SZ,2024-02-21,9.78,10.8,10.8,9.77,9.82,0.98,9.9796,5055280.0,5295260.0,2.6051,6.1949,2.99,4.6046,4.322,0.5294,1.165,1.2382,2.6389,2.6389,1940590.0,1940550.0,816043.0,20958400.0,20958000.0,116.713,银行
000001.SZ,2024-02-22,10.65,10.9,10.91,10.62,10.8,0.1,0.9259,4922320.0,5307740.0,2.5366,6.0319,2.14,4.6473,4.362,0.5343,1.1758,1.2497,2.6147,2.6147,1940590.0,1940550.0,816043.0,21152400.0,21152000.0,116.713,银行
000001.SZ,2024-02-23,10.88,10.85,11.24,10.84,10.9,-0.05,-0.4587,3567480.0,3917320.0,1.8384,4.3717,1.24,4.6259,4.342,0.5318,1.1704,1.2439,2.6267,2.6267,1940590.0,1940550.0,816043.0,21055400.0,21055000.0,116.713,银行
000001.SZ,2024-02-26,10.78,10.53,10.88,10.5,10.85,-0.32,-2.9493,2862610.0,3048200.0,1.4751,3.5079,0.88,4.4895,4.214,0.5161,1.1359,1.2073,2.7066,2.7066,1940590.0,1940550.0,816043.0,20434400.0,20434000.0,116.713,银行
000001.SZ,2024-02-27,10.49,10.5,10.6,10.46,10.53,-0.03,-0.2849,1981900.0,2083030.0,1.0213,2.4287,0.57,4.4767,4.202,0.5147,1.1327,1.2038,2.7143,2.7143,1940590.0,1940550.0,816043.0,20376200.0,20375800.0,116.713,银行
000001.SZ,2024-02-28,10.51,10.49,10.7,10.4,10.5,-0.01,-0.0952,3082690.0,3253340.0,1.5886,3.7776,0.84,4.4725,4.198,0.5142,1.1316,1.2027,2.7169,2.7169,1940590.0,1940550.0,816043.0,20356800.0,20356400.0,116.713,银行
000001.SZ,2024-02-29,10.42,10.59,10.59,10.41,10.49,0.1,0.9533,1845340.0,1936020.0,0.9509,2.2613,0.56,4.5151,4.238,0.5191,1.1424,1.2141,2.6912,2.6912,1940590.0,1940550.0,816043.0,20550900.0,20550500.0,116.713,银行
000001.SZ,2024-03-01,10.59,10.49,10.6,10.43,10.59,-0.1,-0.9443,1828100.0,1917690.0,0.9421,2.2402,0.69,4.4725,4.198,0.5142,1.1316,1.2027,2.7169,2.7169,1940590.0,1940550.0,816043.0,20356800.0,20356400.0,116.713,银行
000001.SZ,2024-03-04,10.45,10.33,10.5,10.32,10.49,-0.16,-1.5253,1655930.0,1719560.0,0.8533,2.0292,0.71,4.4042,4.1339,0.5063,1.1143,1.1843,2.759,2.759,1940590.0,1940550.0,816043.0,20046300.0,20045900.0,116.713,银行
