Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2022-04-20,2.88,2.86,2.9,2.85,2.88,-0.02,-0.6944,452173.0,129912.0,0.6634,0.7447,0.83,,,1.9637,16.6396,11.8153,0.0,,681632.0,681632.0,607228.0,1949470.0,1949470.0,2.852,24
601099.SH,2022-04-21,2.85,2.82,2.88,2.82,2.86,-0.04,-1.3986,573764.0,163303.0,0.8418,0.9449,1.08,,,1.9362,16.4069,11.6501,0.0,,681632.0,681632.0,607228.0,1922200.0,1922200.0,2.852,24
601099.SH,2022-04-22,2.81,2.8,2.83,2.79,2.82,-0.02,-0.7092,439455.0,123564.0,0.6447,0.7237,0.85,,,1.9225,16.2905,11.5674,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2022-04-25,2.76,2.66,2.79,2.65,2.8,-0.14,-5.0,793637.0,216253.0,1.1643,1.307,1.65,,,1.8264,15.476,10.9891,0.0,,681632.0,681632.0,607228.0,1813140.0,1813140.0,2.852,24
601099.SH,2022-04-26,2.68,2.49,2.69,2.46,2.66,-0.17,-6.391,1123550.0,288910.0,1.6483,1.8503,2.15,,,1.7096,14.4869,10.2868,0.0,,681632.0,681632.0,607228.0,1697260.0,1697260.0,2.852,24
601099.SH,2022-04-27,2.45,2.52,2.55,2.38,2.49,0.03,1.2048,955807.0,235630.0,1.4022,1.5741,1.41,,,1.7302,14.6615,10.4107,0.0,,681632.0,681632.0,607228.0,1717710.0,1717710.0,2.852,24
601099.SH,2022-04-28,2.5,2.45,2.52,2.44,2.52,-0.07,-2.7778,608806.0,150960.0,0.8932,1.0026,0.78,,,1.6822,14.2542,10.1215,0.0,,681632.0,681632.0,607228.0,1670000.0,1670000.0,2.852,24
601099.SH,2022-04-29,2.7,2.7,2.7,2.61,2.45,0.25,10.2041,2928390.0,786483.0,4.2961,4.8226,3.73,151.706,146.2,1.8946,11.2882,10.5162,0.0,,681632.0,681632.0,607228.0,1840410.0,1840410.0,2.852,24
601099.SH,2022-05-05,2.6,2.63,2.71,2.58,2.7,-0.07,-2.5926,2324740.0,614577.0,3.4105,3.8284,1.81,147.773,142.41,1.8455,10.9956,10.2436,0.0,,681632.0,681632.0,607228.0,1792690.0,1792690.0,2.852,24
601099.SH,2022-05-06,2.58,2.55,2.62,2.53,2.63,-0.08,-3.0418,1153700.0,297030.0,1.6926,1.8999,0.73,143.278,138.078,1.7893,10.6611,9.932,0.0,,681632.0,681632.0,607228.0,1738160.0,1738160.0,2.852,24
601099.SH,2022-05-09,2.55,2.61,2.63,2.54,2.55,0.06,2.3529,803453.0,208239.0,1.1787,1.3231,0.5,146.649,141.327,1.8314,10.912,10.1657,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2022-05-10,2.59,2.64,2.65,2.57,2.61,0.03,1.1494,903851.0,236639.0,1.326,1.4885,0.58,148.335,142.952,1.8525,11.0374,10.2825,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2022-05-11,2.63,2.63,2.7,2.63,2.64,-0.01,-0.3788,1149400.0,305685.0,1.6862,1.8929,0.71,147.773,142.41,1.8455,10.9956,10.2436,0.0,,681632.0,681632.0,607228.0,1792690.0,1792690.0,2.852,24
601099.SH,2022-05-12,2.61,2.64,2.67,2.6,2.63,0.01,0.3802,649930.0,170771.0,0.9535,1.0703,0.51,148.335,142.952,1.8525,11.0374,10.2825,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2022-05-13,2.63,2.64,2.67,2.63,2.64,0.0,0.0,560412.0,148135.0,0.8222,0.9229,0.6,148.335,142.952,1.8525,11.0374,10.2825,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2022-05-16,2.65,2.64,2.67,2.63,2.64,0.0,0.0,466793.0,123316.0,0.6848,0.7687,0.57,148.335,142.952,1.8525,11.0374,10.2825,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2022-05-17,2.64,2.64,2.65,2.6,2.64,0.0,0.0,434046.0,114103.0,0.6368,0.7148,0.58,148.335,142.952,1.8525,11.0374,10.2825,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2022-05-18,2.64,2.65,2.67,2.63,2.64,0.01,0.3788,570127.0,151210.0,0.8364,0.9389,0.87,148.897,143.493,1.8595,11.0792,10.3215,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2022-05-19,2.63,2.69,2.74,2.62,2.65,0.04,1.5094,826460.0,221258.0,1.2125,1.361,1.54,151.144,145.659,1.8876,11.2464,10.4773,0.0,,681632.0,681632.0,607228.0,1833590.0,1833590.0,2.852,24
601099.SH,2022-05-20,2.71,2.75,2.77,2.69,2.69,0.06,2.2305,893394.0,244039.0,1.3107,1.4713,1.56,154.516,148.908,1.9297,11.4973,10.7109,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2022-05-23,2.74,2.86,2.97,2.72,2.75,0.11,4.0,1825970.0,519291.0,2.6788,3.0071,2.86,160.696,154.864,2.0069,11.9572,11.1394,0.0,,681632.0,681632.0,607228.0,1949470.0,1949470.0,2.852,24
601099.SH,2022-05-24,2.84,2.89,3.09,2.83,2.86,0.03,1.049,2756080.0,816206.0,4.0434,4.5388,3.03,162.382,156.489,2.0279,12.0826,11.2562,0.0,,681632.0,681632.0,607228.0,1969920.0,1969920.0,2.852,24
601099.SH,2022-05-25,2.95,2.9,2.97,2.84,2.89,0.01,0.346,1542050.0,445747.0,2.2623,2.5395,1.12,162.944,157.03,2.0349,12.1244,11.2952,0.0,,681632.0,681632.0,607228.0,1976730.0,1976730.0,2.852,24
601099.SH,2022-05-26,2.88,2.84,2.91,2.77,2.9,-0.06,-2.069,1782480.0,504935.0,2.615,2.9354,1.14,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-05-27,2.95,2.84,3.05,2.83,2.84,0.0,0.0,2894300.0,848533.0,4.2461,4.7664,1.64,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-05-30,2.74,2.74,2.77,2.72,2.84,-0.1,-3.5211,1607400.0,440804.0,2.3582,2.6471,0.74,153.954,148.366,1.9227,11.4555,10.672,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-05-31,2.74,2.75,2.78,2.73,2.74,0.01,0.365,923575.0,254374.0,1.3549,1.521,0.44,154.516,148.908,1.9297,11.4973,10.7109,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2022-06-01,2.74,2.73,2.76,2.71,2.75,-0.02,-0.7273,721822.0,197473.0,1.059,1.1887,0.41,153.392,147.825,1.9157,11.4137,10.6331,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2022-06-02,2.72,2.74,2.76,2.71,2.73,0.01,0.3663,783637.0,214221.0,1.1496,1.2905,0.49,153.954,148.366,1.9227,11.4555,10.672,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-06-06,2.73,2.79,2.8,2.72,2.74,0.05,1.8248,1063650.0,294030.0,1.5604,1.7516,0.77,156.763,151.074,1.9578,11.6645,10.8667,0.0,,681632.0,681632.0,607228.0,1901750.0,1901750.0,2.852,24
601099.SH,2022-06-07,2.78,2.78,2.84,2.77,2.79,-0.01,-0.3584,1001920.0,280717.0,1.4699,1.65,0.98,156.201,150.532,1.9507,11.6227,10.8278,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-06-08,2.77,2.82,2.83,2.76,2.78,0.04,1.4388,1130380.0,316373.0,1.6584,1.8615,1.26,158.449,152.698,1.9788,11.7899,10.9836,0.0,,681632.0,681632.0,607228.0,1922200.0,1922200.0,2.852,24
601099.SH,2022-06-09,2.83,2.84,2.9,2.81,2.82,0.02,0.7092,1439060.0,410225.0,2.1112,2.3699,1.53,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-06-10,2.82,2.9,2.92,2.78,2.84,0.06,2.1127,1659130.0,473952.0,2.4341,2.7323,1.53,162.944,157.03,2.0349,12.1244,11.2952,0.0,,681632.0,681632.0,607228.0,1976730.0,1976730.0,2.852,24
601099.SH,2022-06-13,2.85,2.86,2.91,2.84,2.9,-0.04,-1.3793,1240390.0,355586.0,1.8197,2.0427,0.99,160.696,154.864,2.0069,11.9572,11.1394,0.0,,681632.0,681632.0,607228.0,1949470.0,1949470.0,2.852,24
601099.SH,2022-06-14,2.83,3.05,3.09,2.81,2.86,0.19,6.6434,2594460.0,763805.0,3.8062,4.2726,2.0,171.372,165.152,2.1402,12.7515,11.8794,0.0,,681632.0,681632.0,607228.0,2078980.0,2078980.0,2.852,24
601099.SH,2022-06-15,3.05,3.29,3.36,3.05,3.05,0.24,7.8689,6888020.0,2241940.0,10.1052,11.3434,4.27,184.857,178.148,2.3086,13.7549,12.8142,0.0,,681632.0,681632.0,607228.0,2242570.0,2242570.0,2.852,24
601099.SH,2022-06-16,3.21,3.04,3.22,3.03,3.29,-0.25,-7.5988,5444370.0,1700590.0,7.9873,8.9659,1.97,170.81,164.611,2.1332,12.7097,11.8405,0.0,,681632.0,681632.0,607228.0,2072160.0,2072160.0,2.852,24
601099.SH,2022-06-17,2.97,3.02,3.1,2.94,3.04,-0.02,-0.6579,2895330.0,869771.0,4.2476,4.7681,0.81,169.686,163.528,2.1191,12.6261,11.7626,0.0,,681632.0,681632.0,607228.0,2058530.0,2058530.0,2.852,24
601099.SH,2022-06-20,2.98,2.97,3.05,2.97,3.02,-0.05,-1.6556,1511870.0,453508.0,2.218,2.4898,0.4,166.877,160.82,2.0841,12.4171,11.5678,0.0,,681632.0,681632.0,607228.0,2024450.0,2024450.0,2.852,24
601099.SH,2022-06-21,2.97,2.98,3.04,2.95,2.97,0.01,0.3367,1398690.0,419007.0,2.052,2.3034,0.36,167.439,161.362,2.0911,12.4589,11.6068,0.0,,681632.0,681632.0,607228.0,2031260.0,2031260.0,2.852,24
601099.SH,2022-06-22,2.98,2.94,3.02,2.94,2.98,-0.04,-1.3423,1376470.0,409143.0,2.0194,2.2668,0.38,165.191,159.196,2.063,12.2916,11.451,0.0,,681632.0,681632.0,607228.0,2004000.0,2004000.0,2.852,24
601099.SH,2022-06-23,2.94,3.02,3.05,2.94,2.94,0.08,2.7211,1703480.0,509971.0,2.4991,2.8053,0.67,169.686,163.528,2.1191,12.6261,11.7626,0.0,,681632.0,681632.0,607228.0,2058530.0,2058530.0,2.852,24
601099.SH,2022-06-24,3.01,3.0,3.03,2.98,3.02,-0.02,-0.6623,1303330.0,392091.0,1.9121,2.1464,0.73,168.563,162.445,2.1051,12.5425,11.6847,0.0,,681632.0,681632.0,607228.0,2044890.0,2044890.0,2.852,24
601099.SH,2022-06-27,3.02,2.99,3.04,2.98,3.0,-0.01,-0.3333,1091950.0,328139.0,1.602,1.7982,0.75,168.001,161.903,2.0981,12.5007,11.6457,0.0,,681632.0,681632.0,607228.0,2038080.0,2038080.0,2.852,24
601099.SH,2022-06-28,2.98,3.04,3.07,2.96,2.99,0.05,1.6722,1289120.0,386714.0,1.8912,2.123,0.94,170.81,164.611,2.1332,12.7097,11.8405,0.0,,681632.0,681632.0,607228.0,2072160.0,2072160.0,2.852,24
601099.SH,2022-06-29,3.02,2.98,3.06,2.97,3.04,-0.06,-1.9737,1348570.0,407407.0,1.9784,2.2209,1.0,167.439,161.362,2.0911,12.4589,11.6068,0.0,,681632.0,681632.0,607228.0,2031260.0,2031260.0,2.852,24
601099.SH,2022-06-30,2.97,2.99,3.04,2.97,2.98,0.01,0.3356,1057120.0,317872.0,1.5509,1.7409,0.78,168.001,161.903,2.0981,12.5007,11.6457,0.0,,681632.0,681632.0,607228.0,2038080.0,2038080.0,2.852,24
601099.SH,2022-07-01,2.99,2.95,3.0,2.95,2.99,-0.04,-1.3378,880030.0,261614.0,1.2911,1.4493,0.72,165.753,159.738,2.07,12.3334,11.4899,0.0,,681632.0,681632.0,607228.0,2010810.0,2010810.0,2.852,24
601099.SH,2022-07-04,2.95,2.95,2.97,2.93,2.95,0.0,0.0,674268.0,198569.0,0.9892,1.1104,0.59,165.753,159.738,2.07,12.3334,11.4899,0.0,,681632.0,681632.0,607228.0,2010810.0,2010810.0,2.852,24
601099.SH,2022-07-05,2.95,2.92,2.96,2.89,2.95,-0.03,-1.0169,837488.0,244633.0,1.2287,1.3792,0.8,164.068,158.113,2.049,12.208,11.3731,0.0,,681632.0,681632.0,607228.0,1990360.0,1990360.0,2.852,24
601099.SH,2022-07-06,2.92,2.89,2.93,2.88,2.92,-0.03,-1.0274,628283.0,182269.0,0.9217,1.0347,0.65,162.382,156.489,2.0279,12.0826,11.2562,0.0,,681632.0,681632.0,607228.0,1969920.0,1969920.0,2.852,24
601099.SH,2022-07-07,2.89,2.9,2.93,2.88,2.89,0.01,0.346,470509.0,136583.0,0.6903,0.7748,0.58,162.944,157.03,2.0349,12.1244,11.2952,0.0,,681632.0,681632.0,607228.0,1976730.0,1976730.0,2.852,24
601099.SH,2022-07-08,2.9,2.9,2.94,2.9,2.9,0.0,0.0,522592.0,152393.0,0.7667,0.8606,0.75,162.944,157.03,2.0349,12.1244,11.2952,0.0,,681632.0,681632.0,607228.0,1976730.0,1976730.0,2.852,24
601099.SH,2022-07-11,2.9,2.88,2.92,2.85,2.9,-0.02,-0.6897,749309.0,216320.0,1.0993,1.234,1.2,161.82,155.947,2.0209,12.0408,11.2173,0.0,,681632.0,681632.0,607228.0,1963100.0,1963100.0,2.852,24
601099.SH,2022-07-12,2.88,2.88,2.93,2.87,2.88,0.0,0.0,644887.0,186608.0,0.9461,1.062,1.01,161.82,155.947,2.0209,12.0408,11.2173,0.0,,681632.0,681632.0,607228.0,1963100.0,1963100.0,2.852,24
601099.SH,2022-07-13,2.88,2.89,2.9,2.87,2.88,0.01,0.3472,426817.0,123165.0,0.6262,0.7029,0.71,162.382,156.489,2.0279,12.0826,11.2562,0.0,,681632.0,681632.0,607228.0,1969920.0,1969920.0,2.852,24
601099.SH,2022-07-14,2.88,2.88,2.9,2.86,2.89,-0.01,-0.346,388741.0,111899.0,0.5703,0.6402,0.69,161.82,155.947,2.0209,12.0408,11.2173,0.0,,681632.0,681632.0,607228.0,1963100.0,1963100.0,2.852,24
601099.SH,2022-07-15,2.85,2.72,2.86,2.71,2.88,-0.16,-5.5556,1217810.0,337470.0,1.7866,2.0055,2.23,152.83,147.283,1.9086,11.3719,10.5941,0.0,,681632.0,681632.0,607228.0,1854040.0,1854040.0,2.852,24
601099.SH,2022-07-18,2.72,2.78,2.79,2.72,2.72,0.06,2.2059,508765.0,140830.0,0.7464,0.8378,0.74,156.201,150.532,1.9507,11.6227,10.8278,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-07-19,2.78,2.81,2.83,2.77,2.78,0.03,1.0791,513901.0,143655.0,0.7539,0.8463,0.81,157.887,152.157,1.9718,11.7481,10.9446,0.0,,681632.0,681632.0,607228.0,1915380.0,1915380.0,2.852,24
601099.SH,2022-07-20,2.81,2.81,2.83,2.8,2.81,0.0,0.0,309472.0,87031.0,0.454,0.5096,0.51,157.887,152.157,1.9718,11.7481,10.9446,0.0,,681632.0,681632.0,607228.0,1915380.0,1915380.0,2.852,24
601099.SH,2022-07-21,2.8,2.78,2.81,2.78,2.81,-0.03,-1.0676,352050.0,98316.5,0.5165,0.5798,0.6,156.201,150.532,1.9507,11.6227,10.8278,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-07-22,2.79,2.78,2.82,2.76,2.78,0.0,0.0,391755.0,109297.0,0.5747,0.6452,0.67,156.201,150.532,1.9507,11.6227,10.8278,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-07-25,2.79,2.77,2.79,2.75,2.78,-0.01,-0.3597,293857.0,81330.6,0.4311,0.4839,0.71,155.639,149.991,1.9437,11.5809,10.7888,0.0,,681632.0,681632.0,607228.0,1888120.0,1888120.0,2.852,24
601099.SH,2022-07-26,2.77,2.78,2.8,2.76,2.77,0.01,0.361,277805.0,77193.0,0.4076,0.4575,0.75,156.201,150.532,1.9507,11.6227,10.8278,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-07-27,2.78,2.79,2.8,2.77,2.78,0.01,0.3597,250425.0,69707.4,0.3674,0.4124,0.77,156.763,151.074,1.9578,11.6645,10.8667,0.0,,681632.0,681632.0,607228.0,1901750.0,1901750.0,2.852,24
601099.SH,2022-07-28,2.8,2.8,2.83,2.8,2.79,0.01,0.3584,426183.0,119962.0,0.6252,0.7019,1.36,157.325,151.615,1.9648,11.7063,10.9057,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2022-07-29,2.8,2.8,2.83,2.79,2.8,0.0,0.0,367809.0,103242.0,0.5396,0.6057,1.12,157.325,151.615,1.9648,11.7063,10.9057,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2022-08-01,2.81,2.79,2.82,2.78,2.8,-0.01,-0.3571,347298.0,96999.3,0.5095,0.5719,1.07,156.763,151.074,1.9578,11.6645,10.8667,0.0,,681632.0,681632.0,607228.0,1901750.0,1901750.0,2.852,24
601099.SH,2022-08-02,2.77,2.71,2.78,2.66,2.79,-0.08,-2.8674,750666.0,203572.0,1.1013,1.2362,2.25,152.268,146.742,1.9016,11.33,10.5552,0.0,,681632.0,681632.0,607228.0,1847220.0,1847220.0,2.852,24
601099.SH,2022-08-03,2.71,2.68,2.74,2.67,2.71,-0.03,-1.107,487604.0,132119.0,0.7153,0.803,1.14,150.583,145.117,1.8806,11.2046,10.4383,0.0,,681632.0,681632.0,607228.0,1826770.0,1826770.0,2.852,24
601099.SH,2022-08-04,2.7,2.7,2.71,2.67,2.68,0.02,0.7463,386436.0,104067.0,0.5669,0.6364,0.81,151.706,146.2,1.8946,11.2882,10.5162,0.0,,681632.0,681632.0,607228.0,1840410.0,1840410.0,2.852,24
601099.SH,2022-08-05,2.7,2.76,2.77,2.68,2.7,0.06,2.2222,607866.0,165854.0,0.8918,1.0011,1.3,155.077,149.449,1.9367,11.5391,10.7499,0.0,,681632.0,681632.0,607228.0,1881300.0,1881300.0,2.852,24
601099.SH,2022-08-08,2.74,2.74,2.76,2.73,2.76,-0.02,-0.7246,341776.0,93728.2,0.5014,0.5628,0.66,153.954,148.366,1.9227,11.4555,10.672,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-08-09,2.74,2.74,2.75,2.73,2.74,0.0,0.0,244160.0,66832.6,0.3582,0.4021,0.47,153.954,148.366,1.9227,11.4555,10.672,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-08-10,2.73,2.74,2.77,2.73,2.74,0.0,0.0,310505.0,85251.2,0.4555,0.5113,0.75,153.954,148.366,1.9227,11.4555,10.672,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-08-11,2.75,2.87,2.87,2.74,2.74,0.13,4.7445,1440310.0,406983.0,2.113,2.3719,3.81,161.258,155.406,2.0139,11.999,11.1783,0.0,,681632.0,681632.0,607228.0,1956280.0,1956280.0,2.852,24
601099.SH,2022-08-12,2.84,2.86,2.89,2.82,2.87,-0.01,-0.3484,926785.0,264800.0,1.3597,1.5263,1.57,160.696,154.864,2.0069,11.9572,11.1394,0.0,,681632.0,681632.0,607228.0,1949470.0,1949470.0,2.852,24
601099.SH,2022-08-15,2.85,2.84,2.87,2.82,2.86,-0.02,-0.6993,553729.0,157576.0,0.8124,0.9119,0.85,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-08-16,2.85,2.84,2.86,2.83,2.84,0.0,0.0,413243.0,117441.0,0.6063,0.6805,0.59,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-08-17,2.83,2.89,2.9,2.82,2.84,0.05,1.7606,878285.0,251804.0,1.2885,1.4464,1.2,162.382,156.489,2.0279,12.0826,11.2562,0.0,,681632.0,681632.0,607228.0,1969920.0,1969920.0,2.852,24
601099.SH,2022-08-18,2.87,2.85,2.88,2.85,2.89,-0.04,-1.3841,475744.0,136172.0,0.6979,0.7835,0.56,160.134,154.323,1.9999,11.9154,11.1004,0.0,,681632.0,681632.0,607228.0,1942650.0,1942650.0,2.852,24
601099.SH,2022-08-19,2.85,2.84,2.87,2.83,2.85,-0.01,-0.3509,448366.0,127954.0,0.6578,0.7384,0.69,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-08-22,2.83,2.83,2.85,2.82,2.84,-0.01,-0.3521,381876.0,108281.0,0.5602,0.6289,0.69,159.011,153.24,1.9858,11.8317,11.0225,0.0,,681632.0,681632.0,607228.0,1929020.0,1929020.0,2.852,24
601099.SH,2022-08-23,2.83,2.84,2.87,2.82,2.83,0.01,0.3534,511565.0,145415.0,0.7505,0.8425,0.98,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-08-24,2.84,2.8,2.89,2.8,2.84,-0.04,-1.4085,773109.0,220007.0,1.1342,1.2732,1.43,157.325,151.615,1.9648,11.7063,10.9057,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2022-08-25,2.81,2.84,2.86,2.81,2.8,0.04,1.4286,623458.0,176688.0,0.9147,1.0267,1.2,159.573,153.781,1.9928,11.8736,11.0615,0.0,,681632.0,681632.0,607228.0,1935830.0,1935830.0,2.852,24
601099.SH,2022-08-26,2.85,2.8,2.86,2.8,2.84,-0.04,-1.4085,506610.0,143224.0,0.7432,0.8343,0.93,157.325,151.615,1.9648,11.7063,10.9057,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2022-08-29,2.78,2.8,2.81,2.77,2.8,0.0,0.0,374300.0,104452.0,0.5491,0.6164,0.67,157.325,151.615,1.9648,11.7063,10.9057,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2022-08-30,2.8,2.81,2.85,2.79,2.8,0.01,0.3571,550754.0,154876.0,0.808,0.907,0.99,157.887,,1.9904,11.7481,11.2777,0.0,,681632.0,681632.0,607228.0,1915380.0,1915380.0,2.852,24
601099.SH,2022-08-31,2.81,2.8,2.83,2.78,2.81,-0.01,-0.3559,627080.0,175929.0,0.92,1.0327,1.11,157.325,,1.9833,11.7063,11.2375,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2022-09-01,2.78,2.74,2.81,2.73,2.8,-0.06,-2.1429,542719.0,150361.0,0.7962,0.8938,1.01,153.954,,1.9408,11.4555,10.9967,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-09-02,2.75,2.75,2.77,2.74,2.74,0.01,0.365,293666.0,80795.8,0.4308,0.4836,0.56,154.516,,1.9479,11.4973,11.0369,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2022-09-05,2.74,2.77,2.77,2.74,2.75,0.02,0.7273,272494.0,75081.7,0.3998,0.4488,0.57,155.639,,1.9621,11.5809,11.1171,0.0,,681632.0,681632.0,607228.0,1888120.0,1888120.0,2.852,24
601099.SH,2022-09-06,2.77,2.81,2.81,2.77,2.77,0.04,1.444,461881.0,128774.0,0.6776,0.7606,1.01,157.887,,1.9904,11.7481,11.2777,0.0,,681632.0,681632.0,607228.0,1915380.0,1915380.0,2.852,24
601099.SH,2022-09-07,2.8,2.78,2.8,2.77,2.81,-0.03,-1.0676,308833.0,86043.5,0.4531,0.5086,0.7,156.201,,1.9692,11.6227,11.1573,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-09-08,2.79,2.76,2.8,2.76,2.78,-0.02,-0.7194,256784.0,71370.3,0.3767,0.4229,0.68,155.077,,1.955,11.5391,11.077,0.0,,681632.0,681632.0,607228.0,1881300.0,1881300.0,2.852,24
601099.SH,2022-09-09,2.77,2.79,2.81,2.76,2.76,0.03,1.087,398328.0,111154.0,0.5844,0.656,1.25,156.763,,1.9763,11.6645,11.1974,0.0,,681632.0,681632.0,607228.0,1901750.0,1901750.0,2.852,24
601099.SH,2022-09-13,2.8,2.78,2.82,2.78,2.79,-0.01,-0.3584,399313.0,111760.0,0.5858,0.6576,1.18,156.201,,1.9692,11.6227,11.1573,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-09-14,2.76,2.77,2.78,2.75,2.78,-0.01,-0.3597,370193.0,102433.0,0.5431,0.6096,1.01,155.639,,1.9621,11.5809,11.1171,0.0,,681632.0,681632.0,607228.0,1888120.0,1888120.0,2.852,24
601099.SH,2022-09-15,2.77,2.74,2.79,2.73,2.77,-0.03,-1.083,470339.0,129887.0,0.69,0.7746,1.36,153.954,,1.9408,11.4555,10.9967,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-09-16,2.74,2.65,2.74,2.64,2.74,-0.09,-3.2847,672165.0,179967.0,0.9861,1.1069,1.77,148.897,,1.8771,11.0792,10.6355,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2022-09-19,2.65,2.61,2.65,2.6,2.65,-0.04,-1.5094,320105.0,84072.8,0.4696,0.5272,0.69,146.649,,1.8488,10.912,10.475,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2022-09-20,2.62,2.62,2.65,2.61,2.61,0.01,0.3831,218118.0,57307.0,0.32,0.3592,0.49,147.211,,1.8558,10.9538,10.5151,0.0,,681632.0,681632.0,607228.0,1785870.0,1785870.0,2.852,24
601099.SH,2022-09-21,2.62,2.65,2.66,2.59,2.62,0.03,1.145,341180.0,89693.6,0.5005,0.5619,0.83,148.897,,1.8771,11.0792,10.6355,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2022-09-22,2.63,2.64,2.66,2.63,2.65,-0.01,-0.3774,237937.0,62900.6,0.3491,0.3918,0.59,148.335,,1.87,11.0374,10.5954,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2022-09-23,2.65,2.65,2.67,2.62,2.64,0.01,0.3788,347589.0,92032.9,0.5099,0.5724,0.97,148.897,,1.8771,11.0792,10.6355,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2022-09-26,2.63,2.57,2.64,2.57,2.65,-0.08,-3.0189,382748.0,99593.3,0.5615,0.6303,1.31,144.402,,1.8204,10.7447,10.3144,0.0,,681632.0,681632.0,607228.0,1751790.0,1751790.0,2.852,24
