Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2023-01-11,5.85,5.75,5.88,5.74,5.86,-0.11,-1.8771,377468.0,218932.0,1.3987,2.1164,0.87,25.1324,33.1728,2.1212,2.252,2.4383,0.6957,0.6957,300415.0,269875.0,178355.0,1727390.0,1551780.0,48.829,5.80001,0.199431,1.01936,1.44431,-0.340533,0.431087,7.03,4.69,106784,146857,-0.15745559048632277,0,29,120,2009-10-30
300026.SZ,2023-01-12,5.72,5.7,5.78,5.66,5.75,-0.05,-0.8696,342638.0,195753.0,1.2696,1.9211,0.87,24.9138,32.8843,2.1027,2.2324,2.4171,0.7018,0.7018,300415.0,269875.0,178355.0,1712370.0,1538290.0,48.829,5.71313,0.191321,1.21035,1.91771,-0.0759938,0.329453,6.9,4.6,106194,119027,-0.05697764238660083,0,29,120,2009-10-30
300026.SZ,2023-01-13,5.72,5.77,5.83,5.67,5.7,0.07,1.2281,254733.0,146613.0,0.9439,1.4282,0.68,25.2198,33.2882,2.1285,2.2598,2.4468,0.6932,0.6932,300415.0,269875.0,178355.0,1733400.0,1557180.0,48.829,5.75555,0.203491,1.26105,2.9587,0.0764966,0.304893,6.84,4.56,94553,88879,0.03159026184479727,0,29,120,2009-10-30
300026.SZ,2023-01-16,5.84,5.96,6.07,5.8,5.77,0.19,3.2929,772949.0,462667.0,2.8641,4.3338,2.24,26.0502,34.3843,2.1986,2.3342,2.5274,0.6711,0.6711,300415.0,269875.0,178355.0,1790480.0,1608450.0,48.829,5.98573,0.093336,1.24371,3.18453,0.0723676,0.338924,6.92,4.62,268874,279077,-0.018287071671113226,0,29,120,2009-10-30
300026.SZ,2023-01-17,5.93,5.98,6.0,5.91,5.96,0.02,0.3356,427730.0,255082.0,1.5849,2.3982,1.04,26.1376,34.4997,2.206,2.3421,2.5359,0.6689,0.6689,300415.0,269875.0,178355.0,1796480.0,1613850.0,48.829,5.96362,0.122124,-0.16521,0.693755,-0.111347,0.454792,7.15,4.77,149871,152927,-0.009820465334555478,0,29,120,2009-10-30
300026.SZ,2023-01-18,5.99,5.91,6.0,5.9,5.98,-0.07,-1.1706,269459.0,159879.0,0.9985,1.5108,0.62,25.8317,34.0959,2.1802,2.3146,2.5062,0.6768,0.6768,300415.0,269875.0,178355.0,1775460.0,1594960.0,48.829,5.93334,0.292917,0.0477975,-0.895137,-0.136998,0.560202,7.18,4.78,91932,79528,0.0722737549335881,0,29,120,2009-10-30
300026.SZ,2023-01-19,5.88,5.93,6.05,5.87,5.91,0.02,0.3384,410835.0,245146.0,1.5223,2.3035,0.99,25.9191,34.2112,2.1876,2.3225,2.5147,0.6745,0.6745,300415.0,269875.0,178355.0,1781460.0,1600360.0,48.829,5.96701,0.194151,0.795534,0.433375,-0.0886641,0.332593,7.09,4.73,145897,145918,0.00028480656672976926,0,29,120,2009-10-30
300026.SZ,2023-01-20,5.94,6.01,6.09,5.92,5.93,0.08,1.3491,336772.0,202701.0,1.2479,1.8882,0.79,26.2688,34.6728,2.2171,2.3538,2.5486,0.6656,0.6656,300415.0,269875.0,178355.0,1805500.0,1621950.0,48.829,6.01893,0.197006,-0.3163,2.70291,0.661948,0.524737,7.12,4.74,139470,138188,0.004889292872989163,0,29,120,2009-10-30
300026.SZ,2023-01-30,6.05,5.96,6.08,5.95,6.01,-0.05,-0.8319,498512.0,299338.0,1.8472,2.7951,1.12,26.0502,34.3843,2.1986,2.3342,2.5274,0.6711,0.6711,300415.0,269875.0,178355.0,1790480.0,1608450.0,48.829,6.00462,0.18549,-0.154276,1.62453,0.219936,0.6229,7.21,4.81,183435,215867,-0.08060288808178787,0,29,120,2009-10-30
300026.SZ,2023-01-31,5.96,6.24,6.27,5.9,5.96,0.28,4.698,948580.0,581467.0,3.5149,5.3185,2.44,27.2741,35.9997,2.3019,2.4439,2.6461,0.641,0.641,300415.0,269875.0,178355.0,1874590.0,1684020.0,48.829,6.12987,0.119923,2.06309,7.51274,0.0347123,0.12508,7.15,4.77,414546,301493,0.15861653607785342,0,29,120,2009-10-30
300026.SZ,2023-02-01,6.22,6.48,6.72,6.19,6.24,0.24,3.8462,892149.0,579602.0,3.3058,5.0021,1.81,28.3231,37.3843,2.3905,2.5379,2.7479,0.6173,0.6173,300415.0,269875.0,178355.0,1946690.0,1748790.0,48.829,6.49669,0.0967439,1.42438,7.59224,0.21691,0.337143,7.49,4.99,379218,240708,0.2259598779519076,0,29,120,2009-10-30
300026.SZ,2023-02-02,6.56,6.43,6.64,6.39,6.48,-0.05,-0.7716,657217.0,425642.0,2.4353,3.6849,1.06,28.1045,37.0958,2.372,2.5183,2.7267,0.6221,0.6221,300415.0,269875.0,178355.0,1931670.0,1735290.0,48.829,6.47642,0.140133,1.03345,1.9988,0.341732,0.380619,7.78,5.18,191187,217808,-0.064391248502898,0,29,120,2009-10-30
300026.SZ,2023-02-03,6.43,6.42,6.47,6.31,6.43,-0.01,-0.1555,492660.0,315390.0,1.8255,2.7622,0.74,28.0608,37.0381,2.3683,2.5144,2.7224,0.6231,0.6231,300415.0,269875.0,178355.0,1928670.0,1732600.0,48.829,6.40178,0.162372,-0.0256309,0.0303032,-0.160833,0.47048,7.72,5.14,152455,214049,-0.16810892653845666,0,29,120,2009-10-30
300026.SZ,2023-02-06,6.41,6.48,6.53,6.38,6.42,0.06,0.9346,377428.0,244417.0,1.3985,2.1162,0.54,28.3231,37.3843,2.3905,2.5379,2.7479,0.6173,0.6173,300415.0,269875.0,178355.0,1946690.0,1748790.0,48.829,6.47586,0.131164,0.347437,1.37242,0.540897,0.462581,7.7,5.14,119481,123461,-0.016234620530591645,0,29,120,2009-10-30
300026.SZ,2023-02-07,6.51,6.33,6.53,6.29,6.48,-0.15,-2.3148,453685.0,288853.0,1.6811,2.5437,0.67,27.6674,36.5189,2.3351,2.4791,2.6843,0.6319,0.6319,300415.0,269875.0,178355.0,1901630.0,1708310.0,48.829,6.36681,0.138861,-0.370111,3.24232,0.0821978,0.683947,7.78,5.18,120932,175484,-0.184111844596439,0,29,120,2009-10-30
300026.SZ,2023-02-08,6.3,6.32,6.43,6.3,6.33,-0.01,-0.158,259155.0,165045.0,0.9603,1.453,0.45,27.6237,36.4612,2.3314,2.4752,2.68,0.6329,0.6329,300415.0,269875.0,178355.0,1898630.0,1705610.0,48.829,6.3686,0.14976,0.972514,0.951747,-0.021838,0.390491,7.6,5.06,69628,89827,-0.12604931938565195,0,29,120,2009-10-30
300026.SZ,2023-02-09,6.34,6.35,6.38,6.29,6.32,0.03,0.4747,242778.0,153901.0,0.8996,1.3612,0.54,27.7549,36.6343,2.3425,2.487,2.6928,0.6299,0.6299,300415.0,269875.0,178355.0,1907640.0,1713700.0,48.829,6.33915,0.192744,0.240956,0.0764219,0.0876347,0.428425,7.58,5.06,70254,88638,-0.1154047160675918,0,29,120,2009-10-30
300026.SZ,2023-02-10,6.34,6.37,6.49,6.32,6.35,0.02,0.315,370427.0,237407.0,1.3726,2.0769,1.01,27.8423,36.7497,2.3499,2.4948,2.7012,0.6279,0.6279,300415.0,269875.0,178355.0,1913650.0,1719100.0,48.829,6.409,0.108216,0.458992,1.04772,0.383822,0.474191,7.62,5.08,122612,127626,-0.01965830900621697,0,29,120,2009-10-30
300026.SZ,2023-02-13,6.38,6.45,6.6,6.35,6.37,0.08,1.2559,405320.0,262410.0,1.5019,2.2725,1.19,28.1919,37.2112,2.3794,2.5261,2.7352,0.6202,0.6202,300415.0,269875.0,178355.0,1937680.0,1740690.0,48.829,6.47415,0.10774,1.7603,7.15727,0.570218,0.317289,7.64,5.1,122064,102561,0.08751553542091897,0,29,120,2009-10-30
300026.SZ,2023-02-14,6.44,6.52,6.53,6.39,6.45,0.07,1.0853,478148.0,309815.0,1.7717,2.6809,1.38,28.4979,37.6151,2.4052,2.5536,2.7649,0.6135,0.6135,300415.0,269875.0,178355.0,1958710.0,1759580.0,48.829,6.47949,0.219608,0.385745,0.740518,0.404759,0.425489,7.74,5.16,199465,188944,0.02778419211781194,0,29,120,2009-10-30
300026.SZ,2023-02-15,6.52,6.59,6.7,6.5,6.52,0.07,1.0736,712304.0,471621.0,2.6394,3.9937,2.03,28.8039,38.0189,2.431,2.581,2.7945,0.607,0.607,300415.0,269875.0,178355.0,1979740.0,1778470.0,48.829,6.62107,0.0847742,1.2018,3.87937,0.545336,0.431597,7.82,5.22,277713,254007,0.04499629279026731,0,29,120,2009-10-30
300026.SZ,2023-02-16,6.64,6.61,6.8,6.48,6.59,0.02,0.3035,835154.0,558359.0,3.0946,4.6825,1.89,28.8913,38.1343,2.4384,2.5888,2.803,0.6051,0.6051,300415.0,269875.0,178355.0,1985750.0,1783870.0,48.829,6.6857,0.176436,-0.257359,0.840886,-0.143359,0.568268,7.91,5.27,319619,302657,0.028193420670580133,0,29,120,2009-10-30
300026.SZ,2023-02-17,6.54,6.7,6.8,6.47,6.61,0.09,1.3616,894922.0,599311.0,3.3161,5.0176,1.6,29.2847,38.6535,2.4716,2.624,2.8412,0.597,0.597,300415.0,269875.0,178355.0,2012780.0,1808160.0,48.829,6.69679,0.105963,1.09633,2.13607,0.210393,0.291915,7.93,5.29,372505,323757,0.0702374768975671,0,29,120,2009-10-30
300026.SZ,2023-02-20,6.73,6.58,6.75,6.39,6.7,-0.12,-1.791,708097.0,460812.0,2.6238,4.0445,1.06,28.7602,37.9612,2.4274,2.5771,2.7903,0.6079,0.6079,300415.0,269875.0,175078.0,1976730.0,1775770.0,48.829,6.50776,0.114023,0.354997,0.786016,-0.326317,0.409686,8.04,5.36,209918,227469,-0.038711253561221785,0,29,120,2009-10-30
300026.SZ,2023-02-21,6.55,6.54,6.6,6.47,6.58,-0.04,-0.6079,457928.0,298688.0,1.6968,2.6156,0.63,28.5853,37.7304,2.4126,2.5614,2.7733,0.6116,0.6116,300415.0,269875.0,175078.0,1964720.0,1764980.0,48.829,6.52259,0.123144,0.118448,-0.077752,-0.0700908,0.44382,7.9,5.26,124484,218046,-0.2729144045288979,0,29,120,2009-10-30
300026.SZ,2023-02-22,6.53,6.49,6.6,6.47,6.54,-0.05,-0.7645,446876.0,291977.0,1.6559,2.5524,0.62,28.3668,37.442,2.3942,2.5418,2.7521,0.6163,0.6163,300415.0,269875.0,175078.0,1949700.0,1751490.0,48.829,6.53374,0.100576,0.98412,2.15772,0.220656,0.44543,7.85,5.23,128718,155238,-0.09289343388089392,0,29,120,2009-10-30
300026.SZ,2023-02-23,6.48,6.48,6.53,6.42,6.49,-0.01,-0.1541,353180.0,228931.0,1.3087,2.0173,0.53,28.3231,37.3843,2.3905,2.5379,2.7479,0.6173,0.6173,300415.0,269875.0,175078.0,1946690.0,1748790.0,48.829,6.482,0.130087,-0.12439,0.509731,0.134692,0.534104,7.79,5.19,91967,146362,-0.2284593623627391,0,29,120,2009-10-30
300026.SZ,2023-02-24,6.48,6.36,6.5,6.33,6.48,-0.12,-1.8519,279932.0,178755.0,1.0373,1.5989,0.49,27.7986,36.692,2.3462,2.4909,2.697,0.6289,0.6289,300415.0,269875.0,175078.0,1910640.0,1716400.0,48.829,6.38565,0.170438,0.0377822,-0.142872,0.210997,0.595128,7.78,5.18,61977,108024,-0.27026121008901716,0,29,120,2009-10-30
300026.SZ,2023-02-27,6.32,6.22,6.42,6.19,6.36,-0.14,-2.2013,376187.0,235709.0,1.3939,2.1487,0.84,27.1866,35.8843,2.2946,2.4361,2.6376,0.6431,0.6431,300415.0,269875.0,175078.0,1868580.0,1678620.0,48.829,6.26574,0.157036,-0.915781,3.7357,-0.233185,0.691562,7.63,5.09,108912,189412,-0.26856429554079747,0,29,120,2009-10-30
300026.SZ,2023-02-28,6.3,6.59,6.6,6.27,6.22,0.37,5.9486,716742.0,463370.0,2.6558,4.0938,1.87,28.8039,31.6868,2.3879,2.581,2.9767,0.607,0.607,300415.0,269875.0,175078.0,1979740.0,1778470.0,48.829,6.46495,0.230812,0.13195,-0.307228,0.252023,0.195025,7.46,4.98,242636,236598,0.01242734466729324,0,29,120,2009-10-30
300026.SZ,2023-03-01,6.57,6.59,6.68,6.5,6.59,0.0,0.0,502320.0,329686.0,1.8613,2.8691,1.16,28.8039,31.6868,2.3879,2.581,2.9767,0.607,0.607,300415.0,269875.0,175078.0,1979740.0,1778470.0,48.829,6.56326,0.116235,0.594902,0.963875,0.0944079,0.403151,7.91,5.27,156991,180169,-0.06833183726009141,0,29,120,2009-10-30
300026.SZ,2023-03-02,6.56,6.42,6.57,6.4,6.59,-0.17,-2.5797,397022.0,257061.0,1.4711,2.2677,0.89,28.0608,30.8694,2.3263,2.5144,2.8999,0.6231,0.6231,300415.0,269875.0,175078.0,1928670.0,1732600.0,48.829,6.47473,0.142544,0.248335,0.82578,0.378176,0.582899,7.91,5.27,95782,137227,-0.17743387541474656,0,29,120,2009-10-30
300026.SZ,2023-03-03,6.41,6.52,6.63,6.41,6.42,0.1,1.5576,441312.0,288336.0,1.6352,2.5207,0.97,28.4979,31.3502,2.3625,2.5536,2.9451,0.6135,0.6135,300415.0,269875.0,175078.0,1958710.0,1759580.0,48.829,6.53361,0.112224,1.10752,5.50406,0.612057,0.381927,7.7,5.14,188589,132363,0.17554529978253827,0,29,120,2009-10-30
300026.SZ,2023-03-06,6.52,6.58,6.63,6.41,6.52,0.06,0.9202,459534.0,301042.0,1.7028,2.6247,0.94,28.7602,31.6387,2.3842,2.5771,2.9722,0.6079,0.6079,300415.0,269875.0,175078.0,1976730.0,1775770.0,48.829,6.55102,0.14466,1.12414,2.67426,-0.303548,0.272694,7.82,5.22,114672,146547,-0.12140091257079128,0,29,120,2009-10-30
300026.SZ,2023-03-07,6.57,6.41,6.67,6.41,6.58,-0.17,-2.5836,391374.0,255656.0,1.4502,2.2354,0.78,28.0171,30.8213,2.3226,2.5105,2.8954,0.624,0.624,300415.0,269875.0,175078.0,1925660.0,1729900.0,48.829,6.53227,0.191035,-0.906674,1.31514,0.0153646,0.833034,7.9,5.26,112709,139075,-0.10364686615131817,0,29,120,2009-10-30
300026.SZ,2023-03-08,6.4,6.37,6.46,6.33,6.41,-0.04,-0.624,217224.0,138727.0,0.8049,1.2407,0.5,27.8423,30.629,2.3081,2.4948,2.8773,0.6279,0.6279,300415.0,269875.0,175078.0,1913650.0,1719100.0,48.829,6.38635,0.15681,0.0108527,-0.68927,0.317489,0.599923,7.69,5.13,46006,62835,-0.15427583765752348,0,29,120,2009-10-30
300026.SZ,2023-03-09,6.38,6.36,6.44,6.3,6.37,-0.01,-0.157,222254.0,141584.0,0.8235,1.2695,0.58,27.7986,30.5809,2.3045,2.4909,2.8728,0.6289,0.6289,300415.0,269875.0,175078.0,1910640.0,1716400.0,48.829,6.37037,0.118684,0.138659,2.63341,0.067399,0.500323,7.64,5.1,42932,80118,-0.30166028036584486,0,29,120,2009-10-30
300026.SZ,2023-03-10,6.31,6.24,6.34,6.18,6.36,-0.12,-1.8868,269844.0,168014.0,0.9999,1.5413,0.78,27.2741,30.0039,2.261,2.4439,2.8186,0.641,0.641,300415.0,269875.0,175078.0,1874590.0,1684020.0,48.829,6.22635,0.111587,0.560718,0.904841,-0.207712,0.447654,7.63,5.09,52265,90648,-0.267978888641103,0,29,120,2009-10-30
300026.SZ,2023-03-13,6.2,6.28,6.31,6.12,6.24,0.04,0.641,297698.0,185743.0,1.1031,1.7004,0.95,27.4489,30.1962,2.2755,2.4596,2.8367,0.6369,0.6369,300415.0,269875.0,175078.0,1886610.0,1694810.0,48.829,6.23931,0.124311,0.887006,1.99517,-0.350628,0.26998,7.49,4.99,64561,88234,-0.15379502123189126,0,29,120,2009-10-30
300026.SZ,2023-03-14,6.27,6.11,6.33,6.06,6.28,-0.17,-2.707,316636.0,194614.0,1.1733,1.8085,1.13,26.7059,29.3788,2.2139,2.393,2.7599,0.6547,0.6547,300415.0,269875.0,175078.0,1835540.0,1648930.0,48.829,6.14629,0.115019,-0.242389,-0.29367,0.543787,0.753628,7.54,5.02,67113,107019,-0.22980901798964035,0,29,120,2009-10-30
300026.SZ,2023-03-15,6.15,6.33,6.44,6.15,6.11,0.22,3.6007,496036.0,314300.0,1.838,2.8332,1.87,27.6674,30.4366,2.2936,2.4791,2.8592,0.6319,0.6319,300415.0,269875.0,175078.0,1901630.0,1708310.0,48.829,6.33623,0.0858365,1.89281,5.22961,-0.0962119,0.265232,7.33,4.89,164140,142006,0.07211856310884676,0,29,120,2009-10-30
300026.SZ,2023-03-16,6.33,6.55,6.68,6.23,6.33,0.22,3.4755,995018.0,650103.0,3.687,5.6833,3.1,28.629,31.4945,2.3734,2.5653,2.9586,0.6107,0.6107,300415.0,269875.0,175078.0,1967720.0,1767680.0,48.829,6.53358,0.143046,1.49287,2.20029,0.179444,0.145319,7.6,5.06,389874,369717,0.028242747581543437,0,29,120,2009-10-30
300026.SZ,2023-03-17,6.56,6.5,6.6,6.46,6.55,-0.05,-0.7634,537392.0,350808.0,1.9913,3.0694,1.13,28.4105,31.2541,2.3552,2.5457,2.936,0.6154,0.6154,300415.0,269875.0,175078.0,1952700.0,1754180.0,48.829,6.52796,0.126695,-0.286179,0.167894,0.319213,0.603942,7.86,5.24,169012,190535,-0.05967441112048291,0,29,120,2009-10-30
300026.SZ,2023-03-20,6.5,6.22,6.5,6.15,6.5,-0.28,-4.3077,603339.0,377865.0,2.2356,3.4461,1.14,27.1866,29.9077,2.2538,2.4361,2.8096,0.6431,0.6431,300415.0,269875.0,175078.0,1868580.0,1678620.0,48.829,6.2629,0.0775617,-1.80048,8.14486,0.185833,0.738253,7.8,5.2,182567,275556,-0.2014604185068027,0,29,120,2009-10-30
300026.SZ,2023-03-21,6.26,6.25,6.31,6.18,6.22,0.03,0.4823,347076.0,216396.0,1.2861,1.9824,0.59,27.3178,30.052,2.2647,2.4478,2.8231,0.64,0.64,300415.0,269875.0,175078.0,1877600.0,1686720.0,48.829,6.23483,0.136241,0.113997,-0.365133,0.2534,0.507525,7.46,4.98,116033,141826,-0.09945860766122501,0,29,120,2009-10-30
300026.SZ,2023-03-22,6.24,6.23,6.3,6.16,6.25,-0.02,-0.32,393632.0,244719.0,1.4586,2.2483,0.66,27.2304,29.9558,2.2574,2.44,2.8141,0.6421,0.6421,300415.0,269875.0,175078.0,1871590.0,1681320.0,48.829,6.21694,0.117818,-0.377831,-0.385449,0.133056,0.616297,7.5,5.0,141363,136757,0.01608286993293263,0,29,120,2009-10-30
300026.SZ,2023-03-23,6.2,6.22,6.27,6.13,6.23,-0.01,-0.1605,335053.0,207991.0,1.2415,1.9137,0.58,27.1866,29.9077,2.2538,2.4361,2.8096,0.6431,0.6431,300415.0,269875.0,175078.0,1868580.0,1678620.0,48.829,6.20771,0.195718,0.393381,0.140027,-0.00586934,0.36833,7.48,4.98,115538,117622,-0.0085777254011489,0,29,120,2009-10-30
300026.SZ,2023-03-24,6.25,5.93,6.33,5.91,6.22,-0.29,-4.6624,823349.0,498814.0,3.0509,4.7028,1.86,25.9191,28.5133,2.1487,2.3225,2.6786,0.6745,0.6745,300415.0,269875.0,175078.0,1781460.0,1600360.0,48.829,6.05836,0.137809,-0.513173,0.755405,-0.100065,0.826624,7.46,4.98,203558,357967,-0.27242646401016135,0,29,120,2009-10-30
300026.SZ,2023-03-27,5.93,5.96,6.03,5.83,5.93,0.03,0.5059,416063.0,247410.0,1.5417,2.3764,0.83,26.0502,28.6576,2.1596,2.3342,2.6921,0.6711,0.6711,300415.0,269875.0,175078.0,1790480.0,1608450.0,48.829,5.94645,0.0968459,0.717506,2.26268,0.176402,0.330968,7.12,4.74,130225,146530,-0.058976981443279446,0,29,120,2009-10-30
300026.SZ,2023-03-28,5.95,5.99,6.04,5.89,5.96,0.03,0.5034,366183.0,218878.0,1.3569,2.0915,0.79,26.1814,28.8018,2.1704,2.346,2.7057,0.6678,0.6678,300415.0,269875.0,175078.0,1799490.0,1616550.0,48.829,5.97728,0.148972,0.545821,1.47974,-0.186505,0.38607,7.15,4.77,118999,107902,0.049971473893256374,0,29,120,2009-10-30
300026.SZ,2023-03-29,6.0,5.84,6.02,5.81,5.99,-0.15,-2.5042,482507.0,284750.0,1.7879,2.756,1.03,25.5257,28.0806,2.1161,2.2872,2.6379,0.6849,0.6849,300415.0,269875.0,175078.0,1754430.0,1576070.0,48.829,5.90147,0.134226,0.302108,0.657234,-0.307822,0.591867,7.19,4.79,125910,184731,-0.18859346232224056,0,29,120,2009-10-30
300026.SZ,2023-03-30,5.82,5.8,5.86,5.71,5.84,-0.04,-0.6849,336002.0,194189.0,1.245,1.9192,0.69,25.3509,27.8882,2.1016,2.2716,2.6198,0.6897,0.6897,300415.0,269875.0,175078.0,1742410.0,1565270.0,48.829,5.7794,0.143193,0.234302,-0.515851,0.0362638,0.4512,7.01,4.67,91363,103449,-0.06209103280512033,0,29,120,2009-10-30
300026.SZ,2023-03-31,5.8,5.97,6.03,5.8,5.8,0.17,2.931,434952.0,258863.0,1.6088,2.4387,0.9,28.7333,28.7333,2.1634,2.697,2.697,0.67,0.67,300415.0,270362.0,178355.0,1793480.0,1614060.0,48.829,5.95154,0.113093,0.584288,0.774036,-0.408737,0.32978,6.96,4.64,166901,129041,0.12811907499823624,0,29,120,2009-10-30
300026.SZ,2023-04-03,5.97,5.92,6.09,5.89,5.97,-0.05,-0.8375,532508.0,318142.0,1.9696,3.0331,1.31,28.4927,28.4927,2.1452,2.6744,2.6744,0.6757,0.6757,300415.0,270362.0,175566.0,1778460.0,1600550.0,48.829,5.9744,0.309731,0.893156,1.1948,-0.257267,0.533216,7.16,4.78,138420,238150,-0.264204703383597,0,29,120,2009-10-30
300026.SZ,2023-04-04,5.92,6.01,6.03,5.91,5.92,0.09,1.5203,417462.0,249552.0,1.5441,2.3778,0.97,28.9259,28.9259,2.1778,2.715,2.715,0.6656,0.6656,300415.0,270362.0,175566.0,1805500.0,1624880.0,48.829,5.97783,0.201688,0.579903,0.413514,0.492936,0.344017,7.1,4.74,143525,153813,-0.03385620838114507,0,29,120,2009-10-30
300026.SZ,2023-04-06,6.03,6.16,6.22,6.0,6.01,0.15,2.4958,564192.0,346991.0,2.0868,3.2136,1.28,29.6478,29.6478,2.2322,2.7828,2.7828,0.6494,0.6494,300415.0,270362.0,175566.0,1850560.0,1665430.0,48.829,6.15023,0.104838,1.17233,2.80835,-0.299405,0.269428,7.21,4.81,197192,153513,0.12462617890388134,0,29,120,2009-10-30
300026.SZ,2023-04-07,6.14,6.27,6.33,6.13,6.16,0.11,1.7857,630058.0,394765.0,2.3304,3.5887,1.38,30.1772,30.1772,2.2721,2.8325,2.8325,0.638,0.638,300415.0,270362.0,175566.0,1883610.0,1695170.0,48.829,6.26554,0.0945754,2.84147,11.4421,-0.195285,0.189606,7.39,4.93,142177,227215,-0.2300550939166303,0,29,120,2009-10-30
300026.SZ,2023-04-10,6.24,6.16,6.27,6.14,6.27,-0.11,-1.7544,392040.0,242610.0,1.4501,2.233,0.76,29.6478,29.6478,2.2322,2.7828,2.7828,0.6494,0.6494,300415.0,270362.0,175566.0,1850560.0,1665430.0,48.829,6.18841,0.144292,2.42938,10.4112,-0.0150981,0.306371,7.52,5.02,79571,109842,-0.15967896569425347,0,29,120,2009-10-30
300026.SZ,2023-04-11,6.2,6.15,6.22,6.08,6.16,-0.01,-0.1623,275713.0,168751.0,1.0198,1.5704,0.54,29.5997,29.5997,2.2286,2.7783,2.7783,0.6504,0.6504,300415.0,270362.0,175566.0,1847560.0,1662730.0,48.829,6.12051,0.102204,-0.0367263,-0.0389205,0.399954,0.553487,7.39,4.93,61477,89754,-0.18648023630717778,0,29,120,2009-10-30
300026.SZ,2023-04-12,6.16,6.13,6.21,6.11,6.15,-0.02,-0.3252,312699.0,192235.0,1.1566,1.7811,0.69,29.5034,29.5034,2.2213,2.7692,2.7692,0.6525,0.6525,300415.0,270362.0,175566.0,1841550.0,1657320.0,48.829,6.14761,0.209796,-0.410155,0.392107,0.338651,0.611897,7.38,4.92,64612,86836,-0.14678536042201035,0,29,120,2009-10-30
300026.SZ,2023-04-13,6.13,6.14,6.2,6.04,6.13,0.01,0.1631,345726.0,211923.0,1.2787,1.9692,0.79,29.5515,29.5515,2.225,2.7738,2.7738,0.6515,0.6515,300415.0,270362.0,175566.0,1844550.0,1660030.0,48.829,6.12981,0.146174,0.548412,0.197629,-0.286457,0.343042,7.36,4.9,84810,106459,-0.1118947629769145,0,29,120,2009-10-30
300026.SZ,2023-04-14,6.16,6.09,6.21,6.07,6.14,-0.05,-0.8143,389168.0,237945.0,1.4394,2.2167,0.99,29.3109,29.3109,2.2068,2.7512,2.7512,0.6568,0.6568,300415.0,270362.0,175566.0,1829530.0,1646510.0,48.829,6.1142,0.175515,1.24581,3.90916,0.183517,0.474398,7.37,4.91,106450,165954,-0.21809736899121723,0,29,120,2009-10-30
300026.SZ,2023-04-17,6.11,6.06,6.11,6.0,6.09,-0.03,-0.4926,329852.0,199278.0,1.22,1.8788,0.96,29.1665,29.1665,2.196,2.7376,2.7376,0.6601,0.6601,300415.0,270362.0,175566.0,1820520.0,1638400.0,48.829,6.04144,0.12843,0.404039,-0.337959,0.255813,0.437753,7.31,4.87,67767,139632,-0.3459881926556447,0,29,120,2009-10-30
300026.SZ,2023-04-18,6.07,5.97,6.08,5.94,6.06,-0.09,-1.4851,315263.0,188579.0,1.1661,1.7957,0.95,28.7333,28.7333,2.1634,2.697,2.697,0.67,0.67,300415.0,270362.0,175566.0,1793480.0,1614060.0,48.829,5.98163,0.153529,0.115696,-0.556697,0.394597,0.586365,7.27,4.85,66389,88482,-0.14240266490821926,0,29,120,2009-10-30
300026.SZ,2023-04-19,5.97,5.85,6.0,5.81,5.97,-0.12,-2.0101,425144.0,249904.0,1.5725,2.4216,1.26,28.1558,28.1558,2.1199,2.6427,2.6427,0.6838,0.6838,300415.0,270362.0,175566.0,1757430.0,1581620.0,48.829,5.87811,0.121691,-0.390146,0.0397696,0.145634,0.721583,7.16,4.78,107294,192153,-0.2835748107355913,0,29,120,2009-10-30
300026.SZ,2023-04-20,5.83,5.76,5.86,5.72,5.85,-0.09,-1.5385,302982.0,174629.0,1.1207,1.7257,0.84,27.7226,27.7226,2.0873,2.6021,2.6021,0.6944,0.6944,300415.0,270362.0,175566.0,1730390.0,1557290.0,48.829,5.76369,0.137332,0.314714,-0.318529,0.474658,0.522031,7.02,4.68,59172,52307,0.061154019634689034,0,29,120,2009-10-30
300026.SZ,2023-04-21,5.76,5.76,5.92,5.71,5.76,0.0,0.0,482632.0,279598.0,1.7851,2.749,1.37,27.7226,27.7226,2.0873,2.6021,2.6021,0.6944,0.6944,300415.0,270362.0,175566.0,1730390.0,1557290.0,48.829,5.79319,0.126481,0.552365,0.290626,0.0345441,0.415237,6.91,4.61,154749,153125,0.0064982771391710135,0,29,120,2009-10-30
300026.SZ,2023-04-24,5.81,5.9,6.07,5.81,5.76,0.14,2.4306,683101.0,405204.0,2.5266,3.8909,1.84,28.3964,28.3964,2.138,2.6653,2.6653,0.678,0.678,300415.0,270362.0,175566.0,1772450.0,1595140.0,48.829,5.93184,0.0915399,0.772123,1.40509,0.344428,0.365249,6.91,4.61,229658,205952,0.0545544468076399,0,29,120,2009-10-30
