Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2023-08-25,4.22,4.2,4.31,4.17,4.23,-0.03,-0.7092,542826.0,230626.0,2.0078,3.069,0.7,20.2144,22.4751,1.507,1.8974,1.9185,0.9524,0.7143,300415.0,270362.0,176876.0,1261740.0,1135520.0,49.084,5.08,3.38,0.0000,0.04989131284404909,1.8728,0,29,120,2009-10-30
300026.SZ,2023-08-28,4.44,4.29,4.47,4.27,4.2,0.09,2.1429,630593.0,274939.0,2.3324,3.5652,1.19,20.6476,22.9567,1.5393,1.938,1.9596,0.9324,0.6993,300415.0,270362.0,176876.0,1288780.0,1159850.0,49.084,5.04,3.36,0.0000,-0.17657893370015107,1.8728,0,29,120,2009-10-30
300026.SZ,2023-08-29,4.27,4.39,4.4,4.26,4.29,0.1,2.331,474040.0,206717.0,1.7534,2.6801,0.86,21.1289,23.4918,1.5752,1.9832,2.0053,0.9112,0.6834,300415.0,270362.0,176876.0,1318820.0,1186890.0,49.084,5.15,3.43,0.0000,0.022957360208753202,1.8728,0,29,120,2009-10-30
300026.SZ,2023-08-30,4.4,4.39,4.44,4.36,4.39,0.0,0.0,341411.0,150222.0,1.2405,1.9302,0.64,21.1289,21.3453,1.542,1.9832,1.9504,0.9112,0.6834,300415.0,275215.0,176876.0,1318820.0,1208190.0,49.084,5.27,3.51,0.0000,-0.02327902087662582,1.9199,0,29,120,2009-10-30
300026.SZ,2023-08-31,4.39,4.44,4.48,4.35,4.39,0.05,1.139,556283.0,245575.0,2.0213,2.9604,1.09,21.3695,21.5884,1.5596,2.0058,1.9726,0.9009,0.6757,300415.0,275215.0,187910.0,1333840.0,1221950.0,49.084,5.27,3.51,0.0000,-0.002345290548635206,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-01,4.42,4.39,4.44,4.37,4.44,-0.05,-1.1261,323121.0,142015.0,1.1741,1.7196,0.63,21.1289,21.3453,1.542,1.9832,1.9504,0.9112,0.6834,300415.0,275215.0,187910.0,1318820.0,1208190.0,49.084,5.33,3.55,0.0000,-0.08380541353895453,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-04,4.42,4.44,4.44,4.35,4.39,0.05,1.139,449573.0,197993.0,1.6335,2.3925,0.97,21.3695,21.5884,1.5596,2.0058,1.9726,0.9009,0.6757,300415.0,275215.0,187910.0,1333840.0,1221950.0,49.084,5.27,3.51,0.0000,-0.15852983301085158,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-05,4.42,4.4,4.47,4.39,4.44,-0.04,-0.9009,350846.0,155131.0,1.2748,1.8671,0.82,21.177,21.3939,1.5455,1.9877,1.9548,0.9091,0.6818,300415.0,275215.0,187910.0,1321830.0,1210950.0,49.084,5.33,3.55,0.0000,0.024127004727121548,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-06,4.38,4.39,4.41,4.36,4.4,-0.01,-0.2273,252589.0,110693.0,0.9178,1.3442,0.62,21.1289,21.3453,1.542,1.9832,1.9504,0.9112,0.6834,300415.0,275215.0,187910.0,1318820.0,1208190.0,49.084,5.28,3.52,0.0000,-0.22624715079447316,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-07,4.39,4.3,4.4,4.3,4.39,-0.09,-2.0501,334145.0,145152.0,1.2141,1.7782,0.86,20.6957,20.9077,1.5104,1.9425,1.9104,0.9302,0.6977,300415.0,275215.0,187910.0,1291790.0,1183420.0,49.084,5.27,3.51,0.0000,-0.21774438256111134,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-08,4.3,4.3,4.33,4.28,4.3,0.0,0.0,171085.0,73576.9,0.6216,0.9105,0.5,20.6957,20.9077,1.5104,1.9425,1.9104,0.9302,0.6977,300415.0,275215.0,187910.0,1291790.0,1183420.0,49.084,5.16,3.44,0.0000,-0.03684146173694288,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-11,4.3,4.45,4.48,4.3,4.3,0.15,3.4884,640228.0,283366.0,2.3263,3.4071,2.05,21.4176,21.637,1.5631,2.0103,1.977,0.8989,0.6742,300415.0,275215.0,187910.0,1336850.0,1224710.0,49.084,5.16,3.44,0.0000,0.16686843155533046,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-12,4.44,4.54,4.59,4.43,4.45,0.09,2.0225,635678.0,288287.0,2.3098,3.3829,1.82,21.8508,22.0746,1.5947,2.0509,2.017,0.8811,0.6608,300415.0,275215.0,187910.0,1363890.0,1249480.0,49.084,5.34,3.56,0.0000,0.09530696196484217,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-13,4.51,4.42,4.54,4.38,4.54,-0.12,-2.6432,478135.0,212475.0,1.7373,2.5445,1.18,21.2733,21.4912,1.5525,1.9967,1.9637,0.905,0.6787,300415.0,275215.0,187910.0,1327840.0,1216450.0,49.084,5.45,3.63,0.0000,-0.15218807005438303,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-14,4.41,4.44,4.48,4.4,4.42,0.02,0.4525,293815.0,130416.0,1.0676,1.5636,0.65,21.3695,21.5884,1.5596,2.0058,1.9726,0.9009,0.6757,300415.0,275215.0,187910.0,1333840.0,1221950.0,49.084,5.3,3.54,0.0000,-0.01425804374064499,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-15,4.45,4.48,4.53,4.43,4.44,0.04,0.9009,492848.0,221045.0,1.7908,2.6228,1.11,21.562,21.7829,1.5736,2.0238,1.9904,0.8929,0.6696,300415.0,275215.0,187910.0,1345860.0,1232960.0,49.084,5.33,3.55,0.0000,0.17041353249060215,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-18,4.49,4.5,4.54,4.45,4.48,0.02,0.4464,400327.0,179732.0,1.4546,2.1304,0.79,21.6583,21.8802,1.5806,2.0329,1.9992,0.8889,0.6667,300415.0,275215.0,187910.0,1351870.0,1238470.0,49.084,5.38,3.58,0.0000,-0.1976812296596134,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-19,4.48,4.5,4.55,4.47,4.5,0.0,0.0,361324.0,162792.0,1.3129,1.9229,0.79,21.6583,21.8802,1.5806,2.0329,1.9992,0.8889,0.6667,300415.0,275215.0,187910.0,1351870.0,1238470.0,49.084,5.4,3.6,0.0000,-0.08289881285951951,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-20,4.47,4.48,4.54,4.45,4.5,-0.02,-0.4444,401425.0,180361.0,1.4586,2.1363,0.99,21.562,21.7829,1.5736,2.0238,1.9904,0.8929,0.6696,300415.0,275215.0,187910.0,1345860.0,1232960.0,49.084,5.4,3.6,0.0000,0.04568092906065413,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-21,4.47,4.41,4.48,4.4,4.48,-0.07,-1.5625,334641.0,148260.0,1.2159,1.7809,0.86,21.2251,21.4425,1.549,1.9922,1.9593,0.907,0.6803,300415.0,275215.0,187910.0,1324830.0,1213700.0,49.084,5.38,3.58,0.0000,-0.10733754575083829,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-22,4.42,4.48,4.49,4.36,4.41,0.07,1.5873,345674.0,153085.0,1.256,1.8396,0.87,21.562,21.7829,1.5736,2.0238,1.9904,0.8929,0.6696,300415.0,275215.0,187910.0,1345860.0,1232960.0,49.084,5.29,3.53,0.0000,-0.04355492223754985,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-25,4.47,4.54,4.58,4.45,4.48,0.06,1.3393,575354.0,260675.0,2.0906,3.0619,1.56,21.8508,22.0746,1.5947,2.0509,2.017,0.8811,0.6608,300415.0,275215.0,187910.0,1363890.0,1249480.0,49.084,5.38,3.58,0.0000,-0.023479327135706912,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-26,4.55,4.48,4.55,4.47,4.54,-0.06,-1.3216,319268.0,143747.0,1.1601,1.699,0.79,21.562,21.7829,1.5736,2.0238,1.9904,0.8929,0.6696,300415.0,275215.0,187910.0,1345860.0,1232960.0,49.084,5.45,3.63,0.0000,-0.13171786573675706,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-27,4.49,4.6,4.63,4.49,4.48,0.12,2.6786,626624.0,286309.0,2.2769,3.3347,1.59,22.1396,22.3664,1.6158,2.0781,2.0437,0.8696,0.6522,300415.0,275215.0,187910.0,1381910.0,1265990.0,49.084,5.38,3.58,0.0000,0.06210434911975516,1.9199,0,29,120,2009-10-30
300026.SZ,2023-09-28,4.6,4.59,4.63,4.57,4.6,-0.01,-0.2174,392053.0,180124.0,1.4245,2.0864,0.89,22.0915,22.3178,1.6122,2.0735,2.0392,0.8715,0.6536,300415.0,275215.0,187910.0,1378910.0,1263240.0,49.084,5.52,3.68,0.0000,0.025902986782486457,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-09,4.56,4.54,4.58,4.5,4.59,-0.05,-1.0893,363923.0,165032.0,1.3223,1.9367,0.81,21.8508,22.0746,1.5947,2.0509,2.017,0.8811,0.6608,300415.0,275215.0,187910.0,1363890.0,1249480.0,49.084,5.51,3.67,0.0000,-0.0009532381787299902,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-10,4.56,4.47,4.6,4.44,4.54,-0.07,-1.5419,471308.0,212289.0,1.7125,2.5082,1.03,21.5139,21.7343,1.5701,2.0193,1.9859,0.8949,0.6711,300415.0,275215.0,187910.0,1342860.0,1230210.0,49.084,5.45,3.63,0.0000,-0.2510192238661704,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-11,4.47,4.58,4.65,4.46,4.47,0.11,2.4609,676032.0,310204.0,2.4564,3.5976,1.56,22.0433,22.2691,1.6087,2.069,2.0348,0.8734,0.655,300415.0,275215.0,187910.0,1375900.0,1260480.0,49.084,5.36,3.58,0.0000,0.18493456073852255,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-12,4.63,4.62,4.69,4.58,4.58,0.04,0.8734,474864.0,219616.0,1.7254,2.5271,0.94,22.2358,22.4636,1.6228,2.0871,2.0526,0.8658,0.6494,300415.0,275215.0,187910.0,1387920.0,1271490.0,49.084,5.5,3.66,0.0000,-0.16765297580318445,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-13,4.6,4.67,4.71,4.58,4.62,0.05,1.0823,558525.0,260980.0,2.0294,2.9723,1.17,22.4765,22.7067,1.6403,2.1097,2.0748,0.8565,0.6424,300415.0,275215.0,187910.0,1402940.0,1285250.0,49.084,5.54,3.7,0.0000,0.11336654681200926,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-16,4.69,4.59,4.73,4.54,4.67,-0.08,-1.7131,486487.0,223954.0,1.7677,2.5889,0.96,22.0915,22.3178,1.6122,2.0735,2.0392,0.8715,0.6536,300415.0,275215.0,187910.0,1378910.0,1263240.0,49.084,5.6,3.74,0.0000,-0.23631640141561505,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-17,4.57,4.5,4.58,4.46,4.59,-0.09,-1.9608,399099.0,179381.0,1.4501,2.1239,0.75,21.6583,21.8802,1.5806,2.0329,1.9992,0.8889,0.6667,300415.0,275215.0,187910.0,1351870.0,1238470.0,49.084,5.51,3.67,0.0000,-0.04259928749704052,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-18,4.49,4.39,4.51,4.38,4.5,-0.11,-2.4444,360864.0,159429.0,1.3112,1.9204,0.7,21.1289,21.3453,1.542,1.9832,1.9504,0.9112,0.6834,300415.0,275215.0,187910.0,1318820.0,1208190.0,49.084,5.4,3.6,0.0000,-0.12180774812967639,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-19,4.39,4.27,4.39,4.27,4.39,-0.12,-2.7335,387434.0,167365.0,1.4078,2.0618,0.85,20.5513,20.7618,1.4998,1.929,1.8971,0.9368,0.7026,300415.0,275215.0,187910.0,1282770.0,1175170.0,49.084,5.27,3.51,0.0000,-0.1348429485628086,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-20,4.25,4.22,4.29,4.21,4.27,-0.05,-1.171,305723.0,129795.0,1.1109,1.627,0.7,20.3107,20.5187,1.4823,1.9064,1.8748,0.9479,0.7109,300415.0,275215.0,187910.0,1267750.0,1161410.0,49.084,5.12,3.42,0.0000,0.03680732376793456,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-23,4.22,4.13,4.22,4.11,4.22,-0.09,-2.1327,299000.0,124085.0,1.0864,1.5912,0.77,19.8775,20.0811,1.4507,1.8657,1.8349,0.9685,0.7264,300415.0,275215.0,187910.0,1240720.0,1136640.0,49.084,5.06,3.38,0.0000,0.024826743060675713,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-24,4.14,4.17,4.21,4.13,4.13,0.04,0.9685,367172.0,152917.0,1.3341,1.954,1.05,20.07,20.2756,1.4647,1.8838,1.8526,0.9592,0.7194,300415.0,275215.0,187910.0,1252730.0,1147650.0,49.084,4.96,3.3,0.0000,-0.05878650061483687,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-25,4.18,4.2,4.25,4.17,4.17,0.03,0.7194,430486.0,181395.0,1.5642,2.2909,1.25,20.2144,20.4215,1.4753,1.8974,1.866,0.9524,0.7143,300415.0,275215.0,187910.0,1261740.0,1155900.0,49.084,5.0,3.34,0.0000,-0.15299352859586754,1.9199,0,29,120,2009-10-30
300026.SZ,2023-10-26,4.18,4.22,4.22,4.13,4.2,0.02,0.4762,402290.0,167760.0,1.4617,2.1409,1.12,20.3107,19.1252,1.4548,1.9064,1.9,0.9479,0.7109,300415.0,275215.0,187910.0,1267750.0,1161410.0,49.084,5.04,3.36,0.0000,0.01839402194680081,1.3873,0,29,120,2009-10-30
300026.SZ,2023-10-27,4.2,4.38,4.41,4.14,4.22,0.16,3.7915,776974.0,334221.0,2.8232,4.1881,2.15,21.0807,19.8503,1.51,1.9787,1.9721,0.9132,0.6849,300415.0,275215.0,185518.0,1315820.0,1205440.0,49.084,5.06,3.38,0.0000,0.03595052604944285,1.3873,0,29,120,2009-10-30
300026.SZ,2023-10-30,4.37,4.5,4.53,4.35,4.38,0.12,2.7397,701322.0,314394.0,2.5483,3.7803,1.54,21.6583,20.3942,1.5513,2.0329,2.0261,0.8889,0.6667,300415.0,275215.0,185518.0,1351870.0,1238470.0,49.084,5.26,3.5,0.0000,-0.12125440302496536,1.3873,0,29,120,2009-10-30
300026.SZ,2023-10-31,4.5,4.5,4.56,4.47,4.5,0.0,0.0,493165.0,222682.0,1.7919,2.6583,0.92,21.6583,20.3942,1.5513,2.0329,2.0261,0.8889,0.6667,300415.0,275215.0,185518.0,1351870.0,1238470.0,49.084,5.4,3.6,0.0000,-0.11811866107119813,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-01,4.54,4.49,4.54,4.45,4.5,-0.01,-0.2222,370779.0,166371.0,1.3472,1.9986,0.66,21.6102,20.3489,1.5479,2.0284,2.0216,0.8909,0.6682,300415.0,275215.0,185518.0,1348870.0,1235710.0,49.084,5.4,3.6,0.0000,-0.047564020845473884,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-02,4.51,4.44,4.51,4.43,4.49,-0.05,-1.1136,297559.0,132805.0,1.0812,1.6039,0.54,21.3695,20.1223,1.5307,2.0058,1.9991,0.9009,0.6757,300415.0,275215.0,185518.0,1333840.0,1221950.0,49.084,5.39,3.59,0.0000,-0.17780106317620178,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-03,4.44,4.47,4.51,4.42,4.44,0.03,0.6757,370807.0,166053.0,1.3473,1.9988,0.7,21.5139,20.2582,1.541,2.0193,2.0126,0.8949,0.6711,300415.0,275215.0,185518.0,1342860.0,1230210.0,49.084,5.33,3.55,0.0000,0.07911162459718747,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-06,4.5,4.54,4.59,4.49,4.47,0.07,1.566,448839.0,204285.0,1.6309,2.4194,1.0,21.8508,20.5755,1.5651,2.0509,2.0441,0.8811,0.6608,300415.0,275215.0,185518.0,1363890.0,1249480.0,49.084,5.36,3.58,0.0000,-0.010286459499849805,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-07,4.53,4.53,4.59,4.48,4.54,-0.01,-0.2203,349522.0,158579.0,1.27,1.884,0.88,21.8027,20.5301,1.5617,2.0464,2.0396,0.883,0.6623,300415.0,275215.0,185518.0,1360880.0,1246720.0,49.084,5.45,3.63,0.0000,-0.0031918741676199374,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-08,4.51,4.58,4.63,4.49,4.53,0.05,1.1038,530030.0,242980.0,1.9259,2.857,1.44,22.0433,20.7567,1.5789,2.069,2.0621,0.8734,0.655,300415.0,275215.0,185518.0,1375900.0,1260480.0,49.084,5.44,3.62,0.0000,0.02079448168292057,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-09,4.56,4.48,4.62,4.47,4.58,-0.1,-2.1834,403848.0,182829.0,1.4674,2.1769,1.01,21.562,20.3035,1.5445,2.0238,2.0171,0.8929,0.6696,300415.0,275215.0,185518.0,1345860.0,1232960.0,49.084,5.5,3.66,0.0000,-0.29372025483188696,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-10,4.47,4.51,4.57,4.44,4.48,0.03,0.6696,323569.0,145894.0,1.1757,1.7441,0.77,21.7064,20.4395,1.5548,2.0374,2.0306,0.8869,0.6652,300415.0,275215.0,185518.0,1354870.0,1241220.0,49.084,5.38,3.58,0.0000,0.026272817036014483,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-13,4.53,4.53,4.54,4.48,4.51,0.02,0.4435,274098.0,123442.0,0.9959,1.4775,0.67,21.8027,20.5301,1.5617,2.0464,2.0396,0.883,0.6623,300415.0,275215.0,185518.0,1360880.0,1246720.0,49.084,5.41,3.61,0.0000,0.19705026601451087,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-14,4.53,4.54,4.58,4.51,4.53,0.01,0.2208,300796.0,136598.0,1.0929,1.6214,0.8,21.8508,20.5755,1.5651,2.0509,2.0441,0.8811,0.6608,300415.0,275215.0,185518.0,1363890.0,1249480.0,49.084,5.44,3.62,0.0000,-0.06418544477930885,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-15,4.57,4.55,4.58,4.53,4.54,0.01,0.2203,258224.0,117430.0,0.9383,1.3919,0.7,21.8989,20.6208,1.5686,2.0555,2.0486,0.8791,0.6593,300415.0,275215.0,185518.0,1366890.0,1252230.0,49.084,5.45,3.63,0.0000,0.008112531440684167,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-16,4.56,4.48,4.56,4.47,4.55,-0.07,-1.5385,265932.0,119852.0,0.9663,1.4335,0.85,21.562,20.3035,1.5445,2.0238,2.0171,0.8929,0.6696,300415.0,275215.0,185518.0,1345860.0,1232960.0,49.084,5.46,3.64,0.0000,-0.07127711712927558,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-17,4.5,4.55,4.58,4.47,4.48,0.07,1.5625,355506.0,161003.0,1.2917,1.9163,1.25,21.8989,20.6208,1.5686,2.0555,2.0486,0.8791,0.6593,300415.0,275215.0,185518.0,1366890.0,1252230.0,49.084,5.38,3.58,0.0000,-0.03344869115679639,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-20,4.54,4.61,4.65,4.53,4.55,0.06,1.3187,485777.0,223358.0,1.7651,2.6185,1.67,22.1877,20.8927,1.5893,2.0826,2.0756,0.8677,0.6508,300415.0,275215.0,185518.0,1384920.0,1268740.0,49.084,5.46,3.64,0.0000,-0.030141767397299544,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-21,4.61,4.59,4.64,4.56,4.61,-0.02,-0.4338,395631.0,181816.0,1.4375,2.1326,1.19,22.0915,20.8021,1.5824,2.0735,2.0666,0.8715,0.6536,300415.0,275215.0,185518.0,1378910.0,1263240.0,49.084,5.53,3.69,0.0000,-0.036547275894102595,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-22,4.58,4.57,4.62,4.55,4.59,-0.02,-0.4357,321500.0,147315.0,1.1682,1.733,0.91,21.9952,20.7114,1.5755,2.0645,2.0576,0.8753,0.6565,300415.0,275215.0,185518.0,1372900.0,1257730.0,49.084,5.51,3.67,0.0000,0.1047127657039185,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-23,4.59,4.66,4.68,4.57,4.57,0.09,1.9694,751980.0,349344.0,2.7323,4.0534,2.06,22.4284,21.1193,1.6065,2.1052,2.0982,0.8584,0.6438,300415.0,275215.0,185518.0,1399940.0,1282500.0,49.084,5.48,3.66,0.0000,0.10430652647101513,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-24,4.67,4.84,4.9,4.65,4.66,0.18,3.8627,1846810.0,886156.0,6.7104,9.9549,4.0,23.2947,21.9351,1.6686,2.1865,2.1792,0.8264,0.6198,300415.0,275215.0,185518.0,1454010.0,1332040.0,49.084,5.59,3.73,0.0000,0.060782730150068943,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-27,4.9,4.69,4.94,4.67,4.84,-0.15,-3.0992,1407790.0,667872.0,5.1152,7.5884,1.85,22.5728,21.2553,1.6169,2.1187,2.1117,0.8529,0.6397,300415.0,275215.0,185518.0,1408950.0,1290760.0,49.084,5.81,3.87,0.0000,-0.03770787916470653,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-28,4.65,4.65,4.68,4.53,4.69,-0.04,-0.8529,817205.0,377369.0,2.9693,4.405,0.87,22.3802,21.074,1.6031,2.1006,2.0936,0.8602,0.6452,300415.0,275215.0,185518.0,1396930.0,1279750.0,49.084,5.63,3.75,0.0000,-0.11487830262485084,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-29,4.63,4.5,4.65,4.48,4.65,-0.15,-3.2258,975926.0,442573.0,3.5461,5.2605,0.95,21.6583,20.3942,1.5513,2.0329,2.0261,0.8889,0.6667,300415.0,275215.0,185518.0,1351870.0,1238470.0,49.084,5.58,3.72,0.0000,-0.28160921129944066,1.3873,0,29,120,2009-10-30
300026.SZ,2023-11-30,4.48,4.44,4.52,4.36,4.5,-0.06,-1.3333,1076170.0,475950.0,3.9103,5.8009,0.93,21.3695,20.1223,1.5307,2.0058,1.9991,0.9009,0.6757,300415.0,275215.0,185518.0,1333840.0,1221950.0,49.084,5.4,3.6,0.0000,-0.32121980314951487,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-01,4.43,4.52,4.57,4.41,4.44,0.08,1.8018,807515.0,364403.0,2.9341,4.3528,0.66,21.7546,20.4848,1.5582,2.0419,2.0351,0.885,0.6637,300415.0,275215.0,185518.0,1357880.0,1243970.0,49.084,5.33,3.55,0.0000,-0.028369293160763556,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-04,4.53,4.52,4.59,4.45,4.52,0.0,0.0,646824.0,292428.0,2.3503,3.4866,0.64,21.7546,20.4848,1.5582,2.0419,2.0351,0.885,0.6637,300415.0,275215.0,185518.0,1357880.0,1243970.0,49.084,5.42,3.62,0.0000,0.08893665436834343,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-05,4.5,4.43,4.54,4.43,4.52,-0.09,-1.9912,572848.0,256219.0,2.0815,3.0878,0.66,21.3214,20.0769,1.5272,2.0013,1.9946,0.9029,0.6772,300415.0,275215.0,185518.0,1330840.0,1219200.0,49.084,5.42,3.62,0.0000,-0.050382890610143755,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-06,4.42,4.41,4.45,4.37,4.43,-0.02,-0.4515,471254.0,207682.0,1.7123,2.5402,0.58,21.2251,19.9863,1.5203,1.9922,1.9856,0.907,0.6803,300415.0,275215.0,185518.0,1324830.0,1213700.0,49.084,5.32,3.54,0.0000,-0.2625326617696899,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-07,4.41,4.36,4.41,4.34,4.41,-0.05,-1.1338,430066.0,187924.0,1.5627,2.3182,0.6,20.9845,19.7597,1.5031,1.9696,1.9631,0.9174,0.6881,300415.0,275215.0,185518.0,1309810.0,1199940.0,49.084,5.29,3.53,0.0000,-0.2529974919648715,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-08,4.35,4.37,4.41,4.33,4.36,0.01,0.2294,370648.0,162125.0,1.3468,1.9979,0.63,21.0326,19.805,1.5065,1.9742,1.9676,0.9153,0.6865,300415.0,275215.0,185518.0,1312820.0,1202690.0,49.084,5.23,3.49,0.0000,-0.0589405535722287,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-11,4.35,4.42,4.43,4.31,4.37,0.05,1.1442,392663.0,171746.0,1.4268,2.1166,0.79,21.2733,20.0316,1.5238,1.9967,1.9901,0.905,0.6787,300415.0,275215.0,185518.0,1327840.0,1216450.0,49.084,5.24,3.5,0.0000,-0.06161081219112442,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-12,4.41,4.41,4.47,4.4,4.42,-0.01,-0.2262,352712.0,156099.0,1.2816,1.9012,0.79,21.2251,19.9863,1.5203,1.9922,1.9856,0.907,0.6803,300415.0,275215.0,185518.0,1324830.0,1213700.0,49.084,5.3,3.54,0.0000,-0.0818342481812739,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-13,4.41,4.58,4.66,4.4,4.41,0.17,3.8549,1237180.0,563432.0,4.4953,6.6688,3.07,22.0433,20.7567,1.5789,2.069,2.0621,0.8734,0.655,300415.0,275215.0,185518.0,1375900.0,1260480.0,49.084,5.29,3.53,0.0000,0.1568990813653391,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-14,4.58,4.46,4.59,4.45,4.58,-0.12,-2.6201,759002.0,342582.0,2.7579,4.0913,1.36,21.4658,20.2129,1.5376,2.0148,2.0081,0.8969,0.6726,300415.0,275215.0,185518.0,1339850.0,1227460.0,49.084,5.5,3.66,0.0000,-0.1737524039337036,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-15,4.46,4.35,4.47,4.35,4.46,-0.11,-2.4664,669107.0,293117.0,2.4312,3.6067,1.07,20.9364,19.7144,1.4996,1.9651,1.9586,0.9195,0.6897,300415.0,275215.0,185518.0,1306810.0,1197180.0,49.084,5.35,3.57,0.0000,-0.06553644257507936,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-18,4.34,4.33,4.4,4.31,4.35,-0.02,-0.4598,374926.0,163138.0,1.3623,2.021,0.55,20.8401,19.6237,1.4927,1.9561,1.9496,0.9238,0.6928,300415.0,275215.0,185518.0,1300800.0,1191680.0,49.084,5.22,3.48,0.0000,0.0005221973374354711,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-19,4.32,4.28,4.33,4.24,4.33,-0.05,-1.1547,338048.0,144444.0,1.2283,1.8222,0.5,20.5994,19.3971,1.4755,1.9335,1.9271,0.9346,0.7009,300415.0,275215.0,185518.0,1285780.0,1177920.0,49.084,5.2,3.46,0.0000,-0.021507584400462708,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-20,4.29,4.22,4.32,4.22,4.28,-0.06,-1.4019,320315.0,136503.0,1.1639,1.7266,0.47,20.3107,19.1252,1.4548,1.9064,1.9,0.9479,0.7109,300415.0,275215.0,185518.0,1267750.0,1161410.0,49.084,5.14,3.42,0.0000,-0.08465790154512624,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-21,4.22,4.26,4.27,4.17,4.22,0.04,0.9479,296112.0,124955.0,1.0759,1.5961,0.6,20.5032,19.3065,1.4686,1.9245,1.9181,0.939,0.7042,300415.0,275215.0,185518.0,1279770.0,1172420.0,49.084,5.06,3.38,0.0000,0.003576118010773875,1.3873,0,29,120,2009-10-30
