Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2023-08-28,11.16,10.8,11.2,10.62,10.88,-0.08,-0.7353,592915.0,639810.0,1.2232,2.2583,1.45,24.7272,23.6039,2.0851,0.916,0.9205,2.0769,2.6019,484731.0,484731.0,262550.0,5235100.0,5235100.0,12.676,黄金
600489.SH,2023-08-29,10.86,10.9,10.97,10.69,10.8,0.1,0.9259,457703.0,498294.0,0.9442,1.7433,0.94,24.9562,22.1737,2.0345,0.9245,0.8654,2.0578,2.578,484731.0,484731.0,262550.0,5283570.0,5283570.0,12.676,黄金
600489.SH,2023-08-30,11.09,11.0,11.18,10.96,10.9,0.1,0.9174,437104.0,482918.0,0.9017,1.6648,0.85,25.1851,22.3771,2.0532,0.933,0.8733,2.0391,2.5545,484731.0,484731.0,262550.0,5332040.0,5332040.0,12.676,黄金
600489.SH,2023-08-31,11.07,11.12,11.29,11.06,11.0,0.12,1.0909,486550.0,543739.0,1.0038,1.8532,0.88,25.4599,22.6212,2.0756,0.9432,0.8829,2.0171,2.527,484731.0,484731.0,262550.0,5390210.0,5390210.0,12.676,黄金
600489.SH,2023-09-01,11.05,11.15,11.16,11.01,11.12,0.03,0.2698,300955.0,333718.0,0.6209,1.1463,0.63,25.5286,22.6822,2.0812,0.9457,0.8853,2.0117,2.5202,484731.0,484731.0,262550.0,5404750.0,5404750.0,12.676,黄金
600489.SH,2023-09-04,11.13,11.23,11.35,11.09,11.15,0.08,0.7175,478694.0,538209.0,0.9875,1.8233,1.05,25.7117,22.845,2.0961,0.9525,0.8916,1.9973,2.5022,484731.0,484731.0,262550.0,5443530.0,5443530.0,12.676,黄金
600489.SH,2023-09-05,11.13,11.23,11.25,11.09,11.23,0.0,0.0,282385.0,315583.0,0.5826,1.0755,0.65,25.7117,22.845,2.0961,0.9525,0.8916,1.9973,2.5022,484731.0,484731.0,262550.0,5443530.0,5443530.0,12.676,黄金
600489.SH,2023-09-06,11.12,11.0,11.19,10.99,11.23,-0.23,-2.0481,299882.0,331953.0,0.6187,1.1422,0.76,25.1851,22.3771,2.0532,0.933,0.8733,2.0391,2.5545,484731.0,484731.0,262550.0,5332040.0,5332040.0,12.676,黄金
600489.SH,2023-09-07,10.94,10.95,11.08,10.9,11.0,-0.05,-0.4545,289648.0,318396.0,0.5975,1.1032,0.78,25.0707,22.2754,2.0438,0.9287,0.8694,2.0484,2.5662,484731.0,484731.0,262550.0,5307810.0,5307810.0,12.676,黄金
600489.SH,2023-09-08,11.12,11.1,11.29,11.03,10.95,0.15,1.3699,382456.0,426543.0,0.789,1.4567,1.16,25.4141,22.5805,2.0718,0.9415,0.8813,2.0207,2.5315,484731.0,484731.0,262550.0,5380520.0,5380520.0,12.676,黄金
600489.SH,2023-09-11,11.08,11.35,11.46,11.05,11.1,0.25,2.2523,672533.0,760590.0,1.3874,2.5615,1.94,25.9865,23.0891,2.1185,0.9627,0.9011,1.9762,2.4758,484731.0,484731.0,262550.0,5501700.0,5501700.0,12.676,黄金
600489.SH,2023-09-12,11.28,11.21,11.43,11.19,11.35,-0.14,-1.2335,324926.0,366841.0,0.6703,1.2376,0.84,25.6659,22.8043,2.0924,0.9508,0.89,2.0009,2.5067,484731.0,484731.0,262550.0,5433840.0,5433840.0,12.676,黄金
600489.SH,2023-09-13,11.19,11.21,11.27,11.11,11.21,0.0,0.0,277000.0,310034.0,0.5715,1.055,0.7,25.6659,22.8043,2.0924,0.9508,0.89,2.0009,2.5067,484731.0,484731.0,262550.0,5433840.0,5433840.0,12.676,黄金
600489.SH,2023-09-14,11.27,11.67,11.72,11.27,11.21,0.46,4.1035,928726.0,1076450.0,1.916,3.5373,2.39,26.7191,23.7401,2.1782,0.9898,0.9265,1.922,2.4079,484731.0,484731.0,262550.0,5656810.0,5656810.0,12.676,黄金
600489.SH,2023-09-15,11.76,11.61,11.9,11.49,11.67,-0.06,-0.5141,988051.0,1154130.0,2.0383,3.7633,1.91,26.5818,23.618,2.167,0.9847,0.9218,1.932,2.4203,484731.0,484731.0,262550.0,5627730.0,5627730.0,12.676,黄金
600489.SH,2023-09-18,11.58,11.43,11.63,11.35,11.61,-0.18,-1.5504,559726.0,639895.0,1.1547,2.1319,0.88,26.1696,23.2518,2.1334,0.9694,0.9075,1.9624,2.4584,484731.0,484731.0,262550.0,5540480.0,5540480.0,12.676,黄金
600489.SH,2023-09-19,11.46,11.49,11.6,11.39,11.43,0.06,0.5249,365055.0,419610.0,0.7531,1.3904,0.59,26.307,23.3739,2.1446,0.9745,0.9123,1.9521,2.4456,484731.0,484731.0,262550.0,5569560.0,5569560.0,12.676,黄金
600489.SH,2023-09-20,11.5,11.54,11.59,11.38,11.49,0.05,0.4352,366507.0,421864.0,0.7561,1.396,0.59,26.4215,23.4756,2.154,0.9788,0.9162,1.9437,2.435,484731.0,484731.0,262550.0,5593800.0,5593800.0,12.676,黄金
600489.SH,2023-09-21,11.44,11.33,11.55,11.3,11.54,-0.21,-1.8198,374645.0,426233.0,0.7729,1.4269,0.58,25.9407,23.0484,2.1148,0.961,0.8995,1.9797,2.4801,484731.0,484731.0,262550.0,5492000.0,5492000.0,12.676,黄金
600489.SH,2023-09-22,11.32,11.28,11.38,11.14,11.33,-0.05,-0.4413,381700.0,428789.0,0.7874,1.4538,0.72,25.8262,22.9467,2.1054,0.9567,0.8956,1.9885,2.4911,484731.0,484731.0,262550.0,5467770.0,5467770.0,12.676,黄金
600489.SH,2023-09-25,11.22,11.31,11.45,11.2,11.28,0.03,0.266,304819.0,346024.0,0.6288,1.161,0.74,25.8949,23.0077,2.111,0.9593,0.898,1.9832,2.4845,484731.0,484731.0,262550.0,5482310.0,5482310.0,12.676,黄金
600489.SH,2023-09-26,11.25,11.24,11.36,11.19,11.31,-0.07,-0.6189,241029.0,271651.0,0.4972,0.918,0.67,25.7346,22.8653,2.098,0.9533,0.8924,1.9956,2.5,484731.0,484731.0,262550.0,5448380.0,5448380.0,12.676,黄金
600489.SH,2023-09-27,11.18,11.07,11.26,10.96,11.24,-0.17,-1.5125,388371.0,430442.0,0.8012,1.4792,1.16,25.3454,22.5195,2.0662,0.9389,0.8789,2.0262,2.5384,484731.0,484731.0,262550.0,5365980.0,5365980.0,12.676,黄金
600489.SH,2023-09-28,10.84,10.94,11.0,10.76,11.07,-0.13,-1.1743,352414.0,384339.0,0.727,1.3423,1.04,25.0478,22.255,2.042,0.9279,0.8686,2.0503,2.5686,484731.0,484731.0,262550.0,5302960.0,5302960.0,12.676,黄金
600489.SH,2023-10-09,10.79,11.05,11.1,10.66,10.94,0.11,1.0055,527026.0,574517.0,1.0873,2.0073,1.58,25.2996,22.4788,2.0625,0.9372,0.8773,2.0299,2.543,484731.0,484731.0,262550.0,5356280.0,5356280.0,12.676,黄金
600489.SH,2023-10-10,11.07,11.14,11.22,10.98,11.05,0.09,0.8145,463753.0,515463.0,0.9567,1.7663,1.28,25.5057,22.6619,2.0793,0.9448,0.8845,2.0135,2.5224,484731.0,484731.0,262550.0,5399910.0,5399910.0,12.676,黄金
600489.SH,2023-10-11,11.17,10.79,11.21,10.69,11.14,-0.35,-3.1418,576408.0,626168.0,1.1891,2.1954,1.46,24.7043,21.9499,2.014,0.9152,0.8567,2.0788,2.6043,484731.0,484731.0,262550.0,5230250.0,5230250.0,12.676,黄金
600489.SH,2023-10-12,10.84,10.98,11.03,10.84,10.79,0.19,1.7609,328646.0,360125.0,0.678,1.2517,0.71,25.1393,22.3364,2.0494,0.9313,0.8718,2.0428,2.5592,484731.0,484731.0,262550.0,5322350.0,5322350.0,12.676,黄金
600489.SH,2023-10-13,10.88,10.91,10.99,10.78,10.98,-0.07,-0.6375,246641.0,268016.0,0.5088,0.9394,0.55,24.9791,22.194,2.0364,0.9253,0.8662,2.0559,2.5756,484731.0,484731.0,262550.0,5288420.0,5288420.0,12.676,黄金
600489.SH,2023-10-16,11.25,11.09,11.3,11.05,10.91,0.18,1.6499,532847.0,594594.0,1.0993,2.0295,1.24,25.3912,22.5602,2.07,0.9406,0.8805,2.0225,2.5338,484731.0,484731.0,262550.0,5375670.0,5375670.0,12.676,黄金
600489.SH,2023-10-17,11.08,11.1,11.12,10.87,11.09,0.01,0.0902,336627.0,370009.0,0.6945,1.2821,0.78,25.4141,22.5805,2.0718,0.9415,0.8813,2.0207,2.5315,484731.0,484731.0,262550.0,5380520.0,5380520.0,12.676,黄金
600489.SH,2023-10-18,11.17,11.02,11.3,11.02,11.1,-0.08,-0.7207,383063.0,426919.0,0.7903,1.459,0.95,25.2309,22.4178,2.0569,0.9347,0.8749,2.0354,2.5499,484731.0,484731.0,262550.0,5341740.0,5341740.0,12.676,黄金
600489.SH,2023-10-19,11.09,10.97,11.12,10.87,11.02,-0.05,-0.4537,357551.0,392729.0,0.7376,1.3618,0.98,25.1164,22.3161,2.0476,0.9304,0.871,2.0447,2.5615,484731.0,484731.0,262550.0,5317500.0,5317500.0,12.676,黄金
600489.SH,2023-10-20,11.06,10.91,11.24,10.88,10.97,-0.06,-0.5469,497072.0,548439.0,1.0255,1.8932,1.34,24.9791,22.194,2.0364,0.9253,0.8662,2.0559,2.5756,484731.0,484731.0,262550.0,5288420.0,5288420.0,12.676,黄金
600489.SH,2023-10-23,10.71,10.74,10.86,10.62,10.91,-0.17,-1.5582,464527.0,498683.0,0.9583,1.7693,1.1,24.5898,21.8482,2.0046,0.9109,0.8527,2.0885,2.6164,484731.0,484731.0,262550.0,5206010.0,5206010.0,12.676,黄金
600489.SH,2023-10-24,10.68,10.78,10.87,10.68,10.74,0.04,0.3724,276155.0,297894.0,0.5697,1.0518,0.68,24.6814,21.9296,2.0121,0.9143,0.8559,2.0807,2.6067,484731.0,484731.0,262550.0,5225400.0,5225400.0,12.676,黄金
600489.SH,2023-10-25,10.77,10.75,10.9,10.68,10.78,-0.03,-0.2783,292890.0,315678.0,0.6042,1.1156,0.74,24.6127,21.8685,2.0065,0.9118,0.8535,2.0865,2.614,484731.0,484731.0,262550.0,5210860.0,5210860.0,12.676,黄金
600489.SH,2023-10-26,10.75,11.12,11.15,10.7,10.75,0.37,3.4419,482457.0,530883.0,0.9953,1.8376,1.28,25.4599,22.6212,2.0756,0.9432,0.8829,2.0171,2.527,484731.0,484731.0,262550.0,5390210.0,5390210.0,12.676,黄金
600489.SH,2023-10-27,11.05,11.15,11.29,11.0,11.12,0.03,0.2698,355237.0,396330.0,0.7329,1.353,0.88,25.5286,22.6822,2.0812,0.9457,0.8853,2.0117,2.5202,484731.0,484731.0,262550.0,5404750.0,5404750.0,12.676,黄金
600489.SH,2023-10-30,11.3,10.9,11.36,10.87,11.15,-0.25,-2.2422,571325.0,632204.0,1.1786,2.1761,1.53,24.9562,21.3663,2.1216,0.9245,0.8431,2.0578,2.578,484731.0,484731.0,262550.0,5283570.0,5283570.0,12.676,黄金
600489.SH,2023-10-31,10.85,10.95,11.03,10.82,10.9,0.05,0.4587,399221.0,436142.0,0.8236,1.5206,1.01,25.0707,21.4643,2.1313,0.9287,0.8469,2.0484,2.5662,484731.0,484731.0,262550.0,5307810.0,5307810.0,12.676,黄金
600489.SH,2023-11-01,10.86,10.85,10.93,10.8,10.95,-0.1,-0.9132,265162.0,288005.0,0.547,1.0099,0.63,24.8417,21.2683,2.1119,0.9203,0.8392,2.0673,2.5899,484731.0,484731.0,262550.0,5259330.0,5259330.0,12.676,黄金
600489.SH,2023-11-02,10.86,10.68,10.89,10.66,10.85,-0.17,-1.5668,246575.0,265184.0,0.5087,0.9392,0.59,24.4525,20.9351,2.0788,0.9058,0.8261,2.1002,2.6311,484731.0,484731.0,262550.0,5176930.0,5176930.0,12.676,黄金
600489.SH,2023-11-03,10.64,10.54,10.67,10.5,10.68,-0.14,-1.3109,427369.0,451211.0,0.8817,1.6278,1.16,24.1319,20.6606,2.0515,0.894,0.8152,2.1281,2.666,484731.0,484731.0,262550.0,5109070.0,5109070.0,12.676,黄金
600489.SH,2023-11-06,10.56,10.39,10.61,10.32,10.54,-0.15,-1.4231,516105.0,536987.0,1.0647,1.9657,1.35,23.7885,20.3666,2.0223,0.8812,0.8036,2.1588,2.7045,484731.0,484731.0,262550.0,5036360.0,5036360.0,12.676,黄金
600489.SH,2023-11-07,10.3,10.36,10.38,10.15,10.39,-0.03,-0.2887,533086.0,546937.0,1.0998,2.0304,1.44,23.7198,20.3078,2.0165,0.8787,0.8013,2.1651,2.7124,484731.0,484731.0,262550.0,5021820.0,5021820.0,12.676,黄金
600489.SH,2023-11-08,10.29,10.31,10.35,10.22,10.36,-0.05,-0.4826,338728.0,348128.0,0.6988,1.2902,0.85,23.6053,20.2098,2.0068,0.8745,0.7974,2.1756,2.7255,484731.0,484731.0,262550.0,4997580.0,4997580.0,12.676,黄金
600489.SH,2023-11-09,10.24,10.24,10.31,10.21,10.31,-0.07,-0.679,274642.0,281529.0,0.5666,1.0461,0.67,23.4451,20.0726,1.9931,0.8685,0.792,2.1904,2.7441,484731.0,484731.0,262550.0,4963650.0,4963650.0,12.676,黄金
600489.SH,2023-11-10,10.23,10.39,10.43,10.19,10.24,0.15,1.4648,361616.0,373124.0,0.746,1.3773,0.87,23.7885,20.3666,2.0223,0.8812,0.8036,2.1588,2.7045,484731.0,484731.0,262550.0,5036360.0,5036360.0,12.676,黄金
600489.SH,2023-11-13,10.27,10.41,10.41,10.15,10.39,0.02,0.1925,384249.0,394495.0,0.7927,1.4635,0.95,23.8343,20.4058,2.0262,0.8829,0.8052,2.1547,2.6993,484731.0,484731.0,262550.0,5046050.0,5046050.0,12.676,黄金
600489.SH,2023-11-14,10.35,10.3,10.42,10.28,10.41,-0.11,-1.0567,352911.0,364521.0,0.7281,1.3442,0.93,23.5824,20.1902,2.0048,0.8736,0.7967,2.1777,2.7282,484731.0,484731.0,262550.0,4992730.0,4992730.0,12.676,黄金
600489.SH,2023-11-15,10.41,10.42,10.55,10.33,10.3,0.12,1.165,471411.0,491533.0,0.9725,1.7955,1.38,23.8572,20.4254,2.0282,0.8838,0.806,2.1526,2.6967,484731.0,484731.0,262550.0,5050900.0,5050900.0,12.676,黄金
600489.SH,2023-11-16,10.35,10.34,10.38,10.27,10.42,-0.08,-0.7678,226356.0,233493.0,0.467,0.8621,0.61,23.674,20.2686,2.0126,0.877,0.7998,2.1692,2.7176,484731.0,484731.0,262550.0,5012120.0,5012120.0,12.676,黄金
600489.SH,2023-11-17,10.5,10.56,10.6,10.36,10.34,0.22,2.1277,550471.0,578187.0,1.1356,2.0966,1.53,24.1777,20.6998,2.0554,0.8957,0.8168,2.1241,2.661,484731.0,484731.0,262550.0,5118760.0,5118760.0,12.676,黄金
600489.SH,2023-11-20,10.48,10.48,10.55,10.41,10.56,-0.08,-0.7576,281980.0,295378.0,0.5817,1.074,0.71,23.9946,20.543,2.0398,0.8889,0.8106,2.1403,2.6813,484731.0,484731.0,262550.0,5079980.0,5079980.0,12.676,黄金
600489.SH,2023-11-21,10.48,10.5,10.59,10.47,10.48,0.02,0.1908,240279.0,253205.0,0.4957,0.9152,0.64,24.0404,20.5822,2.0437,0.8906,0.8121,2.1362,2.6762,484731.0,484731.0,262550.0,5089680.0,5089680.0,12.676,黄金
600489.SH,2023-11-22,10.51,10.37,10.59,10.37,10.5,-0.13,-1.2381,273802.0,286145.0,0.5649,1.0429,0.77,23.7427,20.3274,2.0184,0.8795,0.8021,2.163,2.7097,484731.0,484731.0,262550.0,5026660.0,5026660.0,12.676,黄金
600489.SH,2023-11-23,10.29,10.32,10.35,10.25,10.37,-0.05,-0.4822,248264.0,255633.0,0.5122,0.9456,0.79,23.6282,20.2294,2.0087,0.8753,0.7982,2.1734,2.7229,484731.0,484731.0,262550.0,5002430.0,5002430.0,12.676,黄金
600489.SH,2023-11-24,10.31,10.21,10.34,10.18,10.32,-0.11,-1.0659,248600.0,254710.0,0.5129,0.9469,0.78,23.3764,20.0138,1.9873,0.866,0.7897,2.1969,2.7522,484731.0,484731.0,262550.0,4949110.0,4949110.0,12.676,黄金
600489.SH,2023-11-27,10.39,10.59,10.6,10.32,10.21,0.38,3.7218,619334.0,651186.0,1.2777,2.3589,2.4,24.2464,20.7586,2.0612,0.8982,0.8191,2.118,2.6534,484731.0,484731.0,262550.0,5133300.0,5133300.0,12.676,黄金
600489.SH,2023-11-28,10.59,10.58,10.67,10.43,10.59,-0.01,-0.0944,421765.0,446205.0,0.8701,1.6064,1.29,24.2235,20.739,2.0593,0.8974,0.8183,2.12,2.656,484731.0,484731.0,262550.0,5128460.0,5128460.0,12.676,黄金
600489.SH,2023-11-29,10.85,10.87,10.92,10.73,10.58,0.29,2.741,584984.0,634735.0,1.2068,2.2281,1.61,24.8875,21.3075,2.1157,0.9219,0.8408,2.0635,2.5851,484731.0,484731.0,262550.0,5269030.0,5269030.0,12.676,黄金
600489.SH,2023-11-30,10.85,10.77,10.88,10.72,10.87,-0.1,-0.92,289226.0,312031.0,0.5967,1.1016,0.68,24.6585,21.1115,2.0963,0.9135,0.833,2.0826,2.6091,484731.0,484731.0,262550.0,5220560.0,5220560.0,12.676,黄金
600489.SH,2023-12-01,10.78,10.69,10.79,10.65,10.77,-0.08,-0.7428,313776.0,335682.0,0.6473,1.1951,0.73,24.4754,20.9547,2.0807,0.9067,0.8268,2.0982,2.6286,484731.0,484731.0,262550.0,5181780.0,5181780.0,12.676,黄金
600489.SH,2023-12-04,11.05,10.92,11.1,10.9,10.69,0.23,2.1515,611290.0,673324.0,1.2611,2.3283,1.37,25.002,21.4055,2.1255,0.9262,0.8446,2.054,2.5733,484731.0,484731.0,262550.0,5293270.0,5293270.0,12.676,黄金
600489.SH,2023-12-05,10.71,10.59,10.75,10.5,10.92,-0.33,-3.022,383920.0,409559.0,0.792,1.4623,0.86,24.2464,20.7586,2.0612,0.8982,0.8191,2.118,2.6534,484731.0,484731.0,262550.0,5133300.0,5133300.0,12.676,黄金
600489.SH,2023-12-06,10.52,10.59,10.62,10.37,10.59,0.0,0.0,343724.0,361526.0,0.7091,1.3092,0.79,24.2464,20.7586,2.0612,0.8982,0.8191,2.118,2.6534,484731.0,484731.0,262550.0,5133300.0,5133300.0,12.676,黄金
600489.SH,2023-12-07,10.58,10.67,10.71,10.51,10.59,0.08,0.7554,308723.0,327852.0,0.6369,1.1759,0.79,24.4296,20.9155,2.0768,0.905,0.8253,2.1022,2.6336,484731.0,484731.0,262550.0,5172080.0,5172080.0,12.676,黄金
600489.SH,2023-12-08,10.69,10.6,10.72,10.54,10.67,-0.07,-0.656,681903.0,724764.0,1.4068,2.5972,1.74,24.2693,20.7782,2.0632,0.899,0.8199,2.116,2.6509,484731.0,484731.0,262550.0,5138150.0,5138150.0,12.676,黄金
600489.SH,2023-12-11,10.46,10.26,10.48,10.14,10.6,-0.34,-3.2075,639527.0,654001.0,1.3193,2.4358,1.37,23.4909,20.1118,1.997,0.8702,0.7936,2.1862,2.7388,484731.0,484731.0,262550.0,4973340.0,4973340.0,12.676,黄金
600489.SH,2023-12-12,10.17,10.2,10.21,10.08,10.26,-0.06,-0.5848,391857.0,397466.0,0.8084,1.4925,0.83,23.3535,19.9942,1.9853,0.8651,0.7889,2.199,2.7549,484731.0,484731.0,262550.0,4944260.0,4944260.0,12.676,黄金
600489.SH,2023-12-13,10.12,10.05,10.21,10.03,10.2,-0.15,-1.4706,333867.0,337686.0,0.6888,1.2716,0.71,23.01,19.7001,1.9561,0.8524,0.7773,2.2318,2.796,484731.0,484731.0,262550.0,4871550.0,4871550.0,12.676,黄金
600489.SH,2023-12-14,10.3,10.07,10.33,10.06,10.05,0.02,0.199,401220.0,407615.0,0.8277,1.5282,0.85,23.0558,19.7393,1.96,0.8541,0.7789,2.2274,2.7905,484731.0,484731.0,262550.0,4881240.0,4881240.0,12.676,黄金
600489.SH,2023-12-15,10.11,9.91,10.21,9.89,10.07,-0.16,-1.5889,491878.0,492684.0,1.0147,1.8735,1.0,22.6895,19.4257,1.9289,0.8405,0.7665,2.2634,2.8355,484731.0,484731.0,262550.0,4803690.0,4803690.0,12.676,黄金
600489.SH,2023-12-18,9.81,9.72,9.83,9.69,9.91,-0.19,-1.9173,440381.0,429845.0,0.9085,1.6773,0.98,22.2545,19.0533,1.8919,0.8244,0.7518,2.3076,2.8909,484731.0,484731.0,262550.0,4711590.0,4711590.0,12.676,黄金
600489.SH,2023-12-19,9.72,9.71,9.74,9.61,9.72,-0.01,-0.1029,281865.0,272930.0,0.5815,1.0736,0.68,22.2316,19.0337,1.89,0.8236,0.751,2.31,2.8939,484731.0,484731.0,262550.0,4706740.0,4706740.0,12.676,黄金
600489.SH,2023-12-20,9.7,9.81,9.94,9.7,9.71,0.1,1.0299,363327.0,357201.0,0.7495,1.3838,0.93,22.4606,19.2297,1.9094,0.832,0.7588,2.2864,2.8644,484731.0,484731.0,262550.0,4755210.0,4755210.0,12.676,黄金
600489.SH,2023-12-21,9.75,9.75,9.79,9.57,9.81,-0.06,-0.6116,358303.0,346385.0,0.7392,1.3647,0.91,22.3232,19.1121,1.8978,0.827,0.7541,2.3005,2.8821,484731.0,484731.0,262550.0,4726130.0,4726130.0,12.676,黄金
600489.SH,2023-12-22,9.8,9.74,9.87,9.7,9.75,-0.01,-0.1026,333844.0,326158.0,0.6887,1.2715,0.86,22.3003,19.0925,1.8958,0.8261,0.7534,2.3029,2.885,484731.0,484731.0,262550.0,4721280.0,4721280.0,12.676,黄金
600489.SH,2023-12-25,9.71,9.85,9.86,9.7,9.74,0.11,1.1294,226524.0,221778.0,0.4673,0.8628,0.64,22.5521,19.3081,1.9172,0.8354,0.7619,2.2772,2.8528,484731.0,484731.0,262550.0,4774600.0,4774600.0,12.676,黄金
600489.SH,2023-12-26,9.85,9.95,10.02,9.82,9.85,0.1,1.0152,375278.0,372713.0,0.7742,1.4294,1.2,22.7811,19.5041,1.9367,0.8439,0.7696,2.2543,2.8241,484731.0,484731.0,262550.0,4823080.0,4823080.0,12.676,黄金
600489.SH,2023-12-27,9.94,10.0,10.03,9.87,9.95,0.05,0.5025,254048.0,252736.0,0.5241,0.9676,0.77,22.8956,19.6021,1.9464,0.8482,0.7735,2.243,2.81,484731.0,484731.0,262550.0,4847310.0,4847310.0,12.676,黄金
600489.SH,2023-12-28,10.11,10.03,10.12,9.99,10.0,0.03,0.3,484120.0,486410.0,0.9987,1.8439,1.56,22.9643,19.6609,1.9523,0.8507,0.7758,2.2363,2.8016,484731.0,484731.0,262550.0,4861850.0,4861850.0,12.676,黄金
600489.SH,2023-12-29,9.91,9.96,9.98,9.87,10.03,-0.07,-0.6979,377192.0,374379.0,0.7781,1.4366,1.13,22.804,19.5237,1.9386,0.8448,0.7704,2.252,2.8213,484731.0,484731.0,262550.0,4827920.0,4827920.0,12.676,黄金
600489.SH,2024-01-02,9.93,10.13,10.18,9.91,9.96,0.17,1.7068,446159.0,450351.0,0.9204,1.6993,1.3,23.1932,19.8569,1.9717,0.8592,0.7835,2.7739,2.7739,484731.0,484731.0,262550.0,4910330.0,4910330.0,12.676,黄金
600489.SH,2024-01-03,10.05,10.1,10.15,10.03,10.13,-0.03,-0.2962,195619.0,197254.0,0.4036,0.7451,0.51,23.1245,19.7981,1.9659,0.8566,0.7812,2.7822,2.7822,484731.0,484731.0,262550.0,4895790.0,4895790.0,12.676,黄金
600489.SH,2024-01-04,10.01,10.07,10.1,9.97,10.1,-0.03,-0.297,197304.0,197935.0,0.407,0.7515,0.56,23.0558,19.7393,1.96,0.8541,0.7789,2.7905,2.7905,484731.0,484731.0,262550.0,4881240.0,4881240.0,12.676,黄金
600489.SH,2024-01-05,10.05,9.92,10.2,9.89,10.07,-0.15,-1.4896,351151.0,352288.0,0.7244,1.3375,1.03,22.7124,19.4453,1.9308,0.8414,0.7673,2.8327,2.8327,484731.0,484731.0,262550.0,4808530.0,4808530.0,12.676,黄金
600489.SH,2024-01-08,9.93,9.73,9.95,9.71,9.92,-0.19,-1.9153,254399.0,249332.0,0.5248,0.969,0.81,22.2774,19.0729,1.8939,0.8253,0.7526,2.888,2.888,484731.0,484731.0,262550.0,4716440.0,4716440.0,12.676,黄金
600489.SH,2024-01-09,9.72,9.61,9.73,9.56,9.73,-0.12,-1.2333,354374.0,341511.0,0.7311,1.3497,1.23,22.0026,18.8376,1.8705,0.8151,0.7433,2.924,2.924,484731.0,484731.0,262550.0,4658270.0,4658270.0,12.676,黄金
600489.SH,2024-01-10,9.58,9.51,9.6,9.48,9.61,-0.1,-1.0406,323727.0,308547.0,0.6678,1.233,1.2,21.7737,18.6416,1.851,0.8066,0.7356,2.9548,2.9548,484731.0,484731.0,262550.0,4609790.0,4609790.0,12.676,黄金
600489.SH,2024-01-11,9.45,9.41,9.48,9.37,9.51,-0.1,-1.0515,378181.0,355970.0,0.7802,1.4404,1.28,21.5447,18.4456,1.8316,0.7981,0.7278,2.9862,2.9862,484731.0,484731.0,262550.0,4561320.0,4561320.0,12.676,黄金
600489.SH,2024-01-12,9.4,9.43,9.53,9.38,9.41,0.02,0.2125,410890.0,388560.0,0.8477,1.565,1.24,21.5905,18.4848,1.8355,0.7998,0.7294,2.9799,2.9799,484731.0,484731.0,262550.0,4571020.0,4571020.0,12.676,黄金
600489.SH,2024-01-15,9.43,9.49,9.54,9.32,9.43,0.06,0.6363,349580.0,330320.0,0.7212,1.3315,1.02,21.7279,18.6024,1.8471,0.8049,0.734,2.961,2.961,484731.0,484731.0,262550.0,4600100.0,4600100.0,12.676,黄金
600489.SH,2024-01-16,9.44,9.32,9.48,9.2,9.49,-0.17,-1.7914,385822.0,359549.0,0.796,1.4695,1.06,21.3387,18.2692,1.8141,0.7905,0.7209,3.015,3.015,484731.0,484731.0,262550.0,4517700.0,4517700.0,12.676,黄金
600489.SH,2024-01-17,9.23,8.94,9.28,8.94,9.32,-0.38,-4.0773,537596.0,488805.0,1.1091,2.0476,1.45,20.4686,17.5243,1.7401,0.7583,0.6915,3.1432,3.1432,484731.0,484731.0,262550.0,4333500.0,4333500.0,12.676,黄金
600489.SH,2024-01-18,8.83,8.92,8.97,8.62,8.94,-0.02,-0.2237,597915.0,524612.0,1.2335,2.2773,1.45,20.4228,17.4851,1.7362,0.7566,0.6899,3.1502,3.1502,484731.0,484731.0,262550.0,4323800.0,4323800.0,12.676,黄金
600489.SH,2024-01-19,8.89,9.04,9.08,8.86,8.92,0.12,1.3453,356407.0,321539.0,0.7353,1.3575,0.78,20.6976,17.7203,1.7596,0.7667,0.6992,3.1084,3.1084,484731.0,484731.0,262550.0,4381970.0,4381970.0,12.676,黄金
600489.SH,2024-01-22,9.04,8.68,9.09,8.61,9.04,-0.36,-3.9823,423603.0,373744.0,0.8739,1.6134,0.95,19.8734,17.0146,1.6895,0.7362,0.6714,3.2373,3.2373,484731.0,484731.0,262550.0,4207470.0,4207470.0,12.676,黄金
600489.SH,2024-01-23,8.65,8.75,8.81,8.52,8.68,0.07,0.8065,425206.0,367330.0,0.8772,1.6195,0.92,20.0336,17.1519,1.7031,0.7421,0.6768,3.2114,3.2114,484731.0,484731.0,262550.0,4241400.0,4241400.0,12.676,黄金
600489.SH,2024-01-24,8.74,8.95,8.96,8.68,8.75,0.2,2.2857,409787.0,361872.0,0.8454,1.5608,0.88,20.4915,17.5439,1.742,0.7591,0.6923,3.1397,3.1397,484731.0,484731.0,262550.0,4338340.0,4338340.0,12.676,黄金
